Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08074const.wlev,
Mean ,2.916000,
Latitude ,50.042317,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -1.385390, -1.493988,
31-Dec-2013 01:00:00 , -0.664432, -0.748206,
31-Dec-2013 02:00:00 , 0.050599, 0.112161,
31-Dec-2013 03:00:00 , 0.631924, 0.822285,
31-Dec-2013 04:00:00 , 0.993046, 1.205454,
31-Dec-2013 05:00:00 , 1.106880, 1.222888,
31-Dec-2013 06:00:00 , 1.008725, 1.020336,
31-Dec-2013 07:00:00 , 0.783486, 0.771115,
31-Dec-2013 08:00:00 , 0.540554, 0.544809,
31-Dec-2013 09:00:00 , 0.382856, 0.472319,
31-Dec-2013 10:00:00 , 0.378076, 0.654025,
31-Dec-2013 11:00:00 , 0.539521, 0.906314,
31-Dec-2013 12:00:00 , 0.821632, 1.068836,
31-Dec-2013 13:00:00 , 1.131440, 1.268936,
31-Dec-2013 14:00:00 , 1.353151, 1.528352,
31-Dec-2013 15:00:00 , 1.379639, 1.600474,
31-Dec-2013 16:00:00 , 1.142809, 1.325307,
31-Dec-2013 17:00:00 , 0.634915, 0.730304,
31-Dec-2013 18:00:00 , -0.084839, -0.090255,
31-Dec-2013 19:00:00 , -0.900447, -0.974093,
31-Dec-2013 20:00:00 , -1.663845, -1.739329,
31-Dec-2013 21:00:00 , -2.228331, -2.243653,
31-Dec-2013 22:00:00 , -2.482551, -2.407715,
31-Dec-2013 23:00:00 , -2.376657, -2.295874,
01-Jan-2014 00:00:00 , -1.934133, -1.996687,
01-Jan-2014 01:00:00 , -1.246314, -1.431327,
01-Jan-2014 02:00:00 , -0.450874, -0.563363,
01-Jan-2014 03:00:00 , 0.300432, 0.375673,
01-Jan-2014 04:00:00 , 0.876833, 1.080218,
01-Jan-2014 05:00:00 , 1.197775, 1.384660,
01-Jan-2014 06:00:00 , 1.249184, 1.312853,
01-Jan-2014 07:00:00 , 1.082853, 1.048076,
01-Jan-2014 08:00:00 , 0.799348, 0.744765,
01-Jan-2014 09:00:00 , 0.518954, 0.491314,
01-Jan-2014 10:00:00 , 0.348199, 0.454222,
01-Jan-2014 11:00:00 , 0.350605, 0.667944,
01-Jan-2014 12:00:00 , 0.529215, 0.884243,
01-Jan-2014 13:00:00 , 0.825433, 1.012556,
01-Jan-2014 14:00:00 , 1.134545, 1.239116,
01-Jan-2014 15:00:00 , 1.333989, 1.523655,
01-Jan-2014 16:00:00 , 1.317150, 1.566057,
01-Jan-2014 17:00:00 , 1.023975, 1.225599,
01-Jan-2014 18:00:00 , 0.460423, 0.558789,
01-Jan-2014 19:00:00 , -0.298462, -0.314982,
01-Jan-2014 20:00:00 , -1.122968, -1.212726,
01-Jan-2014 21:00:00 , -1.857319, -1.949773,
01-Jan-2014 22:00:00 , -2.355534, -2.387592,
01-Jan-2014 23:00:00 , -2.515729, -2.468058,
02-Jan-2014 00:00:00 , -2.304379, -2.284981,
02-Jan-2014 01:00:00 , -1.764469, -1.913195,
02-Jan-2014 02:00:00 , -1.005488, -1.249556,
02-Jan-2014 03:00:00 , -0.177701, -0.292752,
02-Jan-2014 04:00:00 , 0.562964, 0.666073,
02-Jan-2014 05:00:00 , 1.090741, 1.304815,
02-Jan-2014 06:00:00 , 1.337760, 1.498788,
02-Jan-2014 07:00:00 , 1.306948, 1.335289,
02-Jan-2014 08:00:00 , 1.067101, 1.012301,
02-Jan-2014 09:00:00 , 0.731631, 0.662988,
02-Jan-2014 10:00:00 , 0.426592, 0.400566,
02-Jan-2014 11:00:00 , 0.256260, 0.399031,
02-Jan-2014 12:00:00 , 0.275124, 0.611634,
02-Jan-2014 13:00:00 , 0.473454, 0.769604,
02-Jan-2014 14:00:00 , 0.780149, 0.879688,
02-Jan-2014 15:00:00 , 1.082110, 1.149259,
02-Jan-2014 16:00:00 , 1.255157, 1.449479,
02-Jan-2014 17:00:00 , 1.198537, 1.451313,
02-Jan-2014 18:00:00 , 0.864100, 1.057802,
02-Jan-2014 19:00:00 , 0.272538, 0.354743,
02-Jan-2014 20:00:00 , -0.487681, -0.521937,
02-Jan-2014 21:00:00 , -1.278685, -1.380275,
02-Jan-2014 22:00:00 , -1.944490, -2.043656,
02-Jan-2014 23:00:00 , -2.347553, -2.385711,
03-Jan-2014 00:00:00 , -2.401538, -2.375230,
03-Jan-2014 01:00:00 , -2.092151, -2.128437,
03-Jan-2014 02:00:00 , -1.480871, -1.695233,
03-Jan-2014 03:00:00 , -0.690610, -0.955567,
03-Jan-2014 04:00:00 , 0.123136, 0.042351,
03-Jan-2014 05:00:00 , 0.808516, 0.956720,
03-Jan-2014 06:00:00 , 1.251995, 1.480667,
03-Jan-2014 07:00:00 , 1.402975, 1.552373,
03-Jan-2014 08:00:00 , 1.282442, 1.308659,
03-Jan-2014 09:00:00 , 0.973744, 0.936738,
03-Jan-2014 10:00:00 , 0.598115, 0.549579,
03-Jan-2014 11:00:00 , 0.281350, 0.285958,
03-Jan-2014 12:00:00 , 0.120223, 0.302318,
03-Jan-2014 13:00:00 , 0.157214, 0.476355,
03-Jan-2014 14:00:00 , 0.369955, 0.565866,
03-Jan-2014 15:00:00 , 0.677998, 0.676647,
03-Jan-2014 16:00:00 , 0.965085, 0.990284,
03-Jan-2014 17:00:00 , 1.111148, 1.285411,
03-Jan-2014 18:00:00 , 1.025762, 1.244223,
03-Jan-2014 19:00:00 , 0.674419, 0.829272,
03-Jan-2014 20:00:00 , 0.090783, 0.142075,
03-Jan-2014 21:00:00 , -0.628347, -0.679762,
03-Jan-2014 22:00:00 , -1.344308, -1.446537,
03-Jan-2014 23:00:00 , -1.908859, -1.997216,
04-Jan-2014 00:00:00 , -2.199512, -2.224244,
04-Jan-2014 01:00:00 , -2.149134, -2.126878,
04-Jan-2014 02:00:00 , -1.762457, -1.832674,
04-Jan-2014 03:00:00 , -1.115394, -1.356329,
04-Jan-2014 04:00:00 , -0.337354, -0.573398,
04-Jan-2014 05:00:00 , 0.419075, 0.407526,
04-Jan-2014 06:00:00 , 1.013548, 1.216002,
