Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.351688, -0.451760, -0.480584
01-Jan-2015 01:00:00 , 0.224813, 0.140122, 0.105882
01-Jan-2015 02:00:00 , 0.642082, 0.589288, 0.556121
01-Jan-2015 03:00:00 , 0.840142, 0.819204, 0.803249
01-Jan-2015 04:00:00 , 0.817897, 0.832835, 0.835573
01-Jan-2015 05:00:00 , 0.630419, 0.696582, 0.696203
01-Jan-2015 06:00:00 , 0.372162, 0.482375, 0.469006
01-Jan-2015 07:00:00 , 0.150408, 0.259253, 0.254622
01-Jan-2015 08:00:00 , 0.055701, 0.124333, 0.142615
01-Jan-2015 09:00:00 , 0.136814, 0.163202, 0.186785
01-Jan-2015 10:00:00 , 0.386639, 0.377217, 0.389861
01-Jan-2015 11:00:00 , 0.742708, 0.693710, 0.701518
01-Jan-2015 12:00:00 , 1.102363, 1.018239, 1.030409
01-Jan-2015 13:00:00 , 1.348896, 1.249528, 1.267383
01-Jan-2015 14:00:00 , 1.382182, 1.288952, 1.314235
01-Jan-2015 15:00:00 , 1.146104, 1.075554, 1.110792
01-Jan-2015 16:00:00 , 0.645775, 0.617956, 0.653373
01-Jan-2015 17:00:00 , -0.049988, -0.011238, -0.000319
01-Jan-2015 18:00:00 , -0.821851, -0.718283, -0.741516
01-Jan-2015 19:00:00 , -1.525871, -1.405056, -1.433723
01-Jan-2015 20:00:00 , -2.025969, -1.938506, -1.943554
01-Jan-2015 21:00:00 , -2.225139, -2.174829, -2.171518
01-Jan-2015 22:00:00 , -2.087793, -2.057078, -2.075156
01-Jan-2015 23:00:00 , -1.647773, -1.643559, -1.678749
02-Jan-2015 00:00:00 , -1.000023, -1.036746, -1.067208
02-Jan-2015 01:00:00 , -0.277953, -0.340727, -0.365680
