Harmonics from: ,wlev_8074_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.773626,
Latitude ,50.042000,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -1.464953, -1.656991,
31-Dec-2013 01:00:00 , -0.737336, -0.800590,
31-Dec-2013 02:00:00 , 0.005711, 0.094584,
31-Dec-2013 03:00:00 , 0.630476, 0.755037,
31-Dec-2013 04:00:00 , 1.040380, 1.118235,
31-Dec-2013 05:00:00 , 1.196612, 1.164715,
31-Dec-2013 06:00:00 , 1.124017, 0.971062,
31-Dec-2013 07:00:00 , 0.900935, 0.706747,
31-Dec-2013 08:00:00 , 0.635737, 0.508625,
31-Dec-2013 09:00:00 , 0.436142, 0.469218,
31-Dec-2013 10:00:00 , 0.379274, 0.567977,
31-Dec-2013 11:00:00 , 0.490211, 0.680091,
31-Dec-2013 12:00:00 , 0.734618, 0.817033,
31-Dec-2013 13:00:00 , 1.027475, 1.085134,
31-Dec-2013 14:00:00 , 1.255774, 1.384564,
31-Dec-2013 15:00:00 , 1.309427, 1.469677,
31-Dec-2013 16:00:00 , 1.112474, 1.210136,
31-Dec-2013 17:00:00 , 0.646461, 0.635231,
31-Dec-2013 18:00:00 , -0.040204, -0.135966,
31-Dec-2013 19:00:00 , -0.839680, -0.976095,
31-Dec-2013 20:00:00 , -1.607388, -1.747955,
31-Dec-2013 21:00:00 , -2.194623, -2.250046,
31-Dec-2013 22:00:00 , -2.483116, -2.411697,
31-Dec-2013 23:00:00 , -2.413029, -2.391084,
01-Jan-2014 00:00:00 , -1.997405, -2.180402,
01-Jan-2014 01:00:00 , -1.319405, -1.542964,
01-Jan-2014 02:00:00 , -0.512945, -0.552688,
01-Jan-2014 03:00:00 , 0.268545, 0.383524,
01-Jan-2014 04:00:00 , 0.887553, 1.022406,
01-Jan-2014 05:00:00 , 1.253375, 1.324447,
01-Jan-2014 06:00:00 , 1.340906, 1.285605,
01-Jan-2014 07:00:00 , 1.192796, 1.014547,
01-Jan-2014 08:00:00 , 0.904656, 0.698472,
01-Jan-2014 09:00:00 , 0.597267, 0.484670,
01-Jan-2014 10:00:00 , 0.383015, 0.459203,
01-Jan-2014 11:00:00 , 0.335212, 0.557819,
01-Jan-2014 12:00:00 , 0.468228, 0.648564,
01-Jan-2014 13:00:00 , 0.733569, 0.794951,
01-Jan-2014 14:00:00 , 1.032942, 1.106198,
01-Jan-2014 15:00:00 , 1.245017, 1.418377,
01-Jan-2014 16:00:00 , 1.259002, 1.457484,
01-Jan-2014 17:00:00 , 1.006390, 1.128039,
01-Jan-2014 18:00:00 , 0.482597, 0.494618,
01-Jan-2014 19:00:00 , -0.247294, -0.325302,
01-Jan-2014 20:00:00 , -1.060446, -1.202966,
01-Jan-2014 21:00:00 , -1.803184, -1.959298,
01-Jan-2014 22:00:00 , -2.326389, -2.386259,
01-Jan-2014 23:00:00 , -2.520686, -2.482141,
02-Jan-2014 00:00:00 , -2.342674, -2.413179,
02-Jan-2014 01:00:00 , -1.825667, -2.093397,
02-Jan-2014 02:00:00 , -1.072204, -1.306217,
02-Jan-2014 03:00:00 , -0.230145, -0.240083,
02-Jan-2014 04:00:00 , 0.541787, 0.676923,
02-Jan-2014 05:00:00 , 1.110488, 1.256186,
02-Jan-2014 06:00:00 , 1.398039, 1.474893,
02-Jan-2014 07:00:00 , 1.397129, 1.341507,
02-Jan-2014 08:00:00 , 1.168707, 0.997369,
02-Jan-2014 09:00:00 , 0.822727, 0.642245,
02-Jan-2014 10:00:00 , 0.487075, 0.421523,
02-Jan-2014 11:00:00 , 0.272733, 0.399188,
02-Jan-2014 12:00:00 , 0.244143, 0.474829,
02-Jan-2014 13:00:00 , 0.402339, 0.538472,
02-Jan-2014 14:00:00 , 0.685168, 0.705532,
02-Jan-2014 15:00:00 , 0.984491, 1.057607,
02-Jan-2014 16:00:00 , 1.175933, 1.365343,
02-Jan-2014 17:00:00 , 1.153506, 1.358555,
02-Jan-2014 18:00:00 , 0.860155, 0.987450,
02-Jan-2014 19:00:00 , 0.306256, 0.331426,
02-Jan-2014 20:00:00 , -0.428849, -0.500841,
02-Jan-2014 21:00:00 , -1.212965, -1.364342,
02-Jan-2014 22:00:00 , -1.890962, -2.048748,
02-Jan-2014 23:00:00 , -2.321185, -2.376768,
03-Jan-2014 00:00:00 , -2.409335, -2.411841,
03-Jan-2014 01:00:00 , -2.131405, -2.289596,
03-Jan-2014 02:00:00 , -1.539921, -1.857967,
03-Jan-2014 03:00:00 , -0.751932, -0.964523,
03-Jan-2014 04:00:00 , 0.078312, 0.104168,
03-Jan-2014 05:00:00 , 0.795239, 0.949360,
03-Jan-2014 06:00:00 , 1.277548, 1.443489,
03-Jan-2014 07:00:00 , 1.464778, 1.564601,
03-Jan-2014 08:00:00 , 1.368446, 1.336034,
03-Jan-2014 09:00:00 , 1.065238, 0.932313,
03-Jan-2014 10:00:00 , 0.674245, 0.551576,
03-Jan-2014 11:00:00 , 0.324226, 0.321494,
03-Jan-2014 12:00:00 , 0.119335, 0.280526,
03-Jan-2014 13:00:00 , 0.112060, 0.312514,
03-Jan-2014 14:00:00 , 0.290215, 0.349041,
03-Jan-2014 15:00:00 , 0.581218, 0.539833,
03-Jan-2014 16:00:00 , 0.872444, 0.916640,
03-Jan-2014 17:00:00 , 1.042357, 1.204983,
03-Jan-2014 18:00:00 , 0.994373, 1.167939,
03-Jan-2014 19:00:00 , 0.684688, 0.793743,
03-Jan-2014 20:00:00 , 0.136873, 0.157171,
03-Jan-2014 21:00:00 , -0.560665, -0.636990,
03-Jan-2014 22:00:00 , -1.273886, -1.422644,
03-Jan-2014 23:00:00 , -1.854304, -1.987171,
04-Jan-2014 00:00:00 , -2.174458, -2.209581,
04-Jan-2014 01:00:00 , -2.158830, -2.192135,
04-Jan-2014 02:00:00 , -1.802541, -2.013165,
04-Jan-2014 03:00:00 , -1.173142, -1.488340,
04-Jan-2014 04:00:00 , -0.395079, -0.556036,
04-Jan-2014 05:00:00 , 0.379341, 0.443099,
04-Jan-2014 06:00:00 , 1.005290, 1.180260,
04-Jan-2014 07:00:00 , 1.378365, 1.573377,
04-Jan-2014 08:00:00 , 1.457129, 1.588215,
04-Jan-2014 09:00:00 , 1.269846, 1.273401,
04-Jan-2014 10:00:00 , 0.904034, 0.829209,
04-Jan-2014 11:00:00 , 0.481733, 0.429950,
04-Jan-2014 12:00:00 , 0.126933, 0.177911,
04-Jan-2014 13:00:00 , -0.066529, 0.097119,
04-Jan-2014 14:00:00 , -0.058481, 0.075431,
04-Jan-2014 15:00:00 , 0.128500, 0.088169,
04-Jan-2014 16:00:00 , 0.416574, 0.296319,
04-Jan-2014 17:00:00 , 0.694615, 0.678017,
04-Jan-2014 18:00:00 , 0.848927, 0.944461,
04-Jan-2014 19:00:00 , 0.794772, 0.906199,
04-Jan-2014 20:00:00 , 0.500586, 0.571030,
04-Jan-2014 21:00:00 , -0.001348, 0.000057,
04-Jan-2014 22:00:00 , -0.620564, -0.697971,
04-Jan-2014 23:00:00 , -1.229081, -1.348288,
05-Jan-2014 00:00:00 , -1.691950, -1.768348,
05-Jan-2014 01:00:00 , -1.900080, -1.894983,
05-Jan-2014 02:00:00 , -1.797167, -1.833974,
05-Jan-2014 03:00:00 , -1.394027, -1.603493,
05-Jan-2014 04:00:00 , -0.766784, -1.027606,
05-Jan-2014 05:00:00 , -0.039379, -0.132704,
05-Jan-2014 06:00:00 , 0.645270, 0.741820,
05-Jan-2014 07:00:00 , 1.158325, 1.352246,
05-Jan-2014 08:00:00 , 1.414221, 1.634219,
05-Jan-2014 09:00:00 , 1.388918, 1.541520,
05-Jan-2014 10:00:00 , 1.122930, 1.159262,
05-Jan-2014 11:00:00 , 0.708656, 0.692723,
05-Jan-2014 12:00:00 , 0.265437, 0.272698,
05-Jan-2014 13:00:00 , -0.091253, -0.015297,
05-Jan-2014 14:00:00 , -0.278692, -0.145530,
05-Jan-2014 15:00:00 , -0.266692, -0.219288,
05-Jan-2014 16:00:00 , -0.083466, -0.227296,
05-Jan-2014 17:00:00 , 0.193666, -0.012134,
05-Jan-2014 18:00:00 , 0.460163, 0.362639,
05-Jan-2014 19:00:00 , 0.613012, 0.619983,
05-Jan-2014 20:00:00 , 0.578942, 0.615721,
05-Jan-2014 21:00:00 , 0.334912, 0.359560,
05-Jan-2014 22:00:00 , -0.084355, -0.100633,
05-Jan-2014 23:00:00 , -0.593682, -0.652129,
06-Jan-2014 00:00:00 , -1.077772, -1.135098,
06-Jan-2014 01:00:00 , -1.419465, -1.415078,
06-Jan-2014 02:00:00 , -1.528860, -1.466506,
06-Jan-2014 03:00:00 , -1.366035, -1.372443,
06-Jan-2014 04:00:00 , -0.951731, -1.109740,
06-Jan-2014 05:00:00 , -0.363360, -0.539712,
06-Jan-2014 06:00:00 , 0.282667, 0.252138,
06-Jan-2014 07:00:00 , 0.857913, 0.972540,
06-Jan-2014 08:00:00 , 1.251575, 1.451186,
06-Jan-2014 09:00:00 , 1.395604, 1.617556,
06-Jan-2014 10:00:00 , 1.279254, 1.427063,
06-Jan-2014 11:00:00 , 0.949687, 1.001968,
06-Jan-2014 12:00:00 , 0.498719, 0.523498,
06-Jan-2014 13:00:00 , 0.039201, 0.074897,
06-Jan-2014 14:00:00 , -0.322982, -0.253910,
06-Jan-2014 15:00:00 , -0.514343, -0.428564,
06-Jan-2014 16:00:00 , -0.510436, -0.546199,
06-Jan-2014 17:00:00 , -0.339773, -0.572186,
06-Jan-2014 18:00:00 , -0.074305, -0.355046,
06-Jan-2014 19:00:00 , 0.190894, 0.015402,
06-Jan-2014 20:00:00 , 0.363453, 0.287238,
06-Jan-2014 21:00:00 , 0.378450, 0.350793,
06-Jan-2014 22:00:00 , 0.215827, 0.206499,
