Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/07120const.wlev,
Mean ,1.881000,
Latitude ,48.424400,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -0.381759, -0.267018,
31-Dec-2013 01:00:00 , -0.031397, 0.078959,
31-Dec-2013 02:00:00 , 0.231158, 0.314624,
31-Dec-2013 03:00:00 , 0.386360, 0.405210,
31-Dec-2013 04:00:00 , 0.445179, 0.441459,
31-Dec-2013 05:00:00 , 0.443225, 0.512421,
31-Dec-2013 06:00:00 , 0.428574, 0.588579,
31-Dec-2013 07:00:00 , 0.446555, 0.624780,
31-Dec-2013 08:00:00 , 0.525518, 0.685662,
31-Dec-2013 09:00:00 , 0.667395, 0.859287,
31-Dec-2013 10:00:00 , 0.845586, 1.096404,
31-Dec-2013 11:00:00 , 1.010881, 1.249666,
31-Dec-2013 12:00:00 , 1.103994, 1.257213,
31-Dec-2013 13:00:00 , 1.071578, 1.165070,
31-Dec-2013 14:00:00 , 0.881629, 0.975993,
31-Dec-2013 15:00:00 , 0.534243, 0.628498,
31-Dec-2013 16:00:00 , 0.064828, 0.135877,
31-Dec-2013 17:00:00 , -0.461293, -0.399171,
31-Dec-2013 18:00:00 , -0.961783, -0.909198,
31-Dec-2013 19:00:00 , -1.354721, -1.366863,
31-Dec-2013 20:00:00 , -1.576362, -1.674426,
31-Dec-2013 21:00:00 , -1.594973, -1.691615,
31-Dec-2013 22:00:00 , -1.417343, -1.408523,
31-Dec-2013 23:00:00 , -1.086424, -0.980963,
01-Jan-2014 00:00:00 , -0.670697, -0.549813,
01-Jan-2014 01:00:00 , -0.247916, -0.138992,
01-Jan-2014 02:00:00 , 0.112748, 0.222225,
01-Jan-2014 03:00:00 , 0.365775, 0.438815,
01-Jan-2014 04:00:00 , 0.497898, 0.499147,
01-Jan-2014 05:00:00 , 0.528261, 0.525817,
01-Jan-2014 06:00:00 , 0.500247, 0.592363,
01-Jan-2014 07:00:00 , 0.467260, 0.638074,
01-Jan-2014 08:00:00 , 0.476237, 0.634784,
01-Jan-2014 09:00:00 , 0.553259, 0.690077,
01-Jan-2014 10:00:00 , 0.695060, 0.887723,
01-Jan-2014 11:00:00 , 0.868728, 1.130861,
01-Jan-2014 12:00:00 , 1.019763, 1.258020,
01-Jan-2014 13:00:00 , 1.086493, 1.241084,
01-Jan-2014 14:00:00 , 1.017171, 1.137190,
01-Jan-2014 15:00:00 , 0.785345, 0.917915,
01-Jan-2014 16:00:00 , 0.399458, 0.514422,
01-Jan-2014 17:00:00 , -0.095952, -0.022536,
01-Jan-2014 18:00:00 , -0.627987, -0.568913,
01-Jan-2014 19:00:00 , -1.110351, -1.074058,
01-Jan-2014 20:00:00 , -1.461997, -1.513752,
01-Jan-2014 21:00:00 , -1.624953, -1.764232,
01-Jan-2014 22:00:00 , -1.577006, -1.686701,
01-Jan-2014 23:00:00 , -1.336145, -1.320603,
02-Jan-2014 00:00:00 , -0.955721, -0.854570,
02-Jan-2014 01:00:00 , -0.511535, -0.407945,
02-Jan-2014 02:00:00 , -0.084093, 0.015495,
02-Jan-2014 03:00:00 , 0.259619, 0.366906,
02-Jan-2014 04:00:00 , 0.480344, 0.544402,
02-Jan-2014 05:00:00 , 0.573363, 0.572073,
02-Jan-2014 06:00:00 , 0.566368, 0.589770,
02-Jan-2014 07:00:00 , 0.509155, 0.637380,
02-Jan-2014 08:00:00 , 0.457955, 0.634087,
02-Jan-2014 09:00:00 , 0.458559, 0.588503,
02-Jan-2014 10:00:00 , 0.532666, 0.643224,
