Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , 0.106262, 0.100370, 0.133764
01-Jan-2015 01:00:00 , -0.145887, -0.111111, -0.094766
01-Jan-2015 02:00:00 , -0.347047, -0.269775, -0.287379
01-Jan-2015 03:00:00 , -0.417995, -0.335159, -0.366347
01-Jan-2015 04:00:00 , -0.313916, -0.271377, -0.284258
01-Jan-2015 05:00:00 , -0.037564, -0.046024, -0.037870
01-Jan-2015 06:00:00 , 0.359579, 0.320436, 0.329198
01-Jan-2015 07:00:00 , 0.788603, 0.734205, 0.735824
01-Jan-2015 08:00:00 , 1.144316, 1.078536, 1.082609
01-Jan-2015 09:00:00 , 1.331092, 1.267725, 1.276340
01-Jan-2015 10:00:00 , 1.287063, 1.249669, 1.253623
01-Jan-2015 11:00:00 , 1.000596, 0.999820, 0.997777
01-Jan-2015 12:00:00 , 0.514857, 0.546721, 0.544662
01-Jan-2015 13:00:00 , -0.080860, -0.017444, -0.024182
01-Jan-2015 14:00:00 , -0.671072, -0.580205, -0.599598
01-Jan-2015 15:00:00 , -1.140579, -1.051866, -1.069760
01-Jan-2015 16:00:00 , -1.401046, -1.356688, -1.345981
01-Jan-2015 17:00:00 , -1.411219, -1.421542, -1.383067
01-Jan-2015 18:00:00 , -1.185820, -1.219511, -1.189211
01-Jan-2015 19:00:00 , -0.790927, -0.817113, -0.822995
01-Jan-2015 20:00:00 , -0.326994, -0.345954, -0.378237
01-Jan-2015 21:00:00 , 0.096284, 0.071242, 0.039555
01-Jan-2015 22:00:00 , 0.387014, 0.354416, 0.339255
01-Jan-2015 23:00:00 , 0.493330, 0.458778, 0.466213
02-Jan-2015 00:00:00 , 0.415258, 0.384133, 0.414853
02-Jan-2015 01:00:00 , 0.203261, 0.192124, 0.228629
02-Jan-2015 02:00:00 , -0.056141, -0.022923, -0.012634
02-Jan-2015 03:00:00 , -0.264046, -0.188444, -0.214785
02-Jan-2015 04:00:00 , -0.336115, -0.260851, -0.295154
02-Jan-2015 05:00:00 , -0.225920, -0.195372, -0.205524
02-Jan-2015 06:00:00 , 0.061330, 0.042312, 0.053685
02-Jan-2015 07:00:00 , 0.468311, 0.421473, 0.431775
