Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
Latitude,48.653600,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.158240, -0.305634, -0.298773
01-Jan-2015 01:00:00 , 0.227755, 0.118460, 0.129533
01-Jan-2015 02:00:00 , 0.487524, 0.451466, 0.447470
01-Jan-2015 03:00:00 , 0.598542, 0.646144, 0.621525
01-Jan-2015 04:00:00 , 0.577637, 0.687706, 0.656624
01-Jan-2015 05:00:00 , 0.473998, 0.608102, 0.591818
01-Jan-2015 06:00:00 , 0.354111, 0.482127, 0.487455
01-Jan-2015 07:00:00 , 0.282516, 0.388912, 0.407195
01-Jan-2015 08:00:00 , 0.303342, 0.382198, 0.399550
01-Jan-2015 09:00:00 , 0.427376, 0.475215, 0.483712
01-Jan-2015 10:00:00 , 0.628040, 0.634504, 0.643372
01-Jan-2015 11:00:00 , 0.847423, 0.809408, 0.830215
01-Jan-2015 12:00:00 , 1.010949, 0.954693, 0.976298
01-Jan-2015 13:00:00 , 1.047059, 1.007187, 1.012245
01-Jan-2015 14:00:00 , 0.906969, 0.893272, 0.886679
01-Jan-2015 15:00:00 , 0.579457, 0.585247, 0.581876
01-Jan-2015 16:00:00 , 0.096809, 0.115941, 0.121558
01-Jan-2015 17:00:00 , -0.469807, -0.448047, -0.431403
01-Jan-2015 18:00:00 , -1.024654, -1.015201, -0.987069
01-Jan-2015 19:00:00 , -1.468121, -1.476656, -1.447574
01-Jan-2015 20:00:00 , -1.718896, -1.734954, -1.728786
01-Jan-2015 21:00:00 , -1.732254, -1.741474, -1.779261
01-Jan-2015 22:00:00 , -1.510044, -1.521479, -1.591891
01-Jan-2015 23:00:00 , -1.099908, -1.147326, -1.205362
02-Jan-2015 00:00:00 , -0.583823, -0.682006, -0.694947
02-Jan-2015 01:00:00 , -0.059535, -0.177497, -0.155674
02-Jan-2015 02:00:00 , 0.382817, 0.295758, 0.320350
02-Jan-2015 03:00:00 , 0.679890, 0.659351, 0.663491
02-Jan-2015 04:00:00 , 0.808206, 0.859378, 0.841113
02-Jan-2015 05:00:00 , 0.786825, 0.884363, 0.862369
02-Jan-2015 06:00:00 , 0.669325, 0.777643, 0.772472
02-Jan-2015 07:00:00 , 0.527289, 0.622491, 0.638073
02-Jan-2015 08:00:00 , 0.429596, 0.501271, 0.527602
02-Jan-2015 09:00:00 , 0.422875, 0.468897, 0.491702
02-Jan-2015 10:00:00 , 0.518192, 0.535710, 0.548830
02-Jan-2015 11:00:00 , 0.687426, 0.665333, 0.679798
02-Jan-2015 12:00:00 , 0.870355, 0.809285, 0.832712
02-Jan-2015 13:00:00 , 0.990716, 0.920753, 0.937106
02-Jan-2015 14:00:00 , 0.977183, 0.929149, 0.923678
02-Jan-2015 15:00:00 , 0.783906, 0.762085, 0.744553
02-Jan-2015 16:00:00 , 0.405292, 0.403098, 0.388768
02-Jan-2015 17:00:00 , -0.118934, -0.106306, -0.111154
02-Jan-2015 18:00:00 , -0.709905, -0.693489, -0.683486
02-Jan-2015 19:00:00 , -1.265789, -1.257134, -1.231663
02-Jan-2015 20:00:00 , -1.684164, -1.679237, -1.655375
02-Jan-2015 21:00:00 , -1.885214, -1.864709, -1.873323
02-Jan-2015 22:00:00 , -1.830090, -1.783727, -1.842046
02-Jan-2015 23:00:00 , -1.529927, -1.484739, -1.566193
03-Jan-2015 00:00:00 , -1.043093, -1.048011, -1.097441
03-Jan-2015 01:00:00 , -0.462456, -0.532541, -0.523551
03-Jan-2015 02:00:00 , 0.107207, 0.009811, 0.053061
03-Jan-2015 03:00:00 , 0.571998, 0.499259, 0.537458
03-Jan-2015 04:00:00 , 0.869556, 0.851292, 0.863134
03-Jan-2015 05:00:00 , 0.981247, 1.015964, 1.005237
03-Jan-2015 06:00:00 , 0.933246, 0.995745, 0.983173
03-Jan-2015 07:00:00 , 0.786471, 0.849424, 0.852159
03-Jan-2015 08:00:00 , 0.618082, 0.666903, 0.686048
03-Jan-2015 09:00:00 , 0.499404, 0.529694, 0.555976
03-Jan-2015 10:00:00 , 0.476008, 0.489007, 0.510398
03-Jan-2015 11:00:00 , 0.555093, 0.548763, 0.561708
03-Jan-2015 12:00:00 , 0.703454, 0.668195, 0.682919
03-Jan-2015 13:00:00 , 0.856588, 0.797221, 0.815306
03-Jan-2015 14:00:00 , 0.936622, 0.882005, 0.885022
03-Jan-2015 15:00:00 , 0.874461, 0.845497, 0.824422
03-Jan-2015 16:00:00 , 0.630402, 0.623473, 0.592490
03-Jan-2015 17:00:00 , 0.207824, 0.214784, 0.189007
03-Jan-2015 18:00:00 , -0.343769, -0.329434, -0.341427
03-Jan-2015 19:00:00 , -0.937400, -0.926861, -0.916807
03-Jan-2015 20:00:00 , -1.467045, -1.463078, -1.434989
03-Jan-2015 21:00:00 , -1.831444, -1.816288, -1.796666
03-Jan-2015 22:00:00 , -1.957495, -1.906710, -1.928454
03-Jan-2015 23:00:00 , -1.817466, -1.731764, -1.800342
04-Jan-2015 00:00:00 , -1.435547, -1.358959, -1.432913
04-Jan-2015 01:00:00 , -0.883312, -0.869806, -0.893945
04-Jan-2015 02:00:00 , -0.262138, -0.318443, -0.281548
04-Jan-2015 03:00:00 , 0.319078, 0.236128, 0.297211
04-Jan-2015 04:00:00 , 0.768462, 0.705062, 0.750542
04-Jan-2015 05:00:00 , 1.030766, 1.006768, 1.021638
04-Jan-2015 06:00:00 , 1.097519, 1.106272, 1.099328
04-Jan-2015 07:00:00 , 1.005396, 1.025880, 1.017188
04-Jan-2015 08:00:00 , 0.823453, 0.838832, 0.841572
04-Jan-2015 09:00:00 , 0.632690, 0.637433, 0.651809
04-Jan-2015 10:00:00 , 0.503274, 0.498340, 0.517784
04-Jan-2015 11:00:00 , 0.475362, 0.465532, 0.480743
04-Jan-2015 12:00:00 , 0.548444, 0.533711, 0.542316
04-Jan-2015 13:00:00 , 0.681963, 0.655094, 0.664582
04-Jan-2015 14:00:00 , 0.807014, 0.774271, 0.781143
04-Jan-2015 15:00:00 , 0.846080, 0.829532, 0.816322
04-Jan-2015 16:00:00 , 0.735662, 0.743169, 0.707442
04-Jan-2015 17:00:00 , 0.445877, 0.465352, 0.424332
04-Jan-2015 18:00:00 , -0.008174, 0.011561, -0.019157
04-Jan-2015 19:00:00 , -0.566390, -0.555640, -0.564805
04-Jan-2015 20:00:00 , -1.135281, -1.140328, -1.121215
04-Jan-2015 21:00:00 , -1.608488, -1.617966, -1.583938
04-Jan-2015 22:00:00 , -1.891236, -1.875546, -1.859625
04-Jan-2015 23:00:00 , -1.922693, -1.859496, -1.888218
05-Jan-2015 00:00:00 , -1.690498, -1.593231, -1.657404
05-Jan-2015 01:00:00 , -1.234815, -1.155711, -1.206991
05-Jan-2015 02:00:00 , -0.638533, -0.625370, -0.618917
05-Jan-2015 03:00:00 , -0.008953, -0.057835, 0.000666
05-Jan-2015 04:00:00 , 0.546608, 0.478157, 0.545689
05-Jan-2015 05:00:00 , 0.944537, 0.891337, 0.933745
05-Jan-2015 06:00:00 , 1.142301, 1.113427, 1.123365
05-Jan-2015 07:00:00 , 1.145335, 1.131068, 1.120813
05-Jan-2015 08:00:00 , 1.001970, 0.987141, 0.974926
05-Jan-2015 09:00:00 , 0.787926, 0.765731, 0.761536
05-Jan-2015 10:00:00 , 0.584534, 0.557057, 0.561647
05-Jan-2015 11:00:00 , 0.456379, 0.429457, 0.439091
05-Jan-2015 12:00:00 , 0.434142, 0.416443, 0.423471
05-Jan-2015 13:00:00 , 0.507051, 0.500666, 0.502779
05-Jan-2015 14:00:00 , 0.626799, 0.625617, 0.627567
05-Jan-2015 15:00:00 , 0.721869, 0.730347, 0.725530
05-Jan-2015 16:00:00 , 0.718455, 0.748810, 0.722645
05-Jan-2015 17:00:00 , 0.562497, 0.609100, 0.565303
05-Jan-2015 18:00:00 , 0.236999, 0.279492, 0.237564
05-Jan-2015 19:00:00 , -0.229982, -0.206983, -0.231087
05-Jan-2015 20:00:00 , -0.768944, -0.774106, -0.769724
05-Jan-2015 21:00:00 , -1.283433, -1.313657, -1.280898
05-Jan-2015 22:00:00 , -1.671939, -1.701937, -1.662902
05-Jan-2015 23:00:00 , -1.851794, -1.847286, -1.833866
06-Jan-2015 00:00:00 , -1.779030, -1.724213, -1.751500
06-Jan-2015 01:00:00 , -1.459690, -1.375430, -1.424360
06-Jan-2015 02:00:00 , -0.948800, -0.885130, -0.909895
06-Jan-2015 03:00:00 , -0.338198, -0.331536, -0.301885
06-Jan-2015 04:00:00 , 0.264283, 0.225207, 0.291021
06-Jan-2015 05:00:00 , 0.759049, 0.710435, 0.769903
06-Jan-2015 06:00:00 , 1.076427, 1.039352, 1.067289
06-Jan-2015 07:00:00 , 1.190555, 1.163709, 1.160712
06-Jan-2015 08:00:00 , 1.122227, 1.093860, 1.074876
06-Jan-2015 09:00:00 , 0.930229, 0.891515, 0.872138
06-Jan-2015 10:00:00 , 0.693625, 0.646944, 0.633950
06-Jan-2015 11:00:00 , 0.489704, 0.443401, 0.438185
06-Jan-2015 12:00:00 , 0.373314, 0.337411, 0.338235
06-Jan-2015 13:00:00 , 0.362896, 0.349234, 0.349297
06-Jan-2015 14:00:00 , 0.436747, 0.448292, 0.445322
06-Jan-2015 15:00:00 , 0.540357, 0.570681, 0.567334
06-Jan-2015 16:00:00 , 0.602804, 0.652935, 0.640863
06-Jan-2015 17:00:00 , 0.557830, 0.629338, 0.597883
06-Jan-2015 18:00:00 , 0.364042, 0.438871, 0.397440
06-Jan-2015 19:00:00 , 0.018860, 0.070552, 0.039499
06-Jan-2015 20:00:00 , -0.437530, -0.424475, -0.431737
06-Jan-2015 21:00:00 , -0.929401, -0.958233, -0.936080
06-Jan-2015 22:00:00 , -1.362235, -1.419011, -1.375268
06-Jan-2015 23:00:00 , -1.644847, -1.696575, -1.656106
07-Jan-2015 00:00:00 , -1.711417, -1.725516, -1.713016
07-Jan-2015 01:00:00 , -1.537619, -1.503437, -1.524436
07-Jan-2015 02:00:00 , -1.147699, -1.086304, -1.118910
07-Jan-2015 03:00:00 , -0.609170, -0.563349, -0.568930
07-Jan-2015 04:00:00 , -0.017825, -0.013263, 0.025411
07-Jan-2015 05:00:00 , 0.523895, 0.502057, 0.559241
07-Jan-2015 06:00:00 , 0.929703, 0.908340, 0.946491
07-Jan-2015 07:00:00 , 1.147879, 1.133122, 1.138433
07-Jan-2015 08:00:00 , 1.170847, 1.151279, 1.132690
07-Jan-2015 09:00:00 , 1.033767, 0.997299, 0.970675
07-Jan-2015 10:00:00 , 0.802763, 0.748348, 0.724340
07-Jan-2015 11:00:00 , 0.555998, 0.494354, 0.475823
07-Jan-2015 12:00:00 , 0.362585, 0.306322, 0.295321
07-Jan-2015 13:00:00 , 0.264767, 0.226629, 0.222899
07-Jan-2015 14:00:00 , 0.267890, 0.261589, 0.258887
07-Jan-2015 15:00:00 , 0.340634, 0.368943, 0.365224
07-Jan-2015 16:00:00 , 0.425286, 0.481046, 0.477285
07-Jan-2015 17:00:00 , 0.455223, 0.535651, 0.522993
07-Jan-2015 18:00:00 , 0.374962, 0.471477, 0.444154
07-Jan-2015 19:00:00 , 0.157428, 0.242731, 0.214367
07-Jan-2015 20:00:00 , -0.186130, -0.139400, -0.151257
07-Jan-2015 21:00:00 , -0.606268, -0.608982, -0.597198
07-Jan-2015 22:00:00 , -1.025626, -1.074513, -1.039339
07-Jan-2015 23:00:00 , -1.356847, -1.431898, -1.384582
08-Jan-2015 00:00:00 , -1.523812, -1.591072, -1.553493
08-Jan-2015 01:00:00 , -1.479786, -1.510082, -1.499497
08-Jan-2015 02:00:00 , -1.220773, -1.204866, -1.221907
08-Jan-2015 03:00:00 , -0.786566, -0.742991, -0.766327
08-Jan-2015 04:00:00 , -0.252539, -0.216999, -0.214890
08-Jan-2015 05:00:00 , 0.287242, 0.298519, 0.332398
08-Jan-2015 06:00:00 , 0.741144, 0.744611, 0.780382
08-Jan-2015 07:00:00 , 1.040130, 1.050643, 1.059943
08-Jan-2015 08:00:00 , 1.152068, 1.159577, 1.142461
08-Jan-2015 09:00:00 , 1.086782, 1.072123, 1.044125
08-Jan-2015 10:00:00 , 0.890829, 0.845833, 0.819216
08-Jan-2015 11:00:00 , 0.633559, 0.566441, 0.544290
08-Jan-2015 12:00:00 , 0.388187, 0.315509, 0.297458
08-Jan-2015 13:00:00 , 0.212787, 0.148628, 0.138107
08-Jan-2015 14:00:00 , 0.136061, 0.094721, 0.092253
08-Jan-2015 15:00:00 , 0.151425, 0.147699, 0.147184
08-Jan-2015 16:00:00 , 0.220762, 0.256713, 0.256607
08-Jan-2015 17:00:00 , 0.286694, 0.354439, 0.354829
08-Jan-2015 18:00:00 , 0.290016, 0.383131, 0.376156
08-Jan-2015 19:00:00 , 0.187644, 0.289694, 0.274356
08-Jan-2015 20:00:00 , -0.033686, 0.046606, 0.037082
08-Jan-2015 21:00:00 , -0.351604, -0.315460, -0.308598
08-Jan-2015 22:00:00 , -0.711783, -0.724733, -0.701067
08-Jan-2015 23:00:00 , -1.040227, -1.096396, -1.058274
09-Jan-2015 00:00:00 , -1.261407, -1.340443, -1.297830
09-Jan-2015 01:00:00 , -1.315866, -1.385840, -1.356462
09-Jan-2015 02:00:00 , -1.177392, -1.211462, -1.207876
09-Jan-2015 03:00:00 , -0.859184, -0.849222, -0.869043
09-Jan-2015 04:00:00 , -0.412214, -0.375713, -0.397529
09-Jan-2015 05:00:00 , 0.085803, 0.120147, 0.121265
09-Jan-2015 06:00:00 , 0.547786, 0.573753, 0.593481
09-Jan-2015 07:00:00 , 0.896724, 0.929682, 0.938023
09-Jan-2015 08:00:00 , 1.082400, 1.121542, 1.104410
09-Jan-2015 09:00:00 , 1.091385, 1.111968, 1.082926
09-Jan-2015 10:00:00 , 0.947987, 0.929636, 0.904725
09-Jan-2015 11:00:00 , 0.706139, 0.649316, 0.632079
09-Jan-2015 12:00:00 , 0.434459, 0.355096, 0.341392
09-Jan-2015 13:00:00 , 0.198411, 0.114657, 0.103421
09-Jan-2015 14:00:00 , 0.044112, -0.030256, -0.034270
09-Jan-2015 15:00:00 , -0.012152, -0.061219, -0.058211
09-Jan-2015 16:00:00 , 0.013833, 0.005211, 0.009339
09-Jan-2015 17:00:00 , 0.080576, 0.112953, 0.118264
