Harmonics from: ,wlev_7795_31-Dec-2012_02-Jan-2014.csv,
Mean ,3.056307,
Latitude ,49.337000,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -1.899768, -1.939090,
31-Dec-2013 01:00:00 , -1.132442, -1.160595,
31-Dec-2013 02:00:00 , -0.263228, -0.293611,
31-Dec-2013 03:00:00 , 0.542595, 0.516949,
31-Dec-2013 04:00:00 , 1.143655, 1.103070,
31-Dec-2013 05:00:00 , 1.454285, 1.369782,
31-Dec-2013 06:00:00 , 1.462150, 1.346339,
31-Dec-2013 07:00:00 , 1.227438, 1.125863,
31-Dec-2013 08:00:00 , 0.863968, 0.795977,
31-Dec-2013 09:00:00 , 0.507126, 0.455711,
31-Dec-2013 10:00:00 , 0.276891, 0.246568,
31-Dec-2013 11:00:00 , 0.245432, 0.275384,
31-Dec-2013 12:00:00 , 0.417643, 0.515022,
31-Dec-2013 13:00:00 , 0.729679, 0.849195,
31-Dec-2013 14:00:00 , 1.065985, 1.172309,
31-Dec-2013 15:00:00 , 1.290547, 1.378718,
31-Dec-2013 16:00:00 , 1.284421, 1.334234,
31-Dec-2013 17:00:00 , 0.979868, 0.955824,
31-Dec-2013 18:00:00 , 0.382210, 0.288060,
31-Dec-2013 19:00:00 , -0.426503, -0.544966,
31-Dec-2013 20:00:00 , -1.303353, -1.425779,
31-Dec-2013 21:00:00 , -2.076331, -2.234176,
31-Dec-2013 22:00:00 , -2.584379, -2.789315,
31-Dec-2013 23:00:00 , -2.715828, -2.908722,
01-Jan-2014 00:00:00 , -2.435667, -2.558585,
01-Jan-2014 01:00:00 , -1.794775, -1.865982,
01-Jan-2014 02:00:00 , -0.918675, -0.980551,
01-Jan-2014 03:00:00 , 0.021526, -0.028553,
01-Jan-2014 04:00:00 , 0.848916, 0.818879,
01-Jan-2014 05:00:00 , 1.421489, 1.375913,
01-Jan-2014 06:00:00 , 1.663770, 1.569404,
01-Jan-2014 07:00:00 , 1.581596, 1.464934,
01-Jan-2014 08:00:00 , 1.256548, 1.167298,
01-Jan-2014 09:00:00 , 0.821640, 0.762729,
01-Jan-2014 10:00:00 , 0.424569, 0.370471,
01-Jan-2014 11:00:00 , 0.187998, 0.157905,
01-Jan-2014 12:00:00 , 0.177043, 0.220235,
01-Jan-2014 13:00:00 , 0.382306, 0.494859,
01-Jan-2014 14:00:00 , 0.722824, 0.852782,
01-Jan-2014 15:00:00 , 1.068212, 1.192111,
01-Jan-2014 16:00:00 , 1.274350, 1.393334,
01-Jan-2014 17:00:00 , 1.223452, 1.305024,
01-Jan-2014 18:00:00 , 0.858167, 0.857834,
01-Jan-2014 19:00:00 , 0.200796, 0.127848,
01-Jan-2014 20:00:00 , -0.647577, -0.748626,
01-Jan-2014 21:00:00 , -1.528198, -1.656111,
01-Jan-2014 22:00:00 , -2.260977, -2.456206,
01-Jan-2014 23:00:00 , -2.687177, -2.939757,
02-Jan-2014 00:00:00 , -2.707846, -2.935912,
02-Jan-2014 01:00:00 , -2.308388, -2.460543,
02-Jan-2014 02:00:00 , -1.563080, -1.669550,
02-Jan-2014 03:00:00 , -0.618263, -0.708392,
02-Jan-2014 04:00:00 , 0.341678, 0.287341,
02-Jan-2014 05:00:00 , 1.137217, 1.118716,
02-Jan-2014 06:00:00 , 1.634863, 1.600974,
02-Jan-2014 07:00:00 , 1.776507, 1.698899,
02-Jan-2014 08:00:00 , 1.589785, 1.506335,
02-Jan-2014 09:00:00 , 1.177098, 1.126494,
02-Jan-2014 10:00:00 , 0.686303, 0.648902,
02-Jan-2014 11:00:00 , 0.270663, 0.219843,
02-Jan-2014 12:00:00 , 0.048342, 0.018789,
02-Jan-2014 13:00:00 , 0.071779, 0.112502,
02-Jan-2014 14:00:00 , 0.314736, 0.409759,
02-Jan-2014 15:00:00 , 0.680266, 0.784571,
02-Jan-2014 16:00:00 , 1.027534, 1.137245,
02-Jan-2014 17:00:00 , 1.210553, 1.328140,
02-Jan-2014 18:00:00 , 1.118867, 1.199778,
02-Jan-2014 19:00:00 , 0.709656, 0.710643,
02-Jan-2014 20:00:00 , 0.022870, -0.038442,
02-Jan-2014 21:00:00 , -0.824703, -0.914467,
02-Jan-2014 22:00:00 , -1.665231, -1.803816,
