Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -0.380098, -0.341730,
31-Dec-2013 01:00:00 , -0.011226, 0.018567,
31-Dec-2013 02:00:00 , 0.270707, 0.247032,
31-Dec-2013 03:00:00 , 0.441574, 0.348720,
31-Dec-2013 04:00:00 , 0.508313, 0.419998,
31-Dec-2013 05:00:00 , 0.504062, 0.497860,
31-Dec-2013 06:00:00 , 0.476637, 0.529967,
31-Dec-2013 07:00:00 , 0.473421, 0.519588,
31-Dec-2013 08:00:00 , 0.526688, 0.572181,
31-Dec-2013 09:00:00 , 0.643256, 0.741628,
31-Dec-2013 10:00:00 , 0.801247, 0.939675,
31-Dec-2013 11:00:00 , 0.954927, 1.060473,
31-Dec-2013 12:00:00 , 1.046484, 1.093814,
31-Dec-2013 13:00:00 , 1.021778, 1.049646,
31-Dec-2013 14:00:00 , 0.846027, 0.874926,
31-Dec-2013 15:00:00 , 0.515336, 0.531177,
31-Dec-2013 16:00:00 , 0.060943, 0.071018,
31-Dec-2013 17:00:00 , -0.455131, -0.439148,
31-Dec-2013 18:00:00 , -0.952195, -0.982200,
31-Dec-2013 19:00:00 , -1.347961, -1.492231,
31-Dec-2013 20:00:00 , -1.576503, -1.794543,
31-Dec-2013 21:00:00 , -1.602735, -1.762405,
31-Dec-2013 22:00:00 , -1.429889, -1.467601,
31-Dec-2013 23:00:00 , -1.098155, -1.072147,
01-Jan-2014 00:00:00 , -0.674844, -0.645547,
01-Jan-2014 01:00:00 , -0.238506, -0.201858,
01-Jan-2014 02:00:00 , 0.139065, 0.170327,
01-Jan-2014 03:00:00 , 0.408507, 0.373224,
01-Jan-2014 04:00:00 , 0.552455, 0.449640,
01-Jan-2014 05:00:00 , 0.586715, 0.516134,
01-Jan-2014 06:00:00 , 0.552966, 0.578533,
01-Jan-2014 07:00:00 , 0.505004, 0.565542,
01-Jan-2014 08:00:00 , 0.492224, 0.519242,
01-Jan-2014 09:00:00 , 0.544687, 0.580116,
01-Jan-2014 10:00:00 , 0.663719, 0.773140,
01-Jan-2014 11:00:00 , 0.820565, 0.966730,
01-Jan-2014 12:00:00 , 0.963500, 1.064927,
01-Jan-2014 13:00:00 , 1.031655, 1.087813,
01-Jan-2014 14:00:00 , 0.971998, 1.033662,
01-Jan-2014 15:00:00 , 0.755097, 0.821314,
01-Jan-2014 16:00:00 , 0.385514, 0.424949,
01-Jan-2014 17:00:00 , -0.096012, -0.071128,
01-Jan-2014 18:00:00 , -0.619365, -0.600898,
01-Jan-2014 19:00:00 , -1.099369, -1.156876,
01-Jan-2014 20:00:00 , -1.454229, -1.647529,
01-Jan-2014 21:00:00 , -1.623651, -1.873694,
01-Jan-2014 22:00:00 , -1.582212, -1.742678,
01-Jan-2014 23:00:00 , -1.344726, -1.381394,
02-Jan-2014 00:00:00 , -0.962300, -0.953738,
02-Jan-2014 01:00:00 , -0.510080, -0.497972,
02-Jan-2014 02:00:00 , -0.069735, -0.034631,
02-Jan-2014 03:00:00 , 0.289005, 0.318405,
02-Jan-2014 04:00:00 , 0.523232, 0.479183,
02-Jan-2014 05:00:00 , 0.624579, 0.533676,
02-Jan-2014 06:00:00 , 0.618035, 0.592565,
02-Jan-2014 07:00:00 , 0.552355, 0.619146,
02-Jan-2014 08:00:00 , 0.484715, 0.547608,
02-Jan-2014 09:00:00 , 0.463673, 0.472710,
02-Jan-2014 10:00:00 , 0.514906, 0.545597,
02-Jan-2014 11:00:00 , 0.633469, 0.743767,
02-Jan-2014 12:00:00 , 0.784590, 0.913420,
02-Jan-2014 13:00:00 , 0.912840, 0.990904,
02-Jan-2014 14:00:00 , 0.957321, 1.013158,
02-Jan-2014 15:00:00 , 0.868957, 0.949154,
02-Jan-2014 16:00:00 , 0.625391, 0.703981,
02-Jan-2014 17:00:00 , 0.239563, 0.283063,
02-Jan-2014 18:00:00 , -0.240395, -0.209535,
02-Jan-2014 19:00:00 , -0.740107, -0.725752,
02-Jan-2014 20:00:00 , -1.174708, -1.260017,
02-Jan-2014 21:00:00 , -1.467604, -1.689120,
02-Jan-2014 22:00:00 , -1.567685, -1.814537,
02-Jan-2014 23:00:00 , -1.460775, -1.599887,
03-Jan-2014 00:00:00 , -1.172535, -1.207623,
03-Jan-2014 01:00:00 , -0.762134, -0.772860,
03-Jan-2014 02:00:00 , -0.308282, -0.306622,
03-Jan-2014 03:00:00 , 0.108919, 0.147260,
03-Jan-2014 04:00:00 , 0.425823, 0.454463,
03-Jan-2014 05:00:00 , 0.608470, 0.569822,
03-Jan-2014 06:00:00 , 0.658045, 0.608274,
03-Jan-2014 07:00:00 , 0.607419, 0.647569,
03-Jan-2014 08:00:00 , 0.509869, 0.617411,
03-Jan-2014 09:00:00 , 0.423027, 0.484508,
03-Jan-2014 10:00:00 , 0.392285, 0.389176,
03-Jan-2014 11:00:00 , 0.437968, 0.463939,
03-Jan-2014 12:00:00 , 0.549579, 0.641211,
03-Jan-2014 13:00:00 , 0.688577, 0.774371,
03-Jan-2014 14:00:00 , 0.798965, 0.836608,
03-Jan-2014 15:00:00 , 0.822916, 0.860344,
03-Jan-2014 16:00:00 , 0.717394, 0.785080,
03-Jan-2014 17:00:00 , 0.467445, 0.525566,
03-Jan-2014 18:00:00 , 0.092645, 0.120749,
03-Jan-2014 19:00:00 , -0.355065, -0.328089,
03-Jan-2014 20:00:00 , -0.801769, -0.796746,
03-Jan-2014 21:00:00 , -1.167734, -1.269066,
03-Jan-2014 22:00:00 , -1.385406, -1.600298,
03-Jan-2014 23:00:00 , -1.414844, -1.622584,
04-Jan-2014 00:00:00 , -1.252820, -1.355933,
04-Jan-2014 01:00:00 , -0.933378, -0.964636,
04-Jan-2014 02:00:00 , -0.519742, -0.540474,
04-Jan-2014 03:00:00 , -0.089615, -0.085537,
04-Jan-2014 04:00:00 , 0.282523, 0.328595,
