Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , 0.023795, -0.065118, -0.071555
01-Jan-2015 01:00:00 , 0.133987, 0.050572, 0.083281
01-Jan-2015 02:00:00 , 0.176713, 0.145659, 0.177823
01-Jan-2015 03:00:00 , 0.177703, 0.238529, 0.227338
01-Jan-2015 04:00:00 , 0.173652, 0.298045, 0.258994
01-Jan-2015 05:00:00 , 0.200648, 0.318146, 0.302454
01-Jan-2015 06:00:00 , 0.282781, 0.360873, 0.379886
01-Jan-2015 07:00:00 , 0.423938, 0.484365, 0.498086
01-Jan-2015 08:00:00 , 0.604996, 0.656851, 0.644840
01-Jan-2015 09:00:00 , 0.787279, 0.797452, 0.790612
01-Jan-2015 10:00:00 , 0.921541, 0.871443, 0.895256
01-Jan-2015 11:00:00 , 0.960314, 0.881680, 0.918154
01-Jan-2015 12:00:00 , 0.870566, 0.807592, 0.829261
01-Jan-2015 13:00:00 , 0.643455, 0.619722, 0.618223
01-Jan-2015 14:00:00 , 0.298638, 0.324079, 0.299187
01-Jan-2015 15:00:00 , -0.118102, -0.048137, -0.090089
01-Jan-2015 16:00:00 , -0.543533, -0.465177, -0.494803
01-Jan-2015 17:00:00 , -0.909977, -0.875725, -0.853934
01-Jan-2015 18:00:00 , -1.159610, -1.182895, -1.112808
01-Jan-2015 19:00:00 , -1.256658, -1.291604, -1.234459
01-Jan-2015 20:00:00 , -1.194586, -1.201389, -1.207064
01-Jan-2015 21:00:00 , -0.996564, -0.997526, -1.045694
01-Jan-2015 22:00:00 , -0.709161, -0.739526, -0.787999
01-Jan-2015 23:00:00 , -0.390854, -0.440794, -0.484920
02-Jan-2015 00:00:00 , -0.098191, -0.152244, -0.188736
02-Jan-2015 01:00:00 , 0.126954, 0.051869, 0.058600
02-Jan-2015 02:00:00 , 0.265947, 0.176114, 0.233996
02-Jan-2015 03:00:00 , 0.325716, 0.288103, 0.336568
02-Jan-2015 04:00:00 , 0.334373, 0.400123, 0.385116
02-Jan-2015 05:00:00 , 0.331393, 0.456830, 0.410496
02-Jan-2015 06:00:00 , 0.354958, 0.453791, 0.444990
02-Jan-2015 07:00:00 , 0.429835, 0.482773, 0.511544
02-Jan-2015 08:00:00 , 0.558998, 0.607515, 0.615755
02-Jan-2015 09:00:00 , 0.721268, 0.764750, 0.742820
02-Jan-2015 10:00:00 , 0.875704, 0.859502, 0.860341
02-Jan-2015 11:00:00 , 0.971732, 0.883622, 0.926380
02-Jan-2015 12:00:00 , 0.962510, 0.859299, 0.900761
02-Jan-2015 13:00:00 , 0.818131, 0.748638, 0.756736
02-Jan-2015 14:00:00 , 0.535262, 0.505630, 0.489956
