Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
Latitude,49.000000,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.466936, -1.491386, -1.436373
01-Jan-2013 01:00:00 , -1.646789, -1.661263, -1.616068
01-Jan-2013 02:00:00 , -1.583741, -1.573525, -1.558455
01-Jan-2013 03:00:00 , -1.274189, -1.234225, -1.260667
01-Jan-2013 04:00:00 , -0.766972, -0.717301, -0.770957
01-Jan-2013 05:00:00 , -0.153039, -0.121622, -0.178128
01-Jan-2013 06:00:00 , 0.455037, 0.458073, 0.408807
01-Jan-2013 07:00:00 , 0.948654, 0.926579, 0.885596
01-Jan-2013 08:00:00 , 1.247583, 1.196800, 1.176112
01-Jan-2013 09:00:00 , 1.317222, 1.231846, 1.248413
01-Jan-2013 10:00:00 , 1.174542, 1.069066, 1.119756
01-Jan-2013 11:00:00 , 0.881449, 0.789467, 0.849658
01-Jan-2013 12:00:00 , 0.527415, 0.473972, 0.523040
01-Jan-2013 13:00:00 , 0.205911, 0.193938, 0.227858
01-Jan-2013 14:00:00 , -0.009308, 0.015044, 0.032865
01-Jan-2013 15:00:00 , -0.082104, -0.023427, -0.029006
01-Jan-2013 16:00:00 , -0.021565, 0.064681, 0.032408
01-Jan-2013 17:00:00 , 0.122441, 0.218844, 0.168836
01-Jan-2013 18:00:00 , 0.274451, 0.362141, 0.308003
01-Jan-2013 19:00:00 , 0.355286, 0.421561, 0.374458
01-Jan-2013 20:00:00 , 0.304875, 0.339860, 0.311413
01-Jan-2013 21:00:00 , 0.100057, 0.097108, 0.097912
01-Jan-2013 22:00:00 , -0.237285, -0.273085, -0.243279
01-Jan-2013 23:00:00 , -0.643952, -0.696723, -0.649302
02-Jan-2013 00:00:00 , -1.030144, -1.086189, -1.031675
02-Jan-2013 01:00:00 , -1.301448, -1.352620, -1.298028
02-Jan-2013 02:00:00 , -1.382680, -1.415937, -1.375505
02-Jan-2013 03:00:00 , -1.237419, -1.236263, -1.229916
02-Jan-2013 04:00:00 , -0.878349, -0.842445, -0.875509
02-Jan-2013 05:00:00 , -0.365723, -0.317840, -0.372853
02-Jan-2013 06:00:00 , 0.205740, 0.240775, 0.184662
02-Jan-2013 07:00:00 , 0.728345, 0.742018, 0.692293
02-Jan-2013 08:00:00 , 1.106018, 1.096705, 1.057951
02-Jan-2013 09:00:00 , 1.275981, 1.235514, 1.222823
02-Jan-2013 10:00:00 , 1.222255, 1.147461, 1.173614
02-Jan-2013 11:00:00 , 0.977759, 0.888325, 0.943658
02-Jan-2013 12:00:00 , 0.614663, 0.543665, 0.602916
02-Jan-2013 13:00:00 , 0.225545, 0.193208, 0.239612
02-Jan-2013 14:00:00 , -0.099833, -0.092850, -0.061834
02-Jan-2013 15:00:00 , -0.296313, -0.254213, -0.241132
02-Jan-2013 16:00:00 , -0.338259, -0.263447, -0.275790
02-Jan-2013 17:00:00 , -0.244039, -0.146147, -0.184919
02-Jan-2013 18:00:00 , -0.069108, 0.031520, -0.022387
02-Jan-2013 19:00:00 , 0.110354, 0.192599, 0.138861
02-Jan-2013 20:00:00 , 0.218916, 0.268711, 0.227326
02-Jan-2013 21:00:00 , 0.202940, 0.212412, 0.193064
02-Jan-2013 22:00:00 , 0.045742, 0.013983, 0.022214
02-Jan-2013 23:00:00 , -0.226984, -0.290472, -0.257911
03-Jan-2013 00:00:00 , -0.552946, -0.632412, -0.584654
03-Jan-2013 01:00:00 , -0.848573, -0.930441, -0.875354
03-Jan-2013 02:00:00 , -1.030428, -1.101700, -1.048473
03-Jan-2013 03:00:00 , -1.036812, -1.079136, -1.044994
03-Jan-2013 04:00:00 , -0.844419, -0.842351, -0.844552
03-Jan-2013 05:00:00 , -0.475687, -0.433823, -0.472096
03-Jan-2013 06:00:00 , 0.005035, 0.062744, 0.006720
03-Jan-2013 07:00:00 , 0.505643, 0.556568, 0.500256
03-Jan-2013 08:00:00 , 0.927315, 0.961447, 0.912021
03-Jan-2013 09:00:00 , 1.187289, 1.197277, 1.162913
03-Jan-2013 10:00:00 , 1.237836, 1.212971, 1.209117
03-Jan-2013 11:00:00 , 1.076835, 1.017278, 1.051375
03-Jan-2013 12:00:00 , 0.747439, 0.675653, 0.733601
03-Jan-2013 13:00:00 , 0.327033, 0.273586, 0.331420
03-Jan-2013 14:00:00 , -0.091719, -0.110566, -0.066364
03-Jan-2013 15:00:00 , -0.423000, -0.407038, -0.378807
03-Jan-2013 16:00:00 , -0.607710, -0.559359, -0.551303
03-Jan-2013 17:00:00 , -0.626258, -0.547695, -0.567167
03-Jan-2013 18:00:00 , -0.501268, -0.404075, -0.449687
03-Jan-2013 19:00:00 , -0.289750, -0.196907, -0.254324
03-Jan-2013 20:00:00 , -0.066862, -0.001504, -0.053061
03-Jan-2013 21:00:00 , 0.094487, 0.118909, 0.085138
03-Jan-2013 22:00:00 , 0.143017, 0.123257, 0.112872
03-Jan-2013 23:00:00 , 0.062523, 0.003293, 0.017121
04-Jan-2013 00:00:00 , -0.123989, -0.211360, -0.176991
04-Jan-2013 01:00:00 , -0.360283, -0.461292, -0.412483
04-Jan-2013 02:00:00 , -0.571866, -0.671269, -0.615449
04-Jan-2013 03:00:00 , -0.685627, -0.765143, -0.714773
04-Jan-2013 04:00:00 , -0.649517, -0.688183, -0.661529
04-Jan-2013 05:00:00 , -0.447158, -0.432940, -0.443046
04-Jan-2013 06:00:00 , -0.103686, -0.045487, -0.087909
04-Jan-2013 07:00:00 , 0.318711, 0.396551, 0.339444
04-Jan-2013 08:00:00 , 0.734548, 0.809747, 0.753211
04-Jan-2013 09:00:00 , 1.054778, 1.113765, 1.066165
04-Jan-2013 10:00:00 , 1.207716, 1.238300, 1.210086
04-Jan-2013 11:00:00 , 1.156066, 1.146984, 1.151702
04-Jan-2013 12:00:00 , 0.905922, 0.860204, 0.900342
04-Jan-2013 13:00:00 , 0.505572, 0.446365, 0.505619
04-Jan-2013 14:00:00 , 0.034420, -0.010577, 0.045869
04-Jan-2013 15:00:00 , -0.415273, -0.432080, -0.389779
04-Jan-2013 16:00:00 , -0.759392, -0.746716, -0.721413
04-Jan-2013 17:00:00 , -0.940677, -0.898345, -0.895747
04-Jan-2013 18:00:00 , -0.940678, -0.869801, -0.896948
04-Jan-2013 19:00:00 , -0.782204, -0.695831, -0.748455
04-Jan-2013 20:00:00 , -0.521846, -0.445734, -0.505485
04-Jan-2013 21:00:00 , -0.234590, -0.192993, -0.240128
04-Jan-2013 22:00:00 , 0.005581, 0.002373, -0.022673
04-Jan-2013 23:00:00 , 0.144225, 0.098879, 0.096208
05-Jan-2013 00:00:00 , 0.159528, 0.080287, 0.097989
05-Jan-2013 01:00:00 , 0.066889, -0.035953, 0.000326
05-Jan-2013 02:00:00 , -0.086322, -0.199152, -0.148350
05-Jan-2013 03:00:00 , -0.234135, -0.338560, -0.282575
05-Jan-2013 04:00:00 , -0.310229, -0.383895, -0.338165
05-Jan-2013 05:00:00 , -0.266377, -0.288962, -0.270456
05-Jan-2013 06:00:00 , -0.086426, -0.050542, -0.067682
05-Jan-2013 07:00:00 , 0.207774, 0.289998, 0.244050
05-Jan-2013 08:00:00 , 0.560050, 0.663823, 0.605551
05-Jan-2013 09:00:00 , 0.892432, 0.993985, 0.937937
05-Jan-2013 10:00:00 , 1.123516, 1.205305, 1.161302
05-Jan-2013 11:00:00 , 1.188239, 1.235191, 1.214035
05-Jan-2013 12:00:00 , 1.054238, 1.055815, 1.068079
05-Jan-2013 13:00:00 , 0.730788, 0.691879, 0.736477
05-Jan-2013 14:00:00 , 0.268055, 0.211491, 0.271448
05-Jan-2013 15:00:00 , -0.253224, -0.301691, -0.246496
05-Jan-2013 16:00:00 , -0.739251, -0.766233, -0.725836
05-Jan-2013 17:00:00 , -1.103737, -1.105775, -1.083732
05-Jan-2013 18:00:00 , -1.286668, -1.260165, -1.263614
05-Jan-2013 19:00:00 , -1.266846, -1.211245, -1.246679
05-Jan-2013 20:00:00 , -1.065305, -0.995426, -1.054704
05-Jan-2013 21:00:00 , -0.738877, -0.683446, -0.743544
05-Jan-2013 22:00:00 , -0.365599, -0.348281, -0.388889
