Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
Latitude,49.066667,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.296579, -0.408822, -0.403886
01-Jan-2015 01:00:00 , 0.162921, 0.054328, 0.059930
01-Jan-2015 02:00:00 , 0.487397, 0.402123, 0.406545
01-Jan-2015 03:00:00 , 0.636709, 0.587878, 0.591074
01-Jan-2015 04:00:00 , 0.618167, 0.617640, 0.613230
01-Jan-2015 05:00:00 , 0.481995, 0.526978, 0.514597
01-Jan-2015 06:00:00 , 0.306037, 0.370817, 0.365378
01-Jan-2015 07:00:00 , 0.173619, 0.232232, 0.244034
01-Jan-2015 08:00:00 , 0.150220, 0.199877, 0.215035
01-Jan-2015 09:00:00 , 0.264891, 0.311923, 0.310413
01-Jan-2015 10:00:00 , 0.501226, 0.534663, 0.519876
01-Jan-2015 11:00:00 , 0.800268, 0.800345, 0.792136
01-Jan-2015 12:00:00 , 1.074808, 1.042367, 1.047259
01-Jan-2015 13:00:00 , 1.231586, 1.189461, 1.197064
01-Jan-2015 14:00:00 , 1.195925, 1.164603, 1.168533
01-Jan-2015 15:00:00 , 0.932589, 0.922090, 0.924320
01-Jan-2015 16:00:00 , 0.457542, 0.477259, 0.475102
01-Jan-2015 17:00:00 , -0.162566, -0.109168, -0.119548
01-Jan-2015 18:00:00 , -0.823334, -0.753729, -0.762283
01-Jan-2015 19:00:00 , -1.405055, -1.346211, -1.338643
01-Jan-2015 20:00:00 , -1.799381, -1.759369, -1.742397
01-Jan-2015 21:00:00 , -1.933801, -1.903477, -1.899499
01-Jan-2015 22:00:00 , -1.788016, -1.770772, -1.784845
01-Jan-2015 23:00:00 , -1.398202, -1.415020, -1.427729
02-Jan-2015 00:00:00 , -0.848112, -0.907302, -0.904644
02-Jan-2015 01:00:00 , -0.249170, -0.331012, -0.321139
02-Jan-2015 02:00:00 , 0.285599, 0.207410, 0.212835
02-Jan-2015 03:00:00 , 0.667437, 0.606955, 0.608091
02-Jan-2015 04:00:00 , 0.851213, 0.817461, 0.815734
