Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
Latitude,50.042317,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.683243, -1.641946, -1.666915
01-Jan-2013 01:00:00 , -1.732755, -1.639507, -1.726304
01-Jan-2013 02:00:00 , -1.520297, -1.493471, -1.519997
01-Jan-2013 03:00:00 , -1.077511, -1.199314, -1.079081
01-Jan-2013 04:00:00 , -0.484359, -0.624713, -0.484211
01-Jan-2013 05:00:00 , 0.148911, 0.147585, 0.152741
01-Jan-2013 06:00:00 , 0.706946, 0.803908, 0.714400
01-Jan-2013 07:00:00 , 1.095409, 1.201698, 1.104613
01-Jan-2013 08:00:00 , 1.261642, 1.357842, 1.269607
01-Jan-2013 09:00:00 , 1.204856, 1.235715, 1.208460
01-Jan-2013 10:00:00 , 0.973522, 0.904274, 0.970475
01-Jan-2013 11:00:00 , 0.650819, 0.562835, 0.640351
01-Jan-2013 12:00:00 , 0.332021, 0.304094, 0.315101
01-Jan-2013 13:00:00 , 0.099633, 0.141772, 0.078697
01-Jan-2013 14:00:00 , 0.002635, 0.085204, -0.019093
01-Jan-2013 15:00:00 , 0.045044, 0.079454, 0.025661
01-Jan-2013 16:00:00 , 0.186573, 0.123856, 0.171767
01-Jan-2013 17:00:00 , 0.355083, 0.284600, 0.345651
01-Jan-2013 18:00:00 , 0.467465, 0.461231, 0.462658
01-Jan-2013 19:00:00 , 0.453485, 0.465347, 0.451343
01-Jan-2013 20:00:00 , 0.276350, 0.266467, 0.274365
01-Jan-2013 21:00:00 , -0.055381, -0.086923, -0.059457
01-Jan-2013 22:00:00 , -0.487680, -0.554087, -0.495121
01-Jan-2013 23:00:00 , -0.932895, -1.018875, -0.943580
02-Jan-2013 00:00:00 , -1.290997, -1.334976, -1.303363
02-Jan-2013 01:00:00 , -1.472802, -1.430539, -1.484269
02-Jan-2013 02:00:00 , -1.424485, -1.338352, -1.432074
02-Jan-2013 03:00:00 , -1.140523, -1.134507, -1.141623
02-Jan-2013 04:00:00 , -0.666651, -0.774732, -0.659665
02-Jan-2013 05:00:00 , -0.090139, -0.162639, -0.074843
02-Jan-2013 06:00:00 , 0.479958, 0.546184, 0.502414
02-Jan-2013 07:00:00 , 0.937721, 1.065661, 0.965163
02-Jan-2013 08:00:00 , 1.204368, 1.326098, 1.234157
02-Jan-2013 09:00:00 , 1.245473, 1.349262, 1.275114
02-Jan-2013 10:00:00 , 1.077287, 1.105576, 1.104899
02-Jan-2013 11:00:00 , 0.760767, 0.706967, 0.785277
02-Jan-2013 12:00:00 , 0.384981, 0.342177, 0.406014
02-Jan-2013 13:00:00 , 0.044182, 0.065310, 0.061682
02-Jan-2013 14:00:00 , -0.185663, -0.108910, -0.171903
02-Jan-2013 15:00:00 , -0.264991, -0.171644, -0.255749
02-Jan-2013 16:00:00 , -0.199001, -0.182437, -0.195792
02-Jan-2013 17:00:00 , -0.034283, -0.121488, -0.039203
02-Jan-2013 18:00:00 , 0.155220, 0.070414, 0.139985
02-Jan-2013 19:00:00 , 0.289195, 0.261118, 0.262067
02-Jan-2013 20:00:00 , 0.303423, 0.275355, 0.264154
02-Jan-2013 21:00:00 , 0.167934, 0.110810, 0.118133
02-Jan-2013 22:00:00 , -0.103816, -0.186753, -0.160537
02-Jan-2013 23:00:00 , -0.457122, -0.574223, -0.515472
03-Jan-2013 00:00:00 , -0.809404, -0.926069, -0.863141
