Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.146534, -0.277829, -0.307993
01-Jan-2015 01:00:00 , 0.275678, 0.277768, 0.155072
01-Jan-2015 02:00:00 , 0.541772, 0.611390, 0.482978
01-Jan-2015 03:00:00 , 0.628760, 0.670271, 0.640942
01-Jan-2015 04:00:00 , 0.561738, 0.592652, 0.640340
01-Jan-2015 05:00:00 , 0.404741, 0.469039, 0.532669
01-Jan-2015 06:00:00 , 0.241798, 0.333250, 0.393416
01-Jan-2015 07:00:00 , 0.153049, 0.300064, 0.300008
01-Jan-2015 08:00:00 , 0.192058, 0.390176, 0.309560
01-Jan-2015 09:00:00 , 0.370143, 0.496200, 0.442157
01-Jan-2015 10:00:00 , 0.651830, 0.627164, 0.674045
01-Jan-2015 11:00:00 , 0.962735, 0.858831, 0.942614
01-Jan-2015 12:00:00 , 1.208037, 1.129702, 1.162040
01-Jan-2015 13:00:00 , 1.297004, 1.277672, 1.245749
01-Jan-2015 14:00:00 , 1.167449, 1.161380, 1.130057
01-Jan-2015 15:00:00 , 0.803887, 0.763727, 0.792951
01-Jan-2015 16:00:00 , 0.244685, 0.196193, 0.263101
01-Jan-2015 17:00:00 , -0.423848, -0.449696, -0.383424
01-Jan-2015 18:00:00 , -1.085261, -1.082878, -1.038229
01-Jan-2015 19:00:00 , -1.618506, -1.533473, -1.584007
01-Jan-2015 20:00:00 , -1.925116, -1.764537, -1.920713
01-Jan-2015 21:00:00 , -1.951467, -1.888304, -1.988161
01-Jan-2015 22:00:00 , -1.700673, -1.842246, -1.779551
01-Jan-2015 23:00:00 , -1.231233, -1.469146, -1.342586
02-Jan-2015 00:00:00 , -0.642740, -0.829306, -0.767889
02-Jan-2015 01:00:00 , -0.052170, -0.110361, -0.167573
02-Jan-2015 02:00:00 , 0.433436, 0.502027, 0.350805
02-Jan-2015 03:00:00 , 0.741195, 0.829051, 0.708494
02-Jan-2015 04:00:00 , 0.847594, 0.872210, 0.872094
02-Jan-2015 05:00:00 , 0.781051, 0.784611, 0.858397
02-Jan-2015 06:00:00 , 0.611338, 0.626050, 0.726517
02-Jan-2015 07:00:00 , 0.428704, 0.462261, 0.559446
02-Jan-2015 08:00:00 , 0.318114, 0.442402, 0.439899
02-Jan-2015 09:00:00 , 0.335244, 0.537317, 0.426717
02-Jan-2015 10:00:00 , 0.490463, 0.601863, 0.537965
02-Jan-2015 11:00:00 , 0.744984, 0.681154, 0.745159
02-Jan-2015 12:00:00 , 1.020284, 0.881184, 0.980204
02-Jan-2015 13:00:00 , 1.218521, 1.121915, 1.153383
02-Jan-2015 14:00:00 , 1.248813, 1.213989, 1.177837
02-Jan-2015 15:00:00 , 1.052701, 1.024422, 0.994277
02-Jan-2015 16:00:00 , 0.622226, 0.568534, 0.589512
02-Jan-2015 17:00:00 , 0.005826, -0.040181, 0.003843
