Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
Latitude,48.860000,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.547744, -1.573216, -1.531943
01-Jan-2013 01:00:00 , -1.654667, -1.691872, -1.651599
01-Jan-2013 02:00:00 , -1.514885, -1.537331, -1.519280
01-Jan-2013 03:00:00 , -1.141836, -1.138687, -1.148841
01-Jan-2013 04:00:00 , -0.598353, -0.587160, -0.605189
01-Jan-2013 05:00:00 , 0.017051, 0.016518, 0.010379
01-Jan-2013 06:00:00 , 0.592461, 0.583584, 0.583574
01-Jan-2013 07:00:00 , 1.027905, 1.024286, 1.013371
01-Jan-2013 08:00:00 , 1.257564, 1.257546, 1.234567
01-Jan-2013 09:00:00 , 1.263431, 1.254065, 1.231163
01-Jan-2013 10:00:00 , 1.077160, 1.056256, 1.037491
01-Jan-2013 11:00:00 , 0.769867, 0.748118, 0.727132
01-Jan-2013 12:00:00 , 0.432592, 0.417500, 0.392668
01-Jan-2013 13:00:00 , 0.152513, 0.143994, 0.121528
01-Jan-2013 14:00:00 , -0.009041, -0.009665, -0.025996
01-Jan-2013 15:00:00 , -0.031227, -0.020650, -0.031116
01-Jan-2013 16:00:00 , 0.062649, 0.082319, 0.080178
01-Jan-2013 17:00:00 , 0.213205, 0.236625, 0.245638
01-Jan-2013 18:00:00 , 0.342603, 0.368618, 0.384826
01-Jan-2013 19:00:00 , 0.377015, 0.404569, 0.422069
01-Jan-2013 20:00:00 , 0.268094, 0.288299, 0.308377
01-Jan-2013 21:00:00 , 0.007802, 0.010475, 0.036602
01-Jan-2013 22:00:00 , -0.367297, -0.382577, -0.354247
01-Jan-2013 23:00:00 , -0.783478, -0.812565, -0.786874
02-Jan-2013 00:00:00 , -1.147282, -1.191246, -1.163950
02-Jan-2013 01:00:00 , -1.368468, -1.424127, -1.392206
02-Jan-2013 02:00:00 , -1.382903, -1.428736, -1.406206
02-Jan-2013 03:00:00 , -1.169407, -1.179891, -1.185711
02-Jan-2013 04:00:00 , -0.756378, -0.731547, -0.762041
02-Jan-2013 05:00:00 , -0.216424, -0.180970, -0.211770
02-Jan-2013 06:00:00 , 0.349750, 0.378701, 0.360709
02-Jan-2013 07:00:00 , 0.836253, 0.863633, 0.847338
02-Jan-2013 08:00:00 , 1.156122, 1.187527, 1.161198
02-Jan-2013 09:00:00 , 1.260719, 1.285312, 1.255850
02-Jan-2013 10:00:00 , 1.149736, 1.154919, 1.134540
02-Jan-2013 11:00:00 , 0.869459, 0.859301, 0.847263
02-Jan-2013 12:00:00 , 0.499878, 0.487861, 0.476708
02-Jan-2013 13:00:00 , 0.134006, 0.126984, 0.116803
02-Jan-2013 14:00:00 , -0.145347, -0.146432, -0.150692
02-Jan-2013 15:00:00 , -0.285525, -0.277917, -0.275758
02-Jan-2013 16:00:00 , -0.275765, -0.258423, -0.251136
02-Jan-2013 17:00:00 , -0.147923, -0.127058, -0.112216
02-Jan-2013 18:00:00 , 0.033812, 0.050657, 0.073993
02-Jan-2013 19:00:00 , 0.191440, 0.201456, 0.227953
02-Jan-2013 20:00:00 , 0.255055, 0.254816, 0.279839
02-Jan-2013 21:00:00 , 0.182458, 0.164525, 0.189255
02-Jan-2013 22:00:00 , -0.028555, -0.066696, -0.042676
02-Jan-2013 23:00:00 , -0.338425, -0.389657, -0.372083
03-Jan-2013 00:00:00 , -0.675086, -0.732977, -0.722460
03-Jan-2013 01:00:00 , -0.951740, -1.015275, -1.003623
03-Jan-2013 02:00:00 , -1.089116, -1.148300, -1.134860
03-Jan-2013 03:00:00 , -1.036049, -1.065138, -1.066199
03-Jan-2013 04:00:00 , -0.783558, -0.763785, -0.792358
03-Jan-2013 05:00:00 , -0.368664, -0.311518, -0.355680
03-Jan-2013 06:00:00 , 0.133033, 0.199067, 0.162773
03-Jan-2013 07:00:00 , 0.624287, 0.684665, 0.661757
03-Jan-2013 08:00:00 , 1.008507, 1.065619, 1.043361
03-Jan-2013 09:00:00 , 1.211991, 1.262439, 1.235617
03-Jan-2013 10:00:00 , 1.200683, 1.229088, 1.208666
03-Jan-2013 11:00:00 , 0.987391, 0.985997, 0.980630
03-Jan-2013 12:00:00 , 0.627817, 0.607477, 0.611986
03-Jan-2013 13:00:00 , 0.206455, 0.183249, 0.190055
03-Jan-2013 14:00:00 , -0.184064, -0.202067, -0.192390
03-Jan-2013 15:00:00 , -0.465052, -0.474239, -0.459115
03-Jan-2013 16:00:00 , -0.589845, -0.586101, -0.567716
03-Jan-2013 17:00:00 , -0.553514, -0.537520, -0.518126
03-Jan-2013 18:00:00 , -0.391971, -0.372339, -0.350479
03-Jan-2013 19:00:00 , -0.170874, -0.157528, -0.133033
03-Jan-2013 20:00:00 , 0.032682, 0.033054, 0.056736
03-Jan-2013 21:00:00 , 0.151002, 0.132408, 0.153091
03-Jan-2013 22:00:00 , 0.143821, 0.102674, 0.119763
03-Jan-2013 23:00:00 , 0.008991, -0.049379, -0.040085
04-Jan-2013 00:00:00 , -0.216907, -0.281455, -0.284258
04-Jan-2013 01:00:00 , -0.467887, -0.532658, -0.542203
04-Jan-2013 02:00:00 , -0.665986, -0.727444, -0.733505
04-Jan-2013 03:00:00 , -0.741735, -0.784253, -0.789290
04-Jan-2013 04:00:00 , -0.652927, -0.651474, -0.671138
04-Jan-2013 05:00:00 , -0.396773, -0.342490, -0.382532
04-Jan-2013 06:00:00 , -0.012362, 0.074471, 0.030179
04-Jan-2013 07:00:00 , 0.427298, 0.517849, 0.487646
04-Jan-2013 08:00:00 , 0.831748, 0.912770, 0.895775
04-Jan-2013 09:00:00 , 1.114102, 1.182902, 1.167799
