Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.237902, -0.382449, -0.390558
01-Jan-2015 01:00:00 , 0.225376, 0.115560, 0.108104
01-Jan-2015 02:00:00 , 0.551693, 0.511368, 0.492039
01-Jan-2015 03:00:00 , 0.702178, 0.736229, 0.712388
01-Jan-2015 04:00:00 , 0.684750, 0.780661, 0.763861
01-Jan-2015 05:00:00 , 0.549311, 0.688191, 0.682859
01-Jan-2015 06:00:00 , 0.372432, 0.531745, 0.535411
01-Jan-2015 07:00:00 , 0.235499, 0.388848, 0.397984
01-Jan-2015 08:00:00 , 0.201902, 0.323152, 0.335952
01-Jan-2015 09:00:00 , 0.299128, 0.373665, 0.385113
01-Jan-2015 10:00:00 , 0.510356, 0.534803, 0.541004
01-Jan-2015 11:00:00 , 0.777820, 0.751239, 0.758926
01-Jan-2015 12:00:00 , 1.017205, 0.949311, 0.964937
01-Jan-2015 13:00:00 , 1.139555, 1.056348, 1.075280
01-Jan-2015 14:00:00 , 1.075219, 1.000142, 1.019432
01-Jan-2015 15:00:00 , 0.793768, 0.738508, 0.760804
01-Jan-2015 16:00:00 , 0.314743, 0.289603, 0.309596
01-Jan-2015 17:00:00 , -0.293682, -0.284423, -0.275860
01-Jan-2015 18:00:00 , -0.928093, -0.899368, -0.899940
01-Jan-2015 19:00:00 , -1.472214, -1.449929, -1.450324
01-Jan-2015 20:00:00 , -1.822976, -1.822281, -1.823296
01-Jan-2015 21:00:00 , -1.913988, -1.930165, -1.947501
01-Jan-2015 22:00:00 , -1.730691, -1.757145, -1.800269
01-Jan-2015 23:00:00 , -1.313491, -1.364342, -1.412540
02-Jan-2015 00:00:00 , -0.748081, -0.838836, -0.861301
02-Jan-2015 01:00:00 , -0.145295, -0.253429, -0.251516
02-Jan-2015 02:00:00 , 0.384593, 0.307806, 0.307942
02-Jan-2015 03:00:00 , 0.756842, 0.740174, 0.728512
02-Jan-2015 04:00:00 , 0.930419, 0.972725, 0.960565
02-Jan-2015 05:00:00 , 0.914989, 1.005062, 1.002117
02-Jan-2015 06:00:00 , 0.765160, 0.889238, 0.895757
02-Jan-2015 07:00:00 , 0.563579, 0.701047, 0.714740
02-Jan-2015 08:00:00 , 0.397287, 0.520864, 0.541815
02-Jan-2015 09:00:00 , 0.333436, 0.420466, 0.446110
02-Jan-2015 10:00:00 , 0.400609, 0.443931, 0.463914
02-Jan-2015 11:00:00 , 0.580574, 0.579297, 0.588353
02-Jan-2015 12:00:00 , 0.812665, 0.762999, 0.770745
02-Jan-2015 13:00:00 , 1.009753, 0.920426, 0.933545
02-Jan-2015 14:00:00 , 1.081801, 0.979327, 0.991745
02-Jan-2015 15:00:00 , 0.961030, 0.867769, 0.877264
02-Jan-2015 16:00:00 , 0.622208, 0.550079, 0.559935
02-Jan-2015 17:00:00 , 0.092745, 0.054664, 0.059361
02-Jan-2015 18:00:00 , -0.550211, -0.548209, -0.555781
02-Jan-2015 19:00:00 , -1.195283, -1.167042, -1.181203
02-Jan-2015 20:00:00 , -1.721354, -1.689048, -1.700054
02-Jan-2015 21:00:00 , -2.025180, -1.997761, -2.009856
02-Jan-2015 22:00:00 , -2.045371, -2.016596, -2.046578
02-Jan-2015 23:00:00 , -1.776850, -1.750104, -1.799807
03-Jan-2015 00:00:00 , -1.272186, -1.275306, -1.315290
03-Jan-2015 01:00:00 , -0.629435, -0.680673, -0.684305
03-Jan-2015 02:00:00 , 0.030560, -0.041545, -0.022597
03-Jan-2015 03:00:00 , 0.591870, 0.544242, 0.555899
03-Jan-2015 04:00:00 , 0.969387, 0.964179, 0.964140
03-Jan-2015 05:00:00 , 1.126637, 1.158020, 1.159896
03-Jan-2015 06:00:00 , 1.081224, 1.142835, 1.152370
03-Jan-2015 07:00:00 , 0.896753, 0.981486, 0.996166
