Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
Latitude,48.863300,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.236477, -0.381502, -0.367795
01-Jan-2015 01:00:00 , 0.232500, 0.115133, 0.121710
01-Jan-2015 02:00:00 , 0.564138, 0.493883, 0.493523
01-Jan-2015 03:00:00 , 0.720045, 0.706006, 0.700161
01-Jan-2015 04:00:00 , 0.708349, 0.751722, 0.738292
01-Jan-2015 05:00:00 , 0.578733, 0.658769, 0.646534
01-Jan-2015 06:00:00 , 0.407120, 0.492083, 0.492859
01-Jan-2015 07:00:00 , 0.273928, 0.343251, 0.354834
01-Jan-2015 08:00:00 , 0.241510, 0.286658, 0.297714
01-Jan-2015 09:00:00 , 0.336513, 0.354714, 0.355976
01-Jan-2015 10:00:00 , 0.541735, 0.530200, 0.523049
01-Jan-2015 11:00:00 , 0.799650, 0.755447, 0.752009
01-Jan-2015 12:00:00 , 1.026820, 0.963025, 0.967247
01-Jan-2015 13:00:00 , 1.135677, 1.081514, 1.084299
01-Jan-2015 14:00:00 , 1.058223, 1.033504, 1.032895
01-Jan-2015 15:00:00 , 0.765635, 0.777317, 0.777309
01-Jan-2015 16:00:00 , 0.278716, 0.332177, 0.328686
01-Jan-2015 17:00:00 , -0.333663, -0.246725, -0.254039
01-Jan-2015 18:00:00 , -0.968042, -0.873781, -0.875185
01-Jan-2015 19:00:00 , -1.508700, -1.429860, -1.422824
01-Jan-2015 20:00:00 , -1.853542, -1.800864, -1.793827
01-Jan-2015 21:00:00 , -1.937320, -1.916186, -1.917371
01-Jan-2015 22:00:00 , -1.746522, -1.761719, -1.771152
01-Jan-2015 23:00:00 , -1.322302, -1.380616, -1.386353
02-Jan-2015 00:00:00 , -0.750675, -0.847951, -0.840151
02-Jan-2015 01:00:00 , -0.142508, -0.250344, -0.237820
02-Jan-2015 02:00:00 , 0.392274, 0.306382, 0.311715
02-Jan-2015 03:00:00 , 0.769293, 0.721777, 0.720160
02-Jan-2015 04:00:00 , 0.947744, 0.947550, 0.938768
02-Jan-2015 05:00:00 , 0.937243, 0.983147, 0.967104
02-Jan-2015 06:00:00 , 0.792014, 0.860570, 0.849742
02-Jan-2015 07:00:00 , 0.594039, 0.656302, 0.661873
02-Jan-2015 08:00:00 , 0.429566, 0.471114, 0.487558
02-Jan-2015 09:00:00 , 0.365034, 0.382833, 0.396206
02-Jan-2015 10:00:00 , 0.428596, 0.422908, 0.423283
02-Jan-2015 11:00:00 , 0.602033, 0.569348, 0.560276
02-Jan-2015 12:00:00 , 0.825187, 0.761419, 0.756596
02-Jan-2015 13:00:00 , 1.011875, 0.930983, 0.933061
02-Jan-2015 14:00:00 , 1.073289, 1.003523, 1.003619
02-Jan-2015 15:00:00 , 0.942936, 0.901919, 0.899756
02-Jan-2015 16:00:00 , 0.596688, 0.592480, 0.591227
02-Jan-2015 17:00:00 , 0.062689, 0.101934, 0.097589
02-Jan-2015 18:00:00 , -0.581664, -0.507866, -0.512707
02-Jan-2015 19:00:00 , -1.225226, -1.140050, -1.135759
02-Jan-2015 20:00:00 , -1.747499, -1.667006, -1.655054
02-Jan-2015 21:00:00 , -2.046069, -1.976248, -1.968158
02-Jan-2015 22:00:00 , -2.060394, -2.006381, -2.010658
02-Jan-2015 23:00:00 , -1.786085, -1.757709, -1.771427
03-Jan-2015 00:00:00 , -1.276110, -1.287764, -1.295403
03-Jan-2015 01:00:00 , -0.628734, -0.681114, -0.673443
03-Jan-2015 02:00:00 , 0.035352, -0.033077, -0.021091
03-Jan-2015 03:00:00 , 0.600432, 0.542720, 0.547559
03-Jan-2015 04:00:00 , 0.981580, 0.947507, 0.945325
03-Jan-2015 05:00:00 , 1.142360, 1.140344, 1.130215
03-Jan-2015 06:00:00 , 1.100202, 1.127754, 1.112248
03-Jan-2015 07:00:00 , 0.918334, 0.953738, 0.947344
03-Jan-2015 08:00:00 , 0.686492, 0.709115, 0.719993
03-Jan-2015 09:00:00 , 0.495469, 0.500576, 0.519213
03-Jan-2015 10:00:00 , 0.412072, 0.402796, 0.413986
03-Jan-2015 11:00:00 , 0.460964, 0.438728, 0.434493
03-Jan-2015 12:00:00 , 0.618046, 0.576112, 0.564013
03-Jan-2015 13:00:00 , 0.817144, 0.748905, 0.743659
03-Jan-2015 14:00:00 , 0.968275, 0.887242, 0.888820
03-Jan-2015 15:00:00 , 0.982854, 0.914043, 0.913092
03-Jan-2015 16:00:00 , 0.799301, 0.755940, 0.753502
03-Jan-2015 17:00:00 , 0.402414, 0.391551, 0.390357
03-Jan-2015 18:00:00 , -0.168671, -0.140607, -0.143639
03-Jan-2015 19:00:00 , -0.826228, -0.767429, -0.767659
03-Jan-2015 20:00:00 , -1.452250, -1.379511, -1.369620
03-Jan-2015 21:00:00 , -1.924988, -1.845426, -1.831591
03-Jan-2015 22:00:00 , -2.147238, -2.062126, -2.057467
03-Jan-2015 23:00:00 , -2.069424, -1.985242, -1.995984
04-Jan-2015 00:00:00 , -1.701703, -1.634886, -1.653267
04-Jan-2015 01:00:00 , -1.112170, -1.084502, -1.092073
04-Jan-2015 02:00:00 , -0.411209, -0.426877, -0.417149
04-Jan-2015 03:00:00 , 0.273683, 0.235738, 0.248605
04-Jan-2015 04:00:00 , 0.826854, 0.786958, 0.792122
04-Jan-2015 05:00:00 , 1.169955, 1.137079, 1.135096
04-Jan-2015 06:00:00 , 1.277731, 1.259758, 1.249889
04-Jan-2015 07:00:00 , 1.180415, 1.175569, 1.162674
04-Jan-2015 08:00:00 , 0.952358, 0.944946, 0.943263
04-Jan-2015 09:00:00 , 0.690007, 0.671087, 0.684397
04-Jan-2015 10:00:00 , 0.484992, 0.459782, 0.475875
04-Jan-2015 11:00:00 , 0.399287, 0.375047, 0.380189
04-Jan-2015 12:00:00 , 0.448858, 0.425470, 0.415950
04-Jan-2015 13:00:00 , 0.599967, 0.566070, 0.553388
04-Jan-2015 14:00:00 , 0.779070, 0.725632, 0.723137
04-Jan-2015 15:00:00 , 0.893729, 0.832835, 0.836058
04-Jan-2015 16:00:00 , 0.859089, 0.809796, 0.808959
04-Jan-2015 17:00:00 , 0.623029, 0.591504, 0.589452
