Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
Latitude,48.546700,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.421135, -1.475367, -1.448460
01-Jan-2013 01:00:00 , -1.417601, -1.458153, -1.456792
01-Jan-2013 02:00:00 , -1.213975, -1.229942, -1.256254
01-Jan-2013 03:00:00 , -0.838887, -0.853507, -0.875981
01-Jan-2013 04:00:00 , -0.355639, -0.383426, -0.381783
01-Jan-2013 05:00:00 , 0.151617, 0.123163, 0.138480
01-Jan-2013 06:00:00 , 0.596549, 0.580266, 0.594723
01-Jan-2013 07:00:00 , 0.909621, 0.907503, 0.914726
01-Jan-2013 08:00:00 , 1.052760, 1.063569, 1.059531
01-Jan-2013 09:00:00 , 1.026202, 1.043375, 1.030408
01-Jan-2013 10:00:00 , 0.866003, 0.876999, 0.865857
01-Jan-2013 11:00:00 , 0.632996, 0.627675, 0.629645
01-Jan-2013 12:00:00 , 0.396152, 0.379358, 0.393144
01-Jan-2013 13:00:00 , 0.214618, 0.210726, 0.216600
01-Jan-2013 14:00:00 , 0.123015, 0.148471, 0.134099
01-Jan-2013 15:00:00 , 0.123676, 0.160625, 0.145989
01-Jan-2013 16:00:00 , 0.187680, 0.212989, 0.220483
01-Jan-2013 17:00:00 , 0.264306, 0.284057, 0.303877
01-Jan-2013 18:00:00 , 0.296327, 0.325069, 0.336586
01-Jan-2013 19:00:00 , 0.237096, 0.272547, 0.270809
01-Jan-2013 20:00:00 , 0.064938, 0.097175, 0.085200
01-Jan-2013 21:00:00 , -0.208971, -0.189959, -0.207249
01-Jan-2013 22:00:00 , -0.541374, -0.548341, -0.560288
01-Jan-2013 23:00:00 , -0.866251, -0.909141, -0.904289
02-Jan-2013 00:00:00 , -1.110475, -1.184635, -1.162605
02-Jan-2013 01:00:00 , -1.211743, -1.289766, -1.270398
02-Jan-2013 02:00:00 , -1.134578, -1.184381, -1.191109
02-Jan-2013 03:00:00 , -0.880013, -0.902006, -0.926542
02-Jan-2013 04:00:00 , -0.486691, -0.506587, -0.517780
02-Jan-2013 05:00:00 , -0.022941, -0.046629, -0.036622
02-Jan-2013 06:00:00 , 0.428256, 0.416304, 0.430412
02-Jan-2013 07:00:00 , 0.787793, 0.793291, 0.801587
02-Jan-2013 08:00:00 , 0.997918, 1.016933, 1.018140
02-Jan-2013 09:00:00 , 1.034474, 1.065442, 1.056686
02-Jan-2013 10:00:00 , 0.910972, 0.948131, 0.932863
02-Jan-2013 11:00:00 , 0.673645, 0.704430, 0.695512
02-Jan-2013 12:00:00 , 0.388844, 0.405062, 0.413052
02-Jan-2013 13:00:00 , 0.126029, 0.137392, 0.155677
02-Jan-2013 14:00:00 , -0.059355, -0.028236, -0.022080
02-Jan-2013 15:00:00 , -0.138836, -0.080686, -0.094058
02-Jan-2013 16:00:00 , -0.116571, -0.056417, -0.067387
02-Jan-2013 17:00:00 , -0.026388, 0.015023, 0.021378
02-Jan-2013 18:00:00 , 0.078847, 0.106915, 0.117740
02-Jan-2013 19:00:00 , 0.142719, 0.161934, 0.165261
02-Jan-2013 20:00:00 , 0.121530, 0.123978, 0.121920
02-Jan-2013 21:00:00 , -0.002866, -0.020609, -0.027371
02-Jan-2013 22:00:00 , -0.217001, -0.254103, -0.265315
02-Jan-2013 23:00:00 , -0.478106, -0.538168, -0.545296
03-Jan-2013 00:00:00 , -0.724291, -0.809021, -0.802285
03-Jan-2013 01:00:00 , -0.889824, -0.987396, -0.968883
03-Jan-2013 02:00:00 , -0.922215, -1.004024, -0.992582
03-Jan-2013 03:00:00 , -0.796111, -0.838730, -0.849833
03-Jan-2013 04:00:00 , -0.520941, -0.533833, -0.553318
03-Jan-2013 05:00:00 , -0.140158, -0.147195, -0.150479
03-Jan-2013 06:00:00 , 0.277814, 0.274914, 0.286481
03-Jan-2013 07:00:00 , 0.654753, 0.665822, 0.676712
03-Jan-2013 08:00:00 , 0.920277, 0.943563, 0.949034
03-Jan-2013 09:00:00 , 1.027681, 1.059723, 1.057908
03-Jan-2013 10:00:00 , 0.964130, 1.005727, 0.993182
03-Jan-2013 11:00:00 , 0.752826, 0.797595, 0.781282
03-Jan-2013 12:00:00 , 0.446668, 0.483001, 0.477712
03-Jan-2013 13:00:00 , 0.115083, 0.139481, 0.152882
03-Jan-2013 14:00:00 , -0.172702, -0.146605, -0.125082
03-Jan-2013 15:00:00 , -0.363802, -0.313689, -0.306252
03-Jan-2013 16:00:00 , -0.433318, -0.358041, -0.369675
03-Jan-2013 17:00:00 , -0.388701, -0.314896, -0.326523
03-Jan-2013 18:00:00 , -0.265928, -0.213944, -0.215075
03-Jan-2013 19:00:00 , -0.118609, -0.090419, -0.089033
03-Jan-2013 20:00:00 , -0.002901, -0.003101, -0.002242
03-Jan-2013 21:00:00 , 0.037894, 0.003555, 0.006256
03-Jan-2013 22:00:00 , -0.014900, -0.076953, -0.076928
03-Jan-2013 23:00:00 , -0.150161, -0.230474, -0.235504
04-Jan-2013 00:00:00 , -0.329746, -0.423865, -0.427338
04-Jan-2013 01:00:00 , -0.498226, -0.600413, -0.595128
04-Jan-2013 02:00:00 , -0.597739, -0.693773, -0.681447
04-Jan-2013 03:00:00 , -0.583437, -0.649312, -0.644210
04-Jan-2013 04:00:00 , -0.436123, -0.456535, -0.468713
04-Jan-2013 05:00:00 , -0.168670, -0.157758, -0.173103
04-Jan-2013 06:00:00 , 0.175449, 0.194153, 0.194243
04-Jan-2013 07:00:00 , 0.531258, 0.553457, 0.564939
04-Jan-2013 08:00:00 , 0.826857, 0.855570, 0.865965
04-Jan-2013 09:00:00 , 0.999961, 1.031409, 1.036468
04-Jan-2013 10:00:00 , 1.012418, 1.045963, 1.041831
04-Jan-2013 11:00:00 , 0.859185, 0.896450, 0.881588
04-Jan-2013 12:00:00 , 0.569600, 0.605183, 0.589271
04-Jan-2013 13:00:00 , 0.200654, 0.227189, 0.224314
04-Jan-2013 14:00:00 , -0.176082, -0.158464, -0.141893
04-Jan-2013 15:00:00 , -0.490712, -0.467111, -0.442345
04-Jan-2013 16:00:00 , -0.690535, -0.638583, -0.629170
04-Jan-2013 17:00:00 , -0.751140, -0.670782, -0.683316
04-Jan-2013 18:00:00 , -0.680478, -0.600144, -0.617001
04-Jan-2013 19:00:00 , -0.515097, -0.459425, -0.468597
04-Jan-2013 20:00:00 , -0.309583, -0.287937, -0.291404
04-Jan-2013 21:00:00 , -0.121978, -0.142245, -0.139231
04-Jan-2013 22:00:00 , 0.001177, -0.061905, -0.052397
04-Jan-2013 23:00:00 , 0.036411, -0.055412, -0.047589
05-Jan-2013 00:00:00 , -0.011372, -0.114482, -0.114088
05-Jan-2013 01:00:00 , -0.110901, -0.213119, -0.217147
05-Jan-2013 02:00:00 , -0.213773, -0.307317, -0.307835
05-Jan-2013 03:00:00 , -0.267983, -0.342907, -0.336746
05-Jan-2013 04:00:00 , -0.232656, -0.269686, -0.268132
05-Jan-2013 05:00:00 , -0.090100, -0.078313, -0.090858
05-Jan-2013 06:00:00 , 0.147903, 0.189617, 0.176724
05-Jan-2013 07:00:00 , 0.441238, 0.486195, 0.489361
05-Jan-2013 08:00:00 , 0.729890, 0.771150, 0.784497
05-Jan-2013 09:00:00 , 0.947679, 0.985462, 0.996593
05-Jan-2013 10:00:00 , 1.038023, 1.068020, 1.072713
05-Jan-2013 11:00:00 , 0.967881, 0.990691, 0.985500
05-Jan-2013 12:00:00 , 0.736486, 0.756154, 0.740349
05-Jan-2013 13:00:00 , 0.376681, 0.392169, 0.374990
05-Jan-2013 14:00:00 , -0.051544, -0.045058, -0.048424
05-Jan-2013 15:00:00 , -0.473818, -0.476274, -0.456796
05-Jan-2013 16:00:00 , -0.817480, -0.810803, -0.781883
05-Jan-2013 17:00:00 , -1.027192, -0.984496, -0.974685
05-Jan-2013 18:00:00 , -1.076407, -0.998921, -1.015084
05-Jan-2013 19:00:00 , -0.972029, -0.892746, -0.914619
05-Jan-2013 20:00:00 , -0.751263, -0.698022, -0.711930
05-Jan-2013 21:00:00 , -0.471524, -0.456959, -0.462158
05-Jan-2013 22:00:00 , -0.195959, -0.230007, -0.222951
05-Jan-2013 23:00:00 , 0.021847, -0.058581, -0.040501
06-Jan-2013 00:00:00 , 0.150208, 0.045489, 0.061019
06-Jan-2013 01:00:00 , 0.185820, 0.082809, 0.084114
06-Jan-2013 02:00:00 , 0.152763, 0.065952, 0.055713
06-Jan-2013 03:00:00 , 0.094421, 0.025863, 0.018402
06-Jan-2013 04:00:00 , 0.060464, 0.015090, 0.017623
06-Jan-2013 05:00:00 , 0.092205, 0.088349, 0.087960
06-Jan-2013 06:00:00 , 0.210084, 0.254470, 0.242089
06-Jan-2013 07:00:00 , 0.406535, 0.474039, 0.465346
06-Jan-2013 08:00:00 , 0.646138, 0.709484, 0.717458
06-Jan-2013 09:00:00 , 0.873170, 0.926580, 0.941205
06-Jan-2013 10:00:00 , 1.024811, 1.065383, 1.075985
06-Jan-2013 11:00:00 , 1.046824, 1.067748, 1.072968
06-Jan-2013 12:00:00 , 0.907866, 0.912945, 0.908055
06-Jan-2013 13:00:00 , 0.608863, 0.607938, 0.589376
06-Jan-2013 14:00:00 , 0.185021, 0.179171, 0.157378
06-Jan-2013 15:00:00 , -0.300178, -0.318456, -0.322633
06-Jan-2013 16:00:00 , -0.767742, -0.797857, -0.773770
06-Jan-2013 17:00:00 , -1.139760, -1.156187, -1.123594
06-Jan-2013 18:00:00 , -1.355966, -1.327799, -1.319127
06-Jan-2013 19:00:00 , -1.386381, -1.318753, -1.337438
06-Jan-2013 20:00:00 , -1.237067, -1.165012, -1.189391
06-Jan-2013 21:00:00 , -0.947677, -0.898102, -0.915830
06-Jan-2013 22:00:00 , -0.581432, -0.570914, -0.577197
06-Jan-2013 23:00:00 , -0.209998, -0.252579, -0.239117
07-Jan-2013 00:00:00 , 0.103087, 0.014892, 0.042633
07-Jan-2013 01:00:00 , 0.316288, 0.214839, 0.234047
07-Jan-2013 02:00:00 , 0.418326, 0.333502, 0.329350
07-Jan-2013 03:00:00 , 0.428271, 0.368513, 0.349766
07-Jan-2013 04:00:00 , 0.388107, 0.347723, 0.335616
07-Jan-2013 05:00:00 , 0.349506, 0.332133, 0.333461
07-Jan-2013 06:00:00 , 0.358263, 0.382085, 0.381677
07-Jan-2013 07:00:00 , 0.440433, 0.507030, 0.498211
07-Jan-2013 08:00:00 , 0.593753, 0.676040, 0.673791
07-Jan-2013 09:00:00 , 0.786655, 0.861956, 0.872518
07-Jan-2013 10:00:00 , 0.965277, 1.027337, 1.039890
07-Jan-2013 11:00:00 , 1.066844, 1.106080, 1.116372
07-Jan-2013 12:00:00 , 1.036169, 1.045725, 1.053164
07-Jan-2013 13:00:00 , 0.841160, 0.832263, 0.826173
07-Jan-2013 14:00:00 , 0.483386, 0.469333, 0.444580
