Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
Latitude,49.511450,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.301899, -0.385663, -0.431337
01-Jan-2015 01:00:00 , 0.328897, 0.262212, 0.217439
01-Jan-2015 02:00:00 , 0.783510, 0.735015, 0.711029
01-Jan-2015 03:00:00 , 0.995946, 0.974854, 0.978890
01-Jan-2015 04:00:00 , 0.963933, 0.996972, 1.010272
01-Jan-2015 05:00:00 , 0.746363, 0.853537, 0.853169
01-Jan-2015 06:00:00 , 0.445495, 0.605458, 0.598669
01-Jan-2015 07:00:00 , 0.178461, 0.344523, 0.354892
01-Jan-2015 08:00:00 , 0.045328, 0.197072, 0.217208
01-Jan-2015 09:00:00 , 0.101826, 0.241102, 0.242285
01-Jan-2015 10:00:00 , 0.343675, 0.450490, 0.432465
01-Jan-2015 11:00:00 , 0.706611, 0.748612, 0.734395
01-Jan-2015 12:00:00 , 1.082228, 1.054230, 1.052307
01-Jan-2015 13:00:00 , 1.345786, 1.265361, 1.272731
01-Jan-2015 14:00:00 , 1.389089, 1.272305, 1.294599
01-Jan-2015 15:00:00 , 1.150155, 1.014320, 1.057257
01-Jan-2015 16:00:00 , 0.632123, 0.511170, 0.559321
01-Jan-2015 17:00:00 , -0.093593, -0.159618, -0.136631
01-Jan-2015 18:00:00 , -0.900996, -0.907762, -0.915100
01-Jan-2015 19:00:00 , -1.636982, -1.627411, -1.632193
01-Jan-2015 20:00:00 , -2.156092, -2.164313, -2.147941
01-Jan-2015 21:00:00 , -2.354125, -2.369494, -2.358632
01-Jan-2015 22:00:00 , -2.192436, -2.202287, -2.221209
01-Jan-2015 23:00:00 , -1.706936, -1.726084, -1.763611
02-Jan-2015 00:00:00 , -0.999276, -1.036444, -1.078136
02-Jan-2015 01:00:00 , -0.214018, -0.254294, -0.300883
02-Jan-2015 02:00:00 , 0.497096, 0.466120, 0.421719
02-Jan-2015 03:00:00 , 1.008852, 0.985754, 0.965317
02-Jan-2015 04:00:00 , 1.250875, 1.243347, 1.255477
02-Jan-2015 05:00:00 , 1.221625, 1.261178, 1.282311
02-Jan-2015 06:00:00 , 0.985128, 1.094503, 1.098815
02-Jan-2015 07:00:00 , 0.651426, 0.802226, 0.803661
02-Jan-2015 08:00:00 , 0.345815, 0.486163, 0.513049
02-Jan-2015 09:00:00 , 0.174727, 0.290209, 0.328893
02-Jan-2015 10:00:00 , 0.196963, 0.295813, 0.311422
02-Jan-2015 11:00:00 , 0.407659, 0.468843, 0.463120
02-Jan-2015 12:00:00 , 0.739108, 0.730113, 0.728024
02-Jan-2015 13:00:00 , 1.078364, 1.001029, 1.006581
02-Jan-2015 14:00:00 , 1.297223, 1.177639, 1.182387
02-Jan-2015 15:00:00 , 1.287023, 1.143475, 1.154127
02-Jan-2015 16:00:00 , 0.989393, 0.837416, 0.864653
