Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
Latitude,49.166667,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.696266, -1.668487, -1.635523
01-Jan-2013 01:00:00 , -1.941513, -1.948985, -1.890690
01-Jan-2013 02:00:00 , -1.885789, -1.886526, -1.844992
01-Jan-2013 03:00:00 , -1.522266, -1.492133, -1.491056
01-Jan-2013 04:00:00 , -0.911115, -0.874466, -0.889499
01-Jan-2013 05:00:00 , -0.166469, -0.146356, -0.155493
01-Jan-2013 06:00:00 , 0.569716, 0.585944, 0.568073
01-Jan-2013 07:00:00 , 1.160447, 1.177860, 1.144086
01-Jan-2013 08:00:00 , 1.505037, 1.496172, 1.472938
01-Jan-2013 09:00:00 , 1.561272, 1.514168, 1.514582
01-Jan-2013 10:00:00 , 1.353043, 1.298301, 1.295554
01-Jan-2013 11:00:00 , 0.961732, 0.928897, 0.899507
01-Jan-2013 12:00:00 , 0.503731, 0.484204, 0.443949
01-Jan-2013 13:00:00 , 0.099934, 0.072684, 0.049341
01-Jan-2013 14:00:00 , -0.155001, -0.183080, -0.191521
01-Jan-2013 15:00:00 , -0.215837, -0.223846, -0.236151
01-Jan-2013 16:00:00 , -0.096614, -0.091248, -0.101464
01-Jan-2013 17:00:00 , 0.135182, 0.132290, 0.142730
01-Jan-2013 18:00:00 , 0.378457, 0.372201, 0.393986
01-Jan-2013 19:00:00 , 0.527097, 0.530413, 0.545929
01-Jan-2013 20:00:00 , 0.499871, 0.496937, 0.518006
01-Jan-2013 21:00:00 , 0.263855, 0.239924, 0.278648
01-Jan-2013 22:00:00 , -0.154706, -0.178663, -0.144183
01-Jan-2013 23:00:00 , -0.674997, -0.678470, -0.667899
02-Jan-2013 00:00:00 , -1.181028, -1.181702, -1.175004
02-Jan-2013 01:00:00 , -1.548572, -1.570293, -1.540462
02-Jan-2013 02:00:00 , -1.678620, -1.704480, -1.665386
02-Jan-2013 03:00:00 , -1.521602, -1.511190, -1.501449
02-Jan-2013 04:00:00 , -1.091421, -1.038899, -1.064732
02-Jan-2013 05:00:00 , -0.463729, -0.402823, -0.433448
02-Jan-2013 06:00:00 , 0.240891, 0.292708, 0.269691
02-Jan-2013 07:00:00 , 0.884723, 0.939251, 0.906115
02-Jan-2013 08:00:00 , 1.344852, 1.394497, 1.353847
02-Jan-2013 09:00:00 , 1.541356, 1.555151, 1.535654
02-Jan-2013 10:00:00 , 1.454880, 1.432019, 1.435927
02-Jan-2013 11:00:00 , 1.129362, 1.106542, 1.102274
02-Jan-2013 12:00:00 , 0.659416, 0.658907, 0.631700
02-Jan-2013 13:00:00 , 0.165703, 0.172477, 0.145127
02-Jan-2013 14:00:00 , -0.235447, -0.238704, -0.243148
02-Jan-2013 15:00:00 , -0.460502, -0.463174, -0.453366
02-Jan-2013 16:00:00 , -0.478216, -0.465698, -0.458696
02-Jan-2013 17:00:00 , -0.315383, -0.301738, -0.289730
02-Jan-2013 18:00:00 , -0.047614, -0.052585, -0.024242
02-Jan-2013 19:00:00 , 0.222304, 0.204747, 0.234971
02-Jan-2013 20:00:00 , 0.392816, 0.367680, 0.388429
02-Jan-2013 21:00:00 , 0.391431, 0.340632, 0.367241
02-Jan-2013 22:00:00 , 0.194837, 0.115425, 0.152393
02-Jan-2013 23:00:00 , -0.163837, -0.241408, -0.218898
03-Jan-2013 00:00:00 , -0.602858, -0.658782, -0.661800
03-Jan-2013 01:00:00 , -1.010851, -1.058740, -1.063584
03-Jan-2013 02:00:00 , -1.276617, -1.325855, -1.313622
03-Jan-2013 03:00:00 , -1.316877, -1.342158, -1.331270
03-Jan-2013 04:00:00 , -1.098540, -1.068777, -1.087698
03-Jan-2013 05:00:00 , -0.648595, -0.572546, -0.614953
03-Jan-2013 06:00:00 , -0.049247, 0.036739, 0.000076
03-Jan-2013 07:00:00 , 0.580561, 0.662949, 0.635362
03-Jan-2013 08:00:00 , 1.112716, 1.197577, 1.162261
03-Jan-2013 09:00:00 , 1.439850, 1.509046, 1.475721
03-Jan-2013 10:00:00 , 1.500250, 1.524062, 1.518664
03-Jan-2013 11:00:00 , 1.291718, 1.278801, 1.294552
03-Jan-2013 12:00:00 , 0.871077, 0.860472, 0.865193
03-Jan-2013 13:00:00 , 0.339557, 0.349029, 0.334569
03-Jan-2013 14:00:00 , -0.182192, -0.168380, -0.177070
03-Jan-2013 15:00:00 , -0.583238, -0.577888, -0.562296
03-Jan-2013 16:00:00 , -0.788447, -0.779075, -0.751572
03-Jan-2013 17:00:00 , -0.775144, -0.751060, -0.728282
03-Jan-2013 18:00:00 , -0.576413, -0.554674, -0.530269
03-Jan-2013 19:00:00 , -0.270430, -0.270113, -0.237820
03-Jan-2013 20:00:00 , 0.041276, 0.022662, 0.048680
03-Jan-2013 21:00:00 , 0.261009, 0.221288, 0.235684
03-Jan-2013 22:00:00 , 0.320644, 0.243423, 0.261267
03-Jan-2013 23:00:00 , 0.199412, 0.090960, 0.111518
04-Jan-2013 00:00:00 , -0.070954, -0.177099, -0.175735
04-Jan-2013 01:00:00 , -0.413717, -0.498413, -0.519864
04-Jan-2013 02:00:00 , -0.727844, -0.797446, -0.818794
04-Jan-2013 03:00:00 , -0.914055, -0.967366, -0.975519
04-Jan-2013 04:00:00 , -0.901077, -0.912836, -0.923995
04-Jan-2013 05:00:00 , -0.665116, -0.615025, -0.647642
04-Jan-2013 06:00:00 , -0.237630, -0.142909, -0.185624
04-Jan-2013 07:00:00 , 0.300587, 0.404386, 0.374820
04-Jan-2013 08:00:00 , 0.837656, 0.938041, 0.918237
04-Jan-2013 09:00:00 , 1.256754, 1.352539, 1.328087
04-Jan-2013 10:00:00 , 1.463772, 1.529963, 1.514424
04-Jan-2013 11:00:00 , 1.409741, 1.420403, 1.435261
04-Jan-2013 12:00:00 , 1.102579, 1.074190, 1.106387
04-Jan-2013 13:00:00 , 0.605318, 0.579456, 0.597342
04-Jan-2013 14:00:00 , 0.021300, 0.015559, 0.014693
04-Jan-2013 15:00:00 , -0.530030, -0.529072, -0.523131
04-Jan-2013 16:00:00 , -0.940804, -0.941893, -0.913242
04-Jan-2013 17:00:00 , -1.139201, -1.127671, -1.091297
04-Jan-2013 18:00:00 , -1.104828, -1.071159, -1.044716
04-Jan-2013 19:00:00 , -0.871443, -0.834703, -0.813161
04-Jan-2013 20:00:00 , -0.516549, -0.498109, -0.476465
04-Jan-2013 21:00:00 , -0.140630, -0.143624, -0.133181
04-Jan-2013 22:00:00 , 0.158717, 0.127009, 0.124851
04-Jan-2013 23:00:00 , 0.311271, 0.236698, 0.235667
05-Jan-2013 00:00:00 , 0.291170, 0.184040, 0.182299
05-Jan-2013 01:00:00 , 0.122542, 0.015195, -0.003705
05-Jan-2013 02:00:00 , -0.127726, -0.215459, -0.250978
05-Jan-2013 03:00:00 , -0.368574, -0.435517, -0.468123
05-Jan-2013 04:00:00 , -0.509189, -0.549262, -0.568303
05-Jan-2013 05:00:00 , -0.483602, -0.476271, -0.493155
05-Jan-2013 06:00:00 , -0.269157, -0.202380, -0.229748
05-Jan-2013 07:00:00 , 0.105835, 0.211507, 0.183871
05-Jan-2013 08:00:00 , 0.567255, 0.677923, 0.666093
05-Jan-2013 09:00:00 , 1.012003, 1.114091, 1.110443
05-Jan-2013 10:00:00 , 1.332438, 1.418029, 1.410965
05-Jan-2013 11:00:00 , 1.442500, 1.482979, 1.488024
05-Jan-2013 12:00:00 , 1.299149, 1.273885, 1.308116
05-Jan-2013 13:00:00 , 0.913862, 0.847046, 0.892834
05-Jan-2013 14:00:00 , 0.351320, 0.288774, 0.314783
05-Jan-2013 15:00:00 , -0.284461, -0.322728, -0.318471
05-Jan-2013 16:00:00 , -0.873290, -0.897948, -0.888521
05-Jan-2013 17:00:00 , -1.305730, -1.322030, -1.292482
05-Jan-2013 18:00:00 , -1.507385, -1.497710, -1.465374
05-Jan-2013 19:00:00 , -1.454787, -1.409765, -1.393329
05-Jan-2013 20:00:00 , -1.179160, -1.120715, -1.114704
05-Jan-2013 21:00:00 , -0.757314, -0.710938, -0.709042
05-Jan-2013 22:00:00 , -0.291985, -0.266290, -0.276707
05-Jan-2013 23:00:00 , 0.113475, 0.107741, 0.085824
06-Jan-2013 00:00:00 , 0.379932, 0.329426, 0.309128
06-Jan-2013 01:00:00 , 0.470184, 0.384682, 0.366161
06-Jan-2013 02:00:00 , 0.397221, 0.306293, 0.278266
06-Jan-2013 03:00:00 , 0.217982, 0.143864, 0.106872
06-Jan-2013 04:00:00 , 0.017044, -0.032799, -0.063905
06-Jan-2013 05:00:00 , -0.116865, -0.136106, -0.150831
06-Jan-2013 06:00:00 , -0.115375, -0.089559, -0.095016
06-Jan-2013 07:00:00 , 0.050187, 0.128526, 0.120741
06-Jan-2013 08:00:00 , 0.359552, 0.469949, 0.465284
