Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
Latitude,48.366667,
time , pred_8 , pred_all , pred_noshallow
01-Jan-2013 00:00:00 , -0.349763, -0.373790, -0.386399
01-Jan-2013 01:00:00 , 0.159154, 0.141849, 0.109245
01-Jan-2013 02:00:00 , 0.561332, 0.525591, 0.506720
01-Jan-2013 03:00:00 , 0.779206, 0.724073, 0.728154
01-Jan-2013 04:00:00 , 0.784490, 0.733842, 0.743607
01-Jan-2013 05:00:00 , 0.603416, 0.569200, 0.577024
01-Jan-2013 06:00:00 , 0.308108, 0.283124, 0.298134
01-Jan-2013 07:00:00 , -0.003547, -0.013747, 0.002525
01-Jan-2013 08:00:00 , -0.234274, -0.208482, -0.214718
01-Jan-2013 09:00:00 , -0.313225, -0.256219, -0.284767
01-Jan-2013 10:00:00 , -0.214616, -0.165775, -0.183363
01-Jan-2013 11:00:00 , 0.035569, 0.052762, 0.063031
01-Jan-2013 12:00:00 , 0.366471, 0.369304, 0.384630
01-Jan-2013 13:00:00 , 0.681044, 0.686385, 0.687126
01-Jan-2013 14:00:00 , 0.881700, 0.878354, 0.876790
01-Jan-2013 15:00:00 , 0.896336, 0.877106, 0.885339
01-Jan-2013 16:00:00 , 0.698027, 0.682512, 0.688270
01-Jan-2013 17:00:00 , 0.313348, 0.319292, 0.312149
01-Jan-2013 18:00:00 , -0.182885, -0.160584, -0.170855
01-Jan-2013 19:00:00 , -0.685155, -0.654394, -0.659738
01-Jan-2013 20:00:00 , -1.082698, -1.043445, -1.048622
01-Jan-2013 21:00:00 , -1.286494, -1.249817, -1.252096
01-Jan-2013 22:00:00 , -1.251005, -1.239097, -1.225793
01-Jan-2013 23:00:00 , -0.985266, -1.001006, -0.977183
02-Jan-2013 00:00:00 , -0.550595, -0.571561, -0.563892
02-Jan-2013 01:00:00 , -0.045316, -0.059409, -0.079658
02-Jan-2013 02:00:00 , 0.419049, 0.393717, 0.368310
02-Jan-2013 03:00:00 , 0.744897, 0.690165, 0.685498
02-Jan-2013 04:00:00 , 0.871660, 0.801404, 0.812848
02-Jan-2013 05:00:00 , 0.789405, 0.732049, 0.740407
02-Jan-2013 06:00:00 , 0.539626, 0.503119, 0.508337
02-Jan-2013 07:00:00 , 0.203195, 0.183019, 0.195047
02-Jan-2013 08:00:00 , -0.121341, -0.111874, -0.104372
02-Jan-2013 09:00:00 , -0.343508, -0.287332, -0.303647
02-Jan-2013 10:00:00 , -0.404159, -0.320939, -0.347994
02-Jan-2013 11:00:00 , -0.290334, -0.223942, -0.228045
02-Jan-2013 12:00:00 , -0.038067, -0.002551, 0.018468
02-Jan-2013 13:00:00 , 0.277506, 0.302162, 0.317454
02-Jan-2013 14:00:00 , 0.562111, 0.582150, 0.578558
02-Jan-2013 15:00:00 , 0.727238, 0.724658, 0.719236
02-Jan-2013 16:00:00 , 0.713605, 0.684770, 0.686569
02-Jan-2013 17:00:00 , 0.507216, 0.472831, 0.471381
02-Jan-2013 18:00:00 , 0.143924, 0.118244, 0.111265
02-Jan-2013 19:00:00 , -0.298658, -0.315914, -0.318043
02-Jan-2013 20:00:00 , -0.719881, -0.723299, -0.720726
02-Jan-2013 21:00:00 , -1.020718, -1.002310, -1.003929
02-Jan-2013 22:00:00 , -1.128178, -1.098911, -1.100244
02-Jan-2013 23:00:00 , -1.013399, -0.994523, -0.984213
03-Jan-2013 00:00:00 , -0.698992, -0.693235, -0.678906
03-Jan-2013 01:00:00 , -0.253425, -0.248124, -0.250558
03-Jan-2013 02:00:00 , 0.225113, 0.227120, 0.206797
03-Jan-2013 03:00:00 , 0.632596, 0.608791, 0.593992
03-Jan-2013 04:00:00 , 0.883935, 0.825253, 0.830498
03-Jan-2013 05:00:00 , 0.932890, 0.861082, 0.873593
03-Jan-2013 06:00:00 , 0.782217, 0.723005, 0.728028
03-Jan-2013 07:00:00 , 0.481664, 0.439806, 0.443686
03-Jan-2013 08:00:00 , 0.114487, 0.092314, 0.101857
03-Jan-2013 09:00:00 , -0.224030, -0.205846, -0.206255
03-Jan-2013 10:00:00 , -0.450587, -0.380604, -0.403130
03-Jan-2013 11:00:00 , -0.514410, -0.422389, -0.444452
03-Jan-2013 12:00:00 , -0.409248, -0.337029, -0.329573
03-Jan-2013 13:00:00 , -0.173921, -0.127166, -0.100385
03-Jan-2013 14:00:00 , 0.118548, 0.157504, 0.170775
03-Jan-2013 15:00:00 , 0.380391, 0.407787, 0.400805
03-Jan-2013 16:00:00 , 0.532131, 0.527088, 0.517849
03-Jan-2013 17:00:00 , 0.523384, 0.484579, 0.480036
03-Jan-2013 18:00:00 , 0.346180, 0.291935, 0.286358
03-Jan-2013 19:00:00 , 0.037491, -0.019427, -0.022807
03-Jan-2013 20:00:00 , -0.329647, -0.380854, -0.375447
03-Jan-2013 21:00:00 , -0.664167, -0.692746, -0.685451
03-Jan-2013 22:00:00 , -0.879645, -0.873592, -0.873641
03-Jan-2013 23:00:00 , -0.915968, -0.885671, -0.887287
04-Jan-2013 00:00:00 , -0.754697, -0.719131, -0.713529
04-Jan-2013 01:00:00 , -0.423837, -0.388622, -0.383013
04-Jan-2013 02:00:00 , 0.007967, 0.043476, 0.036267
04-Jan-2013 03:00:00 , 0.447853, 0.470233, 0.454812
04-Jan-2013 04:00:00 , 0.800665, 0.788359, 0.782610
04-Jan-2013 05:00:00 , 0.991408, 0.941667, 0.950513
04-Jan-2013 06:00:00 , 0.982710, 0.916753, 0.926650
04-Jan-2013 07:00:00 , 0.783087, 0.720481, 0.723725
04-Jan-2013 08:00:00 , 0.444103, 0.390254, 0.395265
04-Jan-2013 09:00:00 , 0.047241, 0.014259, 0.021799
04-Jan-2013 10:00:00 , -0.316192, -0.302111, -0.309492
04-Jan-2013 11:00:00 , -0.567137, -0.500176, -0.526359
04-Jan-2013 12:00:00 , -0.657418, -0.572056, -0.588766
04-Jan-2013 13:00:00 , -0.580444, -0.512996, -0.497553
04-Jan-2013 14:00:00 , -0.371465, -0.322044, -0.292507
04-Jan-2013 15:00:00 , -0.097488, -0.052728, -0.040676
