Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , 0.111576, 0.121653, 0.139386
01-Jan-2015 01:00:00 , -0.133013, -0.090869, -0.068905
01-Jan-2015 02:00:00 , -0.328735, -0.243367, -0.243885
01-Jan-2015 03:00:00 , -0.398003, -0.289631, -0.311136
01-Jan-2015 04:00:00 , -0.296761, -0.213386, -0.225892
01-Jan-2015 05:00:00 , -0.027434, 0.002364, 0.013795
01-Jan-2015 06:00:00 , 0.359853, 0.344511, 0.365026
01-Jan-2015 07:00:00 , 0.778263, 0.738243, 0.749647
01-Jan-2015 08:00:00 , 1.124902, 1.069552, 1.073039
01-Jan-2015 09:00:00 , 1.306126, 1.241594, 1.247388
01-Jan-2015 10:00:00 , 1.261260, 1.206801, 1.213723
01-Jan-2015 11:00:00 , 0.978801, 0.954792, 0.957351
01-Jan-2015 12:00:00 , 0.500952, 0.513849, 0.512990
01-Jan-2015 13:00:00 , -0.084801, -0.030517, -0.041723
01-Jan-2015 14:00:00 , -0.665196, -0.572063, -0.602919
01-Jan-2015 15:00:00 , -1.127129, -1.032757, -1.063619
01-Jan-2015 16:00:00 , -1.383749, -1.342103, -1.337941
01-Jan-2015 17:00:00 , -1.394331, -1.421738, -1.380678
01-Jan-2015 18:00:00 , -1.173077, -1.238717, -1.197476
01-Jan-2015 19:00:00 , -0.784656, -0.847722, -0.842942
01-Jan-2015 20:00:00 , -0.327602, -0.373029, -0.406913
01-Jan-2015 21:00:00 , 0.090326, 0.048738, 0.007924
01-Jan-2015 22:00:00 , 0.378694, 0.332745, 0.311555
01-Jan-2015 23:00:00 , 0.486247, 0.452265, 0.448816
02-Jan-2015 00:00:00 , 0.412629, 0.401461, 0.412457
02-Jan-2015 01:00:00 , 0.207029, 0.213925, 0.243615
02-Jan-2015 02:00:00 , -0.045871, -0.009656, 0.019510
02-Jan-2015 03:00:00 , -0.249098, -0.166498, -0.168410
02-Jan-2015 04:00:00 , -0.319834, -0.214354, -0.240067
02-Jan-2015 05:00:00 , -0.212369, -0.137028, -0.149324
02-Jan-2015 06:00:00 , 0.068375, 0.087185, 0.102444
02-Jan-2015 07:00:00 , 0.466321, 0.444311, 0.465293
02-Jan-2015 08:00:00 , 0.887038, 0.846733, 0.852442
02-Jan-2015 09:00:00 , 1.220808, 1.164232, 1.161752
02-Jan-2015 10:00:00 , 1.370287, 1.296299, 1.301529
02-Jan-2015 11:00:00 , 1.275802, 1.205169, 1.214213
02-Jan-2015 12:00:00 , 0.931903, 0.891532, 0.892099
02-Jan-2015 13:00:00 , 0.390841, 0.391098, 0.381227
02-Jan-2015 14:00:00 , -0.248088, -0.204834, -0.227621
02-Jan-2015 15:00:00 , -0.860899, -0.782860, -0.818801
02-Jan-2015 16:00:00 , -1.327560, -1.253055, -1.277977
02-Jan-2015 17:00:00 , -1.559933, -1.534849, -1.518406
02-Jan-2015 18:00:00 , -1.522117, -1.552414, -1.501027
02-Jan-2015 19:00:00 , -1.238165, -1.285967, -1.243361
02-Jan-2015 20:00:00 , -0.785265, -0.810145, -0.814824
02-Jan-2015 21:00:00 , -0.274090, -0.273945, -0.319397
02-Jan-2015 22:00:00 , 0.178778, 0.173234, 0.130228
02-Jan-2015 23:00:00 , 0.479439, 0.454834, 0.440555
03-Jan-2015 00:00:00 , 0.579143, 0.554249, 0.560117
03-Jan-2015 01:00:00 , 0.485006, 0.469663, 0.491260
03-Jan-2015 02:00:00 , 0.256333, 0.248000, 0.287749
03-Jan-2015 03:00:00 , -0.012461, 0.007487, 0.038809
03-Jan-2015 04:00:00 , -0.217949, -0.147504, -0.156161
03-Jan-2015 05:00:00 , -0.276091, -0.183307, -0.215460
03-Jan-2015 06:00:00 , -0.145639, -0.085526, -0.098116
03-Jan-2015 07:00:00 , 0.159535, 0.168177, 0.183993
03-Jan-2015 08:00:00 , 0.572478, 0.552566, 0.568097
03-Jan-2015 09:00:00 , 0.989175, 0.958390, 0.955988
03-Jan-2015 10:00:00 , 1.294646, 1.243120, 1.238965
03-Jan-2015 11:00:00 , 1.392546, 1.315772, 1.325885
03-Jan-2015 12:00:00 , 1.230780, 1.156432, 1.167249
03-Jan-2015 13:00:00 , 0.816564, 0.775799, 0.769325
03-Jan-2015 14:00:00 , 0.216961, 0.216323, 0.194778
03-Jan-2015 15:00:00 , -0.455446, -0.419882, -0.450446
03-Jan-2015 16:00:00 , -1.068334, -1.007785, -1.040924
03-Jan-2015 17:00:00 , -1.500562, -1.449062, -1.460638
03-Jan-2015 18:00:00 , -1.670603, -1.662491, -1.629997
03-Jan-2015 19:00:00 , -1.555419, -1.583908, -1.524440
03-Jan-2015 20:00:00 , -1.195100, -1.216255, -1.179912
03-Jan-2015 21:00:00 , -0.682125, -0.663911, -0.683695
03-Jan-2015 22:00:00 , -0.137976, -0.099076, -0.152650
03-Jan-2015 23:00:00 , 0.317021, 0.332258, 0.295807
04-Jan-2015 00:00:00 , 0.593024, 0.575131, 0.572672
04-Jan-2015 01:00:00 , 0.651834, 0.624231, 0.638815
04-Jan-2015 02:00:00 , 0.514591, 0.483740, 0.513308
04-Jan-2015 03:00:00 , 0.254172, 0.221335, 0.266426
04-Jan-2015 04:00:00 , -0.025682, -0.027040, -0.000852
04-Jan-2015 05:00:00 , -0.219072, -0.164318, -0.185324
04-Jan-2015 06:00:00 , -0.247072, -0.171083, -0.210446
04-Jan-2015 07:00:00 , -0.079740, -0.035395, -0.047886
04-Jan-2015 08:00:00 , 0.254723, 0.260144, 0.273917
04-Jan-2015 09:00:00 , 0.676102, 0.668565, 0.676392
04-Jan-2015 10:00:00 , 1.072138, 1.057499, 1.050849
04-Jan-2015 11:00:00 , 1.327311, 1.285136, 1.286622
04-Jan-2015 12:00:00 , 1.353123, 1.283082, 1.300088
04-Jan-2015 13:00:00 , 1.112142, 1.049643, 1.057207
04-Jan-2015 14:00:00 , 0.629579, 0.601602, 0.583941
04-Jan-2015 15:00:00 , -0.010688, -0.007979, -0.038052
04-Jan-2015 16:00:00 , -0.684807, -0.659578, -0.689453
04-Jan-2015 17:00:00 , -1.257816, -1.218545, -1.240711
04-Jan-2015 18:00:00 , -1.615519, -1.588310, -1.582295
04-Jan-2015 19:00:00 , -1.691430, -1.697250, -1.650419
04-Jan-2015 20:00:00 , -1.482098, -1.501379, -1.441940
04-Jan-2015 21:00:00 , -1.046978, -1.035696, -1.014643
04-Jan-2015 22:00:00 , -0.492967, -0.437257, -0.472678
04-Jan-2015 23:00:00 , 0.052474, 0.112274, 0.059375
05-Jan-2015 00:00:00 , 0.472792, 0.489928, 0.467383
05-Jan-2015 01:00:00 , 0.690484, 0.667261, 0.675633
05-Jan-2015 02:00:00 , 0.684842, 0.645917, 0.664685
05-Jan-2015 03:00:00 , 0.494923, 0.440879, 0.474417
05-Jan-2015 04:00:00 , 0.207137, 0.147352, 0.191456
05-Jan-2015 05:00:00 , -0.069229, -0.088712, -0.075645
05-Jan-2015 06:00:00 , -0.232163, -0.190448, -0.226846
05-Jan-2015 07:00:00 , -0.214929, -0.154873, -0.198504
05-Jan-2015 08:00:00 , -0.004660, 0.028693, 0.018710
05-Jan-2015 09:00:00 , 0.353293, 0.365154, 0.376592
05-Jan-2015 10:00:00 , 0.766419, 0.778775, 0.781619
05-Jan-2015 11:00:00 , 1.118739, 1.122614, 1.119294
05-Jan-2015 12:00:00 , 1.301068, 1.272546, 1.284207
05-Jan-2015 13:00:00 , 1.240104, 1.188277, 1.208031
05-Jan-2015 14:00:00 , 0.918843, 0.880220, 0.878345
05-Jan-2015 15:00:00 , 0.383023, 0.371161, 0.343585
05-Jan-2015 16:00:00 , -0.268193, -0.266793, -0.297082
05-Jan-2015 17:00:00 , -0.905041, -0.895562, -0.916466
05-Jan-2015 18:00:00 , -1.397851, -1.381944, -1.389091
05-Jan-2015 19:00:00 , -1.647919, -1.643161, -1.620763
05-Jan-2015 20:00:00 , -1.610853, -1.624508, -1.570744
05-Jan-2015 21:00:00 , -1.306571, -1.309646, -1.261094
05-Jan-2015 22:00:00 , -0.813489, -0.771351, -0.770778
05-Jan-2015 23:00:00 , -0.248471, -0.171097, -0.215893
06-Jan-2015 00:00:00 , 0.262360, 0.321601, 0.279170
06-Jan-2015 01:00:00 , 0.614515, 0.619688, 0.612405
06-Jan-2015 02:00:00 , 0.749973, 0.715753, 0.728900
06-Jan-2015 03:00:00 , 0.669739, 0.615009, 0.633183
06-Jan-2015 04:00:00 , 0.431114, 0.352165, 0.385956
06-Jan-2015 05:00:00 , 0.130550, 0.050232, 0.086099
06-Jan-2015 06:00:00 , -0.123338, -0.151252, -0.157269
06-Jan-2015 07:00:00 , -0.239554, -0.205980, -0.255172
06-Jan-2015 08:00:00 , -0.169555, -0.122814, -0.163463
06-Jan-2015 09:00:00 , 0.079272, 0.108308, 0.104749
06-Jan-2015 10:00:00 , 0.444996, 0.470970, 0.482170
06-Jan-2015 11:00:00 , 0.827010, 0.861313, 0.864948
06-Jan-2015 12:00:00 , 1.112315, 1.134284, 1.140094
06-Jan-2015 13:00:00 , 1.205430, 1.195874, 1.215456
