Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
Latitude,49.200150,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -0.692336, -0.753899, -0.782776
01-Jan-2013 01:00:00 , -1.016779, -1.021361, -1.136748
01-Jan-2013 02:00:00 , -1.208639, -1.213329, -1.336875
01-Jan-2013 03:00:00 , -1.214328, -1.289895, -1.324679
01-Jan-2013 04:00:00 , -1.019555, -1.177426, -1.087134
01-Jan-2013 05:00:00 , -0.653926, -0.803112, -0.661113
01-Jan-2013 06:00:00 , -0.184850, -0.203379, -0.125629
01-Jan-2013 07:00:00 , 0.297809, 0.434449, 0.416269
01-Jan-2013 08:00:00 , 0.702548, 0.903996, 0.861445
01-Jan-2013 09:00:00 , 0.957356, 1.133651, 1.130546
01-Jan-2013 10:00:00 , 1.025930, 1.161637, 1.185862
01-Jan-2013 11:00:00 , 0.915004, 1.027101, 1.038807
01-Jan-2013 12:00:00 , 0.671054, 0.761770, 0.745266
01-Jan-2013 13:00:00 , 0.367323, 0.427569, 0.390130
01-Jan-2013 14:00:00 , 0.084558, 0.104603, 0.065045
01-Jan-2013 15:00:00 , -0.109627, -0.128092, -0.154923
01-Jan-2013 16:00:00 , -0.177493, -0.209885, -0.229757
01-Jan-2013 17:00:00 , -0.119840, -0.133615, -0.163460
01-Jan-2013 18:00:00 , 0.025559, 0.047771, -0.001355
01-Jan-2013 19:00:00 , 0.195217, 0.241771, 0.183486
01-Jan-2013 20:00:00 , 0.317931, 0.337660, 0.311046
01-Jan-2013 21:00:00 , 0.334776, 0.265409, 0.316980
01-Jan-2013 22:00:00 , 0.215927, 0.049976, 0.171105
01-Jan-2013 23:00:00 , -0.030112, -0.232475, -0.113041
02-Jan-2013 00:00:00 , -0.357460, -0.527484, -0.480298
02-Jan-2013 01:00:00 , -0.692954, -0.800681, -0.846274
02-Jan-2013 02:00:00 , -0.954793, -1.016822, -1.118960
02-Jan-2013 03:00:00 , -1.072844, -1.140846, -1.221713
02-Jan-2013 04:00:00 , -1.006807, -1.123748, -1.113320
02-Jan-2013 05:00:00 , -0.757211, -0.895331, -0.799488
02-Jan-2013 06:00:00 , -0.366427, -0.426694, -0.332868
02-Jan-2013 07:00:00 , 0.090597, 0.185367, 0.198476
02-Jan-2013 08:00:00 , 0.523640, 0.742304, 0.691329
02-Jan-2013 09:00:00 , 0.848266, 1.088543, 1.051320
02-Jan-2013 10:00:00 , 1.005423, 1.202640, 1.214697
02-Jan-2013 11:00:00 , 0.974764, 1.132750, 1.162528
02-Jan-2013 12:00:00 , 0.778432, 0.917320, 0.923881
02-Jan-2013 13:00:00 , 0.474472, 0.598425, 0.567322
02-Jan-2013 14:00:00 , 0.141619, 0.240659, 0.182971
02-Jan-2013 15:00:00 , -0.140642, -0.084145, -0.140261
02-Jan-2013 16:00:00 , -0.311704, -0.302040, -0.336508
02-Jan-2013 17:00:00 , -0.344236, -0.360749, -0.378370
02-Jan-2013 18:00:00 , -0.249790, -0.269506, -0.282149
02-Jan-2013 19:00:00 , -0.074346, -0.089179, -0.101703
02-Jan-2013 20:00:00 , 0.114976, 0.095760, 0.087333
02-Jan-2013 21:00:00 , 0.248512, 0.189501, 0.208809
02-Jan-2013 22:00:00 , 0.273149, 0.134168, 0.207250
02-Jan-2013 23:00:00 , 0.167009, -0.045610, 0.063514
03-Jan-2013 00:00:00 , -0.054170, -0.285483, -0.199254
03-Jan-2013 01:00:00 , -0.340178, -0.536751, -0.520473
03-Jan-2013 02:00:00 , -0.618897, -0.761214, -0.817347
03-Jan-2013 03:00:00 , -0.814647, -0.919523, -1.005983
03-Jan-2013 04:00:00 , -0.867676, -0.972774, -1.023193
03-Jan-2013 05:00:00 , -0.749983, -0.869582, -0.843504
03-Jan-2013 06:00:00 , -0.473389, -0.559101, -0.486982
03-Jan-2013 07:00:00 , -0.087778, -0.057239, -0.015842
03-Jan-2013 08:00:00 , 0.330093, 0.509196, 0.479383
03-Jan-2013 09:00:00 , 0.694491, 0.962255, 0.900734
03-Jan-2013 10:00:00 , 0.930870, 1.193352, 1.165613
03-Jan-2013 11:00:00 , 0.993349, 1.205327, 1.225871
03-Jan-2013 12:00:00 , 0.875199, 1.046343, 1.078521
03-Jan-2013 13:00:00 , 0.609811, 0.760159, 0.765518
03-Jan-2013 14:00:00 , 0.261986, 0.397870, 0.362756
03-Jan-2013 15:00:00 , -0.088210, 0.021581, -0.038858
03-Jan-2013 16:00:00 , -0.364967, -0.301041, -0.355509
03-Jan-2013 17:00:00 , -0.514772, -0.499050, -0.530226
03-Jan-2013 18:00:00 , -0.518511, -0.536488, -0.545440
03-Jan-2013 19:00:00 , -0.394751, -0.439216, -0.425352
03-Jan-2013 20:00:00 , -0.193502, -0.260267, -0.227703
