Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -1.233524, -1.208451,
31-Dec-2013 01:00:00 , -0.627933, -0.640594,
31-Dec-2013 02:00:00 , -0.009564, -0.072609,
31-Dec-2013 03:00:00 , 0.516353, 0.438738,
31-Dec-2013 04:00:00 , 0.873873, 0.814383,
31-Dec-2013 05:00:00 , 1.031983, 0.993023,
31-Dec-2013 06:00:00 , 1.008800, 0.978944,
31-Dec-2013 07:00:00 , 0.863456, 0.834269,
31-Dec-2013 08:00:00 , 0.677862, 0.653533,
31-Dec-2013 09:00:00 , 0.533153, 0.531305,
31-Dec-2013 10:00:00 , 0.486896, 0.521897,
31-Dec-2013 11:00:00 , 0.556995, 0.626692,
31-Dec-2013 12:00:00 , 0.716495, 0.803519,
31-Dec-2013 13:00:00 , 0.900701, 0.982168,
31-Dec-2013 14:00:00 , 1.024854, 1.092113,
31-Dec-2013 15:00:00 , 1.007877, 1.068750,
31-Dec-2013 16:00:00 , 0.796067, 0.843176,
31-Dec-2013 17:00:00 , 0.380529, 0.381290,
31-Dec-2013 18:00:00 , -0.196310, -0.266522,
31-Dec-2013 19:00:00 , -0.847106, -0.985722,
31-Dec-2013 20:00:00 , -1.457628, -1.642015,
31-Dec-2013 21:00:00 , -1.912183, -2.102470,
31-Dec-2013 22:00:00 , -2.120272, -2.268369,
31-Dec-2013 23:00:00 , -2.037909, -2.113511,
01-Jan-2014 00:00:00 , -1.678314, -1.692216,
01-Jan-2014 01:00:00 , -1.109257, -1.112614,
01-Jan-2014 02:00:00 , -0.437622, -0.479856,
01-Jan-2014 03:00:00 , 0.215047, 0.136569,
01-Jan-2014 04:00:00 , 0.740064, 0.666487,
01-Jan-2014 05:00:00 , 1.065427, 1.019612,
01-Jan-2014 06:00:00 , 1.170180, 1.142185,
01-Jan-2014 07:00:00 , 1.085878, 1.058654,
01-Jan-2014 08:00:00 , 0.885012, 0.851941,
01-Jan-2014 09:00:00 , 0.659494, 0.630991,
01-Jan-2014 10:00:00 , 0.494827, 0.492986,
01-Jan-2014 11:00:00 , 0.446641, 0.485983,
01-Jan-2014 12:00:00 , 0.525644, 0.603210,
01-Jan-2014 13:00:00 , 0.694888, 0.793917,
01-Jan-2014 14:00:00 , 0.880080, 0.980527,
01-Jan-2014 15:00:00 , 0.990294, 1.086338,
01-Jan-2014 16:00:00 , 0.943767, 1.038718,
01-Jan-2014 17:00:00 , 0.692079, 0.766876,
01-Jan-2014 18:00:00 , 0.236385, 0.250469,
01-Jan-2014 19:00:00 , -0.368696, -0.440618,
01-Jan-2014 20:00:00 , -1.024805, -1.178473,
01-Jan-2014 21:00:00 , -1.611036, -1.819635,
01-Jan-2014 22:00:00 , -2.011501, -2.227867,
01-Jan-2014 23:00:00 , -2.142520, -2.313997,
02-Jan-2014 00:00:00 , -1.972692, -2.071395,
02-Jan-2014 01:00:00 , -1.530851, -1.573462,
02-Jan-2014 02:00:00 , -0.899851, -0.936737,
02-Jan-2014 03:00:00 , -0.197672, -0.264337,
02-Jan-2014 04:00:00 , 0.449561, 0.371072,
02-Jan-2014 05:00:00 , 0.936013, 0.885731,
02-Jan-2014 06:00:00 , 1.199091, 1.184885,
02-Jan-2014 07:00:00 , 1.231359, 1.230373,
02-Jan-2014 08:00:00 , 1.078643, 1.069338,
02-Jan-2014 09:00:00 , 0.825039, 0.802137,
02-Jan-2014 10:00:00 , 0.568817, 0.545700,
02-Jan-2014 11:00:00 , 0.395473, 0.394501,
02-Jan-2014 12:00:00 , 0.354870, 0.389049,
02-Jan-2014 13:00:00 , 0.448317, 0.515651,
02-Jan-2014 14:00:00 , 0.628864, 0.716562,
02-Jan-2014 15:00:00 , 0.814719, 0.908411,
02-Jan-2014 16:00:00 , 0.912283, 1.009945,
02-Jan-2014 17:00:00 , 0.842849, 0.943906,
02-Jan-2014 18:00:00 , 0.566020, 0.643379,
02-Jan-2014 19:00:00 , 0.093700, 0.104592,
02-Jan-2014 20:00:00 , -0.509116, -0.587267,
02-Jan-2014 21:00:00 , -1.137215, -1.298916,
02-Jan-2014 22:00:00 , -1.668669, -1.886174,
02-Jan-2014 23:00:00 , -1.993261, -2.217667,
03-Jan-2014 00:00:00 , -2.038792, -2.218787,
03-Jan-2014 01:00:00 , -1.788739, -1.901341,
03-Jan-2014 02:00:00 , -1.286853, -1.351515,
03-Jan-2014 03:00:00 , -0.627485, -0.687218,
03-Jan-2014 04:00:00 , 0.065988, -0.006830,
03-Jan-2014 05:00:00 , 0.669358, 0.613094,
03-Jan-2014 06:00:00 , 1.085494, 1.078400,
03-Jan-2014 07:00:00 , 1.265144, 1.298155,
03-Jan-2014 08:00:00 , 1.215652, 1.255165,
03-Jan-2014 09:00:00 , 0.995649, 1.017142,
03-Jan-2014 10:00:00 , 0.697283, 0.695176,
03-Jan-2014 11:00:00 , 0.420685, 0.407213,
03-Jan-2014 12:00:00 , 0.247244, 0.241405,
03-Jan-2014 13:00:00 , 0.218526, 0.231331,
03-Jan-2014 14:00:00 , 0.326153, 0.358588,
03-Jan-2014 15:00:00 , 0.515157, 0.560788,
03-Jan-2014 16:00:00 , 0.699837, 0.751849,
03-Jan-2014 17:00:00 , 0.787989, 0.849786,
03-Jan-2014 18:00:00 , 0.707187, 0.777763,
03-Jan-2014 19:00:00 , 0.426316, 0.477323,
03-Jan-2014 20:00:00 , -0.033288, -0.040238,
03-Jan-2014 21:00:00 , -0.600090, -0.683047,
03-Jan-2014 22:00:00 , -1.167606, -1.322485,
03-Jan-2014 23:00:00 , -1.618970, -1.821901,
04-Jan-2014 00:00:00 , -1.854757, -2.061073,
04-Jan-2014 01:00:00 , -1.817160, -1.982010,
04-Jan-2014 02:00:00 , -1.504488, -1.611300,
04-Jan-2014 03:00:00 , -0.972364, -1.040780,
04-Jan-2014 04:00:00 , -0.321294, -0.383361,
04-Jan-2014 05:00:00 , 0.326358, 0.269663,
04-Jan-2014 06:00:00 , 0.854308, 0.838892,
04-Jan-2014 07:00:00 , 1.178396, 1.225309,
04-Jan-2014 08:00:00 , 1.264380, 1.349391,
04-Jan-2014 09:00:00 , 1.133296, 1.216330,
04-Jan-2014 10:00:00 , 0.853253, 0.908526,
04-Jan-2014 11:00:00 , 0.519992, 0.539884,
04-Jan-2014 12:00:00 , 0.231241, 0.223539,
04-Jan-2014 13:00:00 , 0.061446, 0.039662,
04-Jan-2014 14:00:00 , 0.043240, 0.016733,
04-Jan-2014 15:00:00 , 0.160261, 0.134237,
04-Jan-2014 16:00:00 , 0.353001, 0.328251,
04-Jan-2014 17:00:00 , 0.536041, 0.514368,
04-Jan-2014 18:00:00 , 0.622143, 0.614685,
04-Jan-2014 19:00:00 , 0.546956, 0.557230,
04-Jan-2014 20:00:00 , 0.287934, 0.293393,
04-Jan-2014 21:00:00 , -0.127438, -0.156185,
04-Jan-2014 22:00:00 , -0.626285, -0.703536,
04-Jan-2014 23:00:00 , -1.106805, -1.233704,
05-Jan-2014 00:00:00 , -1.462474, -1.623490,
05-Jan-2014 01:00:00 , -1.607978, -1.767504,
05-Jan-2014 02:00:00 , -1.500429, -1.623908,
05-Jan-2014 03:00:00 , -1.150539, -1.228862,
05-Jan-2014 04:00:00 , -0.620997, -0.672661,
05-Jan-2014 05:00:00 , -0.012402, -0.057722,
05-Jan-2014 06:00:00 , 0.559778, 0.533812,
05-Jan-2014 07:00:00 , 0.991562, 1.021899,
05-Jan-2014 08:00:00 , 1.213710, 1.308814,
05-Jan-2014 09:00:00 , 1.206252, 1.331687,
05-Jan-2014 10:00:00 , 1.000894, 1.115690,
05-Jan-2014 11:00:00 , 0.670941, 0.750073,
05-Jan-2014 12:00:00 , 0.311445, 0.344332,
05-Jan-2014 13:00:00 , 0.014693, 0.002955,
05-Jan-2014 14:00:00 , -0.152779, -0.201748,
05-Jan-2014 15:00:00 , -0.165938, -0.243891,
05-Jan-2014 16:00:00 , -0.045941, -0.143376,
05-Jan-2014 17:00:00 , 0.147228, 0.037770,
05-Jan-2014 18:00:00 , 0.332117, 0.221256,
05-Jan-2014 19:00:00 , 0.428600, 0.337060,
05-Jan-2014 20:00:00 , 0.380219, 0.320074,
05-Jan-2014 21:00:00 , 0.170334, 0.129446,
05-Jan-2014 22:00:00 , -0.172033, -0.212832,
05-Jan-2014 23:00:00 , -0.578192, -0.632181,
06-Jan-2014 00:00:00 , -0.956113, -1.032974,
06-Jan-2014 01:00:00 , -1.213010, -1.308263,
06-Jan-2014 02:00:00 , -1.278537, -1.368649,
06-Jan-2014 03:00:00 , -1.122792, -1.185884,
06-Jan-2014 04:00:00 , -0.764643, -0.799522,
06-Jan-2014 05:00:00 , -0.268282, -0.291703,
06-Jan-2014 06:00:00 , 0.271140, 0.249662,
06-Jan-2014 07:00:00 , 0.749294, 0.752708,
06-Jan-2014 08:00:00 , 1.076527, 1.139065,
06-Jan-2014 09:00:00 , 1.198001, 1.317613,
06-Jan-2014 10:00:00 , 1.105288, 1.244360,
06-Jan-2014 11:00:00 , 0.836731, 0.959237,
06-Jan-2014 12:00:00 , 0.466676, 0.550414,
06-Jan-2014 13:00:00 , 0.086399, 0.117797,
06-Jan-2014 14:00:00 , -0.218444, -0.244203,
06-Jan-2014 15:00:00 , -0.388247, -0.469403,
06-Jan-2014 16:00:00 , -0.402775, -0.531652,
06-Jan-2014 17:00:00 , -0.284233, -0.447948,
06-Jan-2014 18:00:00 , -0.089543, -0.275818,
06-Jan-2014 19:00:00 , 0.106027, -0.084628,
06-Jan-2014 20:00:00 , 0.229588, 0.064811,
06-Jan-2014 21:00:00 , 0.230418, 0.113435,
06-Jan-2014 22:00:00 , 0.093775, 0.023857,
06-Jan-2014 23:00:00 , -0.154716, -0.188269,
07-Jan-2014 00:00:00 , -0.455172, -0.467816,
07-Jan-2014 01:00:00 , -0.728477, -0.739996,
07-Jan-2014 02:00:00 , -0.896435, -0.913926,
07-Jan-2014 03:00:00 , -0.901973, -0.915032,
07-Jan-2014 04:00:00 , -0.724334, -0.724251,
07-Jan-2014 05:00:00 , -0.385457, -0.378079,
07-Jan-2014 06:00:00 , 0.054051, 0.054467,
07-Jan-2014 07:00:00 , 0.508409, 0.501551,
07-Jan-2014 08:00:00 , 0.886305, 0.901132,
07-Jan-2014 09:00:00 , 1.111932, 1.178156,
07-Jan-2014 10:00:00 , 1.142311, 1.251754,
07-Jan-2014 11:00:00 , 0.976765, 1.096072,
07-Jan-2014 12:00:00 , 0.656338, 0.759114,
07-Jan-2014 13:00:00 , 0.253430, 0.321574,
07-Jan-2014 14:00:00 , -0.145711, -0.128433,
07-Jan-2014 15:00:00 , -0.461312, -0.505348,
07-Jan-2014 16:00:00 , -0.638250, -0.746010,
07-Jan-2014 17:00:00 , -0.657743, -0.821461,
07-Jan-2014 18:00:00 , -0.539858, -0.745029,
07-Jan-2014 19:00:00 , -0.336439, -0.569258,
07-Jan-2014 20:00:00 , -0.116437, -0.354348,
07-Jan-2014 21:00:00 , 0.052587, -0.153097,
07-Jan-2014 22:00:00 , 0.122072, -0.021205,
07-Jan-2014 23:00:00 , 0.074804, 0.002696,
08-Jan-2014 00:00:00 , -0.071030, -0.077528,
08-Jan-2014 01:00:00 , -0.267003, -0.227914,
08-Jan-2014 02:00:00 , -0.447457, -0.392133,
08-Jan-2014 03:00:00 , -0.547008, -0.492664,
08-Jan-2014 04:00:00 , -0.518149, -0.466469,
08-Jan-2014 05:00:00 , -0.344505, -0.298013,
08-Jan-2014 06:00:00 , -0.046404, -0.015285,
08-Jan-2014 07:00:00 , 0.322658, 0.327862,
08-Jan-2014 08:00:00 , 0.687842, 0.674230,
08-Jan-2014 09:00:00 , 0.970229, 0.969535,
08-Jan-2014 10:00:00 , 1.105333, 1.142786,
08-Jan-2014 11:00:00 , 1.058399, 1.124955,
08-Jan-2014 12:00:00 , 0.832786, 0.905146,
08-Jan-2014 13:00:00 , 0.469457, 0.532816,
08-Jan-2014 14:00:00 , 0.037719, 0.077754,
08-Jan-2014 15:00:00 , -0.380506, -0.382341,
08-Jan-2014 16:00:00 , -0.709101, -0.767065,
08-Jan-2014 17:00:00 , -0.894434, -1.012644,
08-Jan-2014 18:00:00 , -0.916407, -1.086361,
08-Jan-2014 19:00:00 , -0.791319, -0.999696,
08-Jan-2014 20:00:00 , -0.566069, -0.802221,
08-Jan-2014 21:00:00 , -0.305268, -0.546818,
08-Jan-2014 22:00:00 , -0.074576, -0.280927,
08-Jan-2014 23:00:00 , 0.075603, -0.060153,
