Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
Time_Local , pred_8 , pred_all ,
31-Dec-2013 00:00:00 , -1.820629, -1.794258,
31-Dec-2013 01:00:00 , -1.036113, -0.983401,
31-Dec-2013 02:00:00 , -0.177468, -0.123620,
31-Dec-2013 03:00:00 , 0.591957, 0.661932,
31-Dec-2013 04:00:00 , 1.139502, 1.226995,
31-Dec-2013 05:00:00 , 1.392813, 1.462780,
31-Dec-2013 06:00:00 , 1.354125, 1.392091,
31-Dec-2013 07:00:00 , 1.095770, 1.140970,
31-Dec-2013 08:00:00 , 0.738208, 0.831512,
31-Dec-2013 09:00:00 , 0.416253, 0.546141,
31-Dec-2013 10:00:00 , 0.242193, 0.380392,
31-Dec-2013 11:00:00 , 0.275267, 0.439311,
31-Dec-2013 12:00:00 , 0.505373, 0.727945,
31-Dec-2013 13:00:00 , 0.855306, 1.113553,
31-Dec-2013 14:00:00 , 1.201062, 1.439396,
31-Dec-2013 15:00:00 , 1.405133, 1.601153,
31-Dec-2013 16:00:00 , 1.354342, 1.506776,
31-Dec-2013 17:00:00 , 0.992478, 1.082158,
31-Dec-2013 18:00:00 , 0.339216, 0.355223,
31-Dec-2013 19:00:00 , -0.509822, -0.535427,
31-Dec-2013 20:00:00 , -1.402309, -1.431238,
31-Dec-2013 21:00:00 , -2.163304, -2.205872,
31-Dec-2013 22:00:00 , -2.635949, -2.724093,
31-Dec-2013 23:00:00 , -2.718753, -2.830013,
01-Jan-2014 00:00:00 , -2.390205, -2.458507,
01-Jan-2014 01:00:00 , -1.714518, -1.721982,
01-Jan-2014 02:00:00 , -0.826947, -0.813433,
01-Jan-2014 03:00:00 , 0.097776, 0.118926,
01-Jan-2014 04:00:00 , 0.886171, 0.939356,
01-Jan-2014 05:00:00 , 1.405875, 1.480474,
01-Jan-2014 06:00:00 , 1.594829, 1.643999,
01-Jan-2014 07:00:00 , 1.472675, 1.492525,
01-Jan-2014 08:00:00 , 1.131676, 1.176326,
01-Jan-2014 09:00:00 , 0.709678, 0.811655,
01-Jan-2014 10:00:00 , 0.352101, 0.480768,
01-Jan-2014 11:00:00 , 0.172737, 0.302034,
01-Jan-2014 12:00:00 , 0.223414, 0.387842,
01-Jan-2014 13:00:00 , 0.480303, 0.711887,
01-Jan-2014 14:00:00 , 0.850438, 1.111853,
01-Jan-2014 15:00:00 , 1.196802, 1.433835,
01-Jan-2014 16:00:00 , 1.375628, 1.579926,
01-Jan-2014 17:00:00 , 1.276321, 1.447272,
01-Jan-2014 18:00:00 , 0.853723, 0.960752,
01-Jan-2014 19:00:00 , 0.144250, 0.173250,
01-Jan-2014 20:00:00 , -0.738514, -0.752317,
01-Jan-2014 21:00:00 , -1.628024, -1.654598,
01-Jan-2014 22:00:00 , -2.343011, -2.407019,
01-Jan-2014 23:00:00 , -2.730370, -2.859000,
02-Jan-2014 00:00:00 , -2.702089, -2.851127,
02-Jan-2014 01:00:00 , -2.256977, -2.353473,
02-Jan-2014 02:00:00 , -1.481718, -1.519958,
02-Jan-2014 03:00:00 , -0.530890, -0.550605,
02-Jan-2014 04:00:00 , 0.409180, 0.411621,
02-Jan-2014 05:00:00 , 1.163814, 1.215715,
02-Jan-2014 06:00:00 , 1.609940, 1.684541,
02-Jan-2014 07:00:00 , 1.702791, 1.748277,
02-Jan-2014 08:00:00 , 1.482875, 1.509757,
02-Jan-2014 09:00:00 , 1.061710, 1.128763,
02-Jan-2014 10:00:00 , 0.590170, 0.710078,
02-Jan-2014 11:00:00 , 0.217623, 0.342727,
02-Jan-2014 12:00:00 , 0.052355, 0.165721,
02-Jan-2014 13:00:00 , 0.133374, 0.283309,
02-Jan-2014 14:00:00 , 0.420781, 0.632824,
02-Jan-2014 15:00:00 , 0.807127, 1.035627,
02-Jan-2014 16:00:00 , 1.146825, 1.350139,
02-Jan-2014 17:00:00 , 1.296044, 1.481227,
02-Jan-2014 18:00:00 , 1.152822, 1.315843,
02-Jan-2014 19:00:00 , 0.687023, 0.788589,
02-Jan-2014 20:00:00 , -0.047703, -0.019303,
02-Jan-2014 21:00:00 , -0.923273, -0.931563,
02-Jan-2014 22:00:00 , -1.765743, -1.793798,
02-Jan-2014 23:00:00 , -2.396150, -2.479621,
03-Jan-2014 00:00:00 , -2.673523, -2.828249,
03-Jan-2014 01:00:00 , -2.529332, -2.693336,
03-Jan-2014 02:00:00 , -1.984783, -2.088745,
03-Jan-2014 03:00:00 , -1.146562, -1.197463,
03-Jan-2014 04:00:00 , -0.182057, -0.211705,
03-Jan-2014 05:00:00 , 0.719857, 0.731888,
03-Jan-2014 06:00:00 , 1.392767, 1.469012,
03-Jan-2014 07:00:00 , 1.730581, 1.828076,
03-Jan-2014 08:00:00 , 1.710019, 1.779019,
03-Jan-2014 09:00:00 , 1.392376, 1.456120,
03-Jan-2014 10:00:00 , 0.904384, 1.014056,
03-Jan-2014 11:00:00 , 0.403265, 0.545267,
03-Jan-2014 12:00:00 , 0.034988, 0.150547,
03-Jan-2014 13:00:00 , -0.103619, -0.017867,
03-Jan-2014 14:00:00 , 0.010712, 0.123653,
03-Jan-2014 15:00:00 , 0.322858, 0.479820,
03-Jan-2014 16:00:00 , 0.715176, 0.871204,
03-Jan-2014 17:00:00 , 1.039910, 1.174195,
03-Jan-2014 18:00:00 , 1.159754, 1.293282,
03-Jan-2014 19:00:00 , 0.986113, 1.109948,
03-Jan-2014 20:00:00 , 0.505185, 0.577219,
03-Jan-2014 21:00:00 , -0.214930, -0.199379,
03-Jan-2014 22:00:00 , -1.038086, -1.044310,
03-Jan-2014 23:00:00 , -1.791607, -1.818026,
04-Jan-2014 00:00:00 , -2.307654, -2.396049,
04-Jan-2014 01:00:00 , -2.464153, -2.616757,
04-Jan-2014 02:00:00 , -2.215064, -2.361090,
04-Jan-2014 03:00:00 , -1.602404, -1.685611,
04-Jan-2014 04:00:00 , -0.747024, -0.784543,
04-Jan-2014 05:00:00 , 0.179606, 0.169654,
04-Jan-2014 06:00:00 , 0.995600, 1.046297,
04-Jan-2014 07:00:00 , 1.550917, 1.673488,
04-Jan-2014 08:00:00 , 1.761271, 1.900088,
04-Jan-2014 09:00:00 , 1.625461, 1.738987,
04-Jan-2014 10:00:00 , 1.222055, 1.341364,
04-Jan-2014 11:00:00 , 0.686574, 0.844964,
04-Jan-2014 12:00:00 , 0.175162, 0.332529,
04-Jan-2014 13:00:00 , -0.175942, -0.081058,
04-Jan-2014 14:00:00 , -0.284853, -0.240354,
04-Jan-2014 15:00:00 , -0.143778, -0.089936,
04-Jan-2014 16:00:00 , 0.180795, 0.252605,
04-Jan-2014 17:00:00 , 0.567306, 0.621987,
04-Jan-2014 18:00:00 , 0.872654, 0.914303,
04-Jan-2014 19:00:00 , 0.971369, 1.031185,
04-Jan-2014 20:00:00 , 0.790338, 0.855084,
04-Jan-2014 21:00:00 , 0.330178, 0.361976,
04-Jan-2014 22:00:00 , -0.332270, -0.328594,
04-Jan-2014 23:00:00 , -1.061038, -1.056622,
05-Jan-2014 00:00:00 , -1.693497, -1.702667,
05-Jan-2014 01:00:00 , -2.080078, -2.146304,
05-Jan-2014 02:00:00 , -2.121309, -2.235423,
05-Jan-2014 03:00:00 , -1.792927, -1.886915,
05-Jan-2014 04:00:00 , -1.152776, -1.190053,
05-Jan-2014 05:00:00 , -0.327796, -0.330452,
05-Jan-2014 06:00:00 , 0.515668, 0.546514,
05-Jan-2014 07:00:00 , 1.210859, 1.314278,
05-Jan-2014 08:00:00 , 1.629292, 1.801386,
05-Jan-2014 09:00:00 , 1.709631, 1.889279,
05-Jan-2014 10:00:00 , 1.469824, 1.629064,
05-Jan-2014 11:00:00 , 0.999739, 1.171433,
05-Jan-2014 12:00:00 , 0.436441, 0.630066,
05-Jan-2014 13:00:00 , -0.071461, 0.083648,
05-Jan-2014 14:00:00 , -0.401349, -0.339570,
05-Jan-2014 15:00:00 , -0.486588, -0.492097,
05-Jan-2014 16:00:00 , -0.331581, -0.348499,
05-Jan-2014 17:00:00 , -0.008323, -0.033697,
05-Jan-2014 18:00:00 , 0.364406, 0.312718,
05-Jan-2014 19:00:00 , 0.653703, 0.603498,
05-Jan-2014 20:00:00 , 0.748618, 0.735572,
05-Jan-2014 21:00:00 , 0.590405, 0.599285,
05-Jan-2014 22:00:00 , 0.189254, 0.192807,
05-Jan-2014 23:00:00 , -0.376737, -0.365362,
06-Jan-2014 00:00:00 , -0.980085, -0.943200,
06-Jan-2014 01:00:00 , -1.475250, -1.441943,
06-Jan-2014 02:00:00 , -1.734919, -1.746736,
06-Jan-2014 03:00:00 , -1.682115, -1.724463,
06-Jan-2014 04:00:00 , -1.310139, -1.329418,
06-Jan-2014 05:00:00 , -0.685365, -0.666228,
06-Jan-2014 06:00:00 , 0.067773, 0.105855,
06-Jan-2014 07:00:00 , 0.795862, 0.868925,
06-Jan-2014 08:00:00 , 1.352462, 1.497655,
06-Jan-2014 09:00:00 , 1.632070, 1.831087,
06-Jan-2014 10:00:00 , 1.593840, 1.790705,
06-Jan-2014 11:00:00 , 1.269387, 1.453427,
06-Jan-2014 12:00:00 , 0.753007, 0.952618,
06-Jan-2014 13:00:00 , 0.176993, 0.377758,
06-Jan-2014 14:00:00 , -0.321626, -0.189154,
06-Jan-2014 15:00:00 , -0.634571, -0.611424,
06-Jan-2014 16:00:00 , -0.707744, -0.759934,
06-Jan-2014 17:00:00 , -0.552460, -0.633926,
06-Jan-2014 18:00:00 , -0.239951, -0.348973,
06-Jan-2014 19:00:00 , 0.119173, -0.014512,
06-Jan-2014 20:00:00 , 0.405080, 0.291140,
06-Jan-2014 21:00:00 , 0.520738, 0.460443,
06-Jan-2014 22:00:00 , 0.417670, 0.397832,
