Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
Latitude,49.337500,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.691866, -1.700287, -1.673658
01-Jan-2013 01:00:00 , -1.910777, -1.951709, -1.896109
01-Jan-2013 02:00:00 , -1.833456, -1.858299, -1.816153
01-Jan-2013 03:00:00 , -1.457489, -1.435316, -1.432638
01-Jan-2013 04:00:00 , -0.845426, -0.799329, -0.811388
01-Jan-2013 05:00:00 , -0.111194, -0.067519, -0.070475
01-Jan-2013 06:00:00 , 0.605972, 0.659828, 0.647275
01-Jan-2013 07:00:00 , 1.173629, 1.243536, 1.207606
01-Jan-2013 08:00:00 , 1.496335, 1.545733, 1.515621
01-Jan-2013 09:00:00 , 1.536537, 1.539431, 1.536467
01-Jan-2013 10:00:00 , 1.321083, 1.302052, 1.300966
01-Jan-2013 11:00:00 , 0.931937, 0.920719, 0.895137
01-Jan-2013 12:00:00 , 0.483631, 0.472850, 0.436547
01-Jan-2013 13:00:00 , 0.093317, 0.065788, 0.043672
01-Jan-2013 14:00:00 , -0.148939, -0.182904, -0.193953
01-Jan-2013 15:00:00 , -0.202109, -0.221531, -0.237360
01-Jan-2013 16:00:00 , -0.082923, -0.093555, -0.106238
01-Jan-2013 17:00:00 , 0.140680, 0.119107, 0.128345
01-Jan-2013 18:00:00 , 0.369533, 0.342183, 0.364605
01-Jan-2013 19:00:00 , 0.501349, 0.481804, 0.498703
01-Jan-2013 20:00:00 , 0.459634, 0.431819, 0.454023
01-Jan-2013 21:00:00 , 0.215879, 0.162437, 0.203477
01-Jan-2013 22:00:00 , -0.200754, -0.257662, -0.221036
01-Jan-2013 23:00:00 , -0.708829, -0.743114, -0.734622
02-Jan-2013 00:00:00 , -1.194262, -1.221240, -1.219911
02-Jan-2013 01:00:00 , -1.536884, -1.580820, -1.554712
02-Jan-2013 02:00:00 , -1.642911, -1.684204, -1.645226
02-Jan-2013 03:00:00 , -1.467934, -1.460956, -1.449374
02-Jan-2013 04:00:00 , -1.029702, -0.965566, -0.989138
02-Jan-2013 05:00:00 , -0.405470, -0.319836, -0.346807
02-Jan-2013 06:00:00 , 0.285198, 0.371192, 0.353694
02-Jan-2013 07:00:00 , 0.907972, 1.006268, 0.975683
02-Jan-2013 08:00:00 , 1.344841, 1.446707, 1.401556
02-Jan-2013 09:00:00 , 1.521112, 1.585595, 1.559657
02-Jan-2013 10:00:00 , 1.421703, 1.437272, 1.439618
02-Jan-2013 11:00:00 , 1.092858, 1.094096, 1.092610
02-Jan-2013 12:00:00 , 0.629021, 0.640006, 0.616760
02-Jan-2013 13:00:00 , 0.148309, 0.156239, 0.131644
02-Jan-2013 14:00:00 , -0.237143, -0.245988, -0.251611
02-Jan-2013 15:00:00 , -0.448539, -0.462892, -0.457175
02-Jan-2013 16:00:00 , -0.458664, -0.465878, -0.461740
02-Jan-2013 17:00:00 , -0.296588, -0.309117, -0.298049
02-Jan-2013 18:00:00 , -0.037854, -0.072337, -0.044080
02-Jan-2013 19:00:00 , 0.217147, 0.167882, 0.199211
02-Jan-2013 20:00:00 , 0.370965, 0.313760, 0.335840
02-Jan-2013 21:00:00 , 0.355857, 0.273914, 0.301305
02-Jan-2013 22:00:00 , 0.152663, 0.042512, 0.080850
02-Jan-2013 23:00:00 , -0.203026, -0.308371, -0.285267
03-Jan-2013 00:00:00 , -0.629380, -0.705703, -0.711291
03-Jan-2013 01:00:00 , -1.017376, -1.077774, -1.086172
03-Jan-2013 02:00:00 , -1.260086, -1.314645, -1.303449
03-Jan-2013 03:00:00 , -1.279385, -1.300673, -1.288317
03-Jan-2013 04:00:00 , -1.046970, -1.001521, -1.018154
03-Jan-2013 05:00:00 , -0.593075, -0.490068, -0.530048
03-Jan-2013 06:00:00 , -0.000813, 0.119871, 0.086528
03-Jan-2013 07:00:00 , 0.612530, 0.734050, 0.710097
03-Jan-2013 08:00:00 , 1.122661, 1.251179, 1.215514
03-Jan-2013 09:00:00 , 1.427255, 1.542415, 1.503185
03-Jan-2013 10:00:00 , 1.469644, 1.532749, 1.521928
03-Jan-2013 11:00:00 , 1.251458, 1.264128, 1.279983
03-Jan-2013 12:00:00 , 0.831221, 0.833105, 0.841656
03-Jan-2013 13:00:00 , 0.309372, 0.321106, 0.310707
03-Jan-2013 14:00:00 , -0.196476, -0.187702, -0.195214
03-Jan-2013 15:00:00 , -0.579867, -0.584829, -0.572687
03-Jan-2013 16:00:00 , -0.770421, -0.779364, -0.756346
03-Jan-2013 17:00:00 , -0.749294, -0.754150, -0.732731
03-Jan-2013 18:00:00 , -0.551503, -0.565741, -0.541007
03-Jan-2013 19:00:00 , -0.254793, -0.293333, -0.260640
03-Jan-2013 20:00:00 , 0.041973, -0.016719, 0.010728
03-Jan-2013 21:00:00 , 0.245298, 0.167697, 0.183571
03-Jan-2013 22:00:00 , 0.291704, 0.181997, 0.200301
03-Jan-2013 23:00:00 , 0.164298, 0.029591, 0.050630
04-Jan-2013 00:00:00 , -0.103084, -0.226847, -0.225693
04-Jan-2013 01:00:00 , -0.433927, -0.525045, -0.548420
04-Jan-2013 02:00:00 , -0.729764, -0.795548, -0.818384
04-Jan-2013 03:00:00 , -0.895575, -0.936030, -0.943522
04-Jan-2013 04:00:00 , -0.865006, -0.854525, -0.863758
04-Jan-2013 05:00:00 , -0.618621, -0.537657, -0.568114
04-Jan-2013 06:00:00 , -0.190591, -0.058879, -0.099582
04-Jan-2013 07:00:00 , 0.337912, 0.481089, 0.453574
04-Jan-2013 08:00:00 , 0.857075, 0.996557, 0.977973
04-Jan-2013 09:00:00 , 1.254098, 1.388861, 1.361710
04-Jan-2013 10:00:00 , 1.439880, 1.542645, 1.520790
04-Jan-2013 11:00:00 , 1.370238, 1.407927, 1.418898
04-Jan-2013 12:00:00 , 1.056501, 1.041609, 1.075775
04-Jan-2013 13:00:00 , 0.562930, 0.539386, 0.562293
04-Jan-2013 14:00:00 , -0.008359, -0.019331, -0.016369
04-Jan-2013 15:00:00 , -0.541262, -0.550360, -0.545235
04-Jan-2013 16:00:00 , -0.932523, -0.949310, -0.925777
04-Jan-2013 17:00:00 , -1.115049, -1.130267, -1.097635
04-Jan-2013 18:00:00 , -1.072128, -1.077503, -1.050764
04-Jan-2013 19:00:00 , -0.839258, -0.847739, -0.825326
