Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
Time_Local , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.322051, -0.462199, -0.485913
01-Jan-2015 01:00:00 , 0.234986, 0.135432, 0.103841
01-Jan-2015 02:00:00 , 0.634269, 0.593613, 0.559569
01-Jan-2015 03:00:00 , 0.820199, 0.835682, 0.815804
01-Jan-2015 04:00:00 , 0.794332, 0.862716, 0.860902
01-Jan-2015 05:00:00 , 0.612035, 0.738079, 0.736585
01-Jan-2015 06:00:00 , 0.365654, 0.536044, 0.524271
01-Jan-2015 07:00:00 , 0.158533, 0.325661, 0.321719
01-Jan-2015 08:00:00 , 0.076489, 0.196926, 0.215851
01-Jan-2015 09:00:00 , 0.164023, 0.233317, 0.258612
01-Jan-2015 10:00:00 , 0.411350, 0.439502, 0.452001
01-Jan-2015 11:00:00 , 0.755662, 0.741390, 0.746220
01-Jan-2015 12:00:00 , 1.096450, 1.042755, 1.051652
01-Jan-2015 13:00:00 , 1.321174, 1.245600, 1.261884
01-Jan-2015 14:00:00 , 1.334899, 1.255504, 1.282104
01-Jan-2015 15:00:00 , 1.086454, 1.016443, 1.055684
01-Jan-2015 16:00:00 , 0.584423, 0.542525, 0.582025
01-Jan-2015 17:00:00 , -0.101267, -0.091535, -0.079169
01-Jan-2015 18:00:00 , -0.852853, -0.792880, -0.818667
01-Jan-2015 19:00:00 , -1.530317, -1.467443, -1.501174
01-Jan-2015 20:00:00 , -2.002954, -1.988006, -1.995863
01-Jan-2015 21:00:00 , -2.179327, -2.210849, -2.206484
01-Jan-2015 22:00:00 , -2.028313, -2.077015, -2.093631
01-Jan-2015 23:00:00 , -1.586077, -1.650076, -1.683681
02-Jan-2015 00:00:00 , -0.947244, -1.036210, -1.062254
02-Jan-2015 01:00:00 , -0.242397, -0.334087, -0.353856
02-Jan-2015 02:00:00 , 0.392605, 0.336043, 0.307217
02-Jan-2015 03:00:00 , 0.847971, 0.836128, 0.807598
02-Jan-2015 04:00:00 , 1.064341, 1.081865, 1.079744
02-Jan-2015 05:00:00 , 1.044228, 1.092035, 1.115067
02-Jan-2015 06:00:00 , 0.847875, 0.946837, 0.962305
02-Jan-2015 07:00:00 , 0.574707, 0.714484, 0.711748
02-Jan-2015 08:00:00 , 0.335210, 0.459994, 0.469408
02-Jan-2015 09:00:00 , 0.220450, 0.291988, 0.327694
02-Jan-2015 10:00:00 , 0.277036, 0.307447, 0.340026
02-Jan-2015 11:00:00 , 0.493994, 0.496900, 0.505914
02-Jan-2015 12:00:00 , 0.804965, 0.767975, 0.770435
02-Jan-2015 13:00:00 , 1.105301, 1.026225, 1.038447
02-Jan-2015 14:00:00 , 1.279809, 1.183504, 1.200107
02-Jan-2015 15:00:00 , 1.234119, 1.143942, 1.161257
02-Jan-2015 16:00:00 , 0.921689, 0.846740, 0.870841
02-Jan-2015 17:00:00 , 0.359422, 0.316733, 0.338095
02-Jan-2015 18:00:00 , -0.372314, -0.353674, -0.365245
02-Jan-2015 19:00:00 , -1.145615, -1.068149, -1.118695
02-Jan-2015 20:00:00 , -1.813255, -1.732894, -1.779590
02-Jan-2015 21:00:00 , -2.242409, -2.206552, -2.216002
02-Jan-2015 22:00:00 , -2.345665, -2.338768, -2.337806
02-Jan-2015 23:00:00 , -2.101660, -2.094806, -2.118154
03-Jan-2015 00:00:00 , -1.560247, -1.568335, -1.599991
03-Jan-2015 01:00:00 , -0.830831, -0.872809, -0.886001
03-Jan-2015 02:00:00 , -0.056717, -0.107142, -0.114536
03-Jan-2015 03:00:00 , 0.618248, 0.592876, 0.572502
03-Jan-2015 04:00:00 , 1.082547, 1.074845, 1.061913
03-Jan-2015 05:00:00 , 1.281325, 1.269350, 1.293744
03-Jan-2015 06:00:00 , 1.226262, 1.226844, 1.272258
03-Jan-2015 07:00:00 , 0.988737, 1.037893, 1.060875
03-Jan-2015 08:00:00 , 0.678196, 0.761771, 0.762572
03-Jan-2015 09:00:00 , 0.411373, 0.471844, 0.490843
03-Jan-2015 10:00:00 , 0.280318, 0.297758, 0.338624
03-Jan-2015 11:00:00 , 0.327445, 0.329746, 0.353123
03-Jan-2015 12:00:00 , 0.534036, 0.527543, 0.523031
03-Jan-2015 13:00:00 , 0.825196, 0.785020, 0.781510
03-Jan-2015 14:00:00 , 1.090037, 1.015724, 1.024333
03-Jan-2015 15:00:00 , 1.211964, 1.133294, 1.138659
03-Jan-2015 16:00:00 , 1.101299, 1.034806, 1.035039
03-Jan-2015 17:00:00 , 0.721809, 0.667194, 0.674298
03-Jan-2015 18:00:00 , 0.104170, 0.080231, 0.082073
03-Jan-2015 19:00:00 , -0.657347, -0.618291, -0.653105
03-Jan-2015 20:00:00 , -1.424463, -1.333525, -1.398111
03-Jan-2015 21:00:00 , -2.046120, -1.963943, -2.005528
03-Jan-2015 22:00:00 , -2.393747, -2.350959, -2.348458
03-Jan-2015 23:00:00 , -2.391843, -2.356140, -2.351062
04-Jan-2015 00:00:00 , -2.036278, -1.987784, -2.007140
04-Jan-2015 01:00:00 , -1.395722, -1.366705, -1.382056
04-Jan-2015 02:00:00 , -0.595766, -0.605199, -0.597539
04-Jan-2015 03:00:00 , 0.210356, 0.191799, 0.196794
04-Jan-2015 04:00:00 , 0.877243, 0.868554, 0.858114
04-Jan-2015 05:00:00 , 1.300255, 1.275372, 1.282652
04-Jan-2015 06:00:00 , 1.437804, 1.379867, 1.427732
04-Jan-2015 07:00:00 , 1.317638, 1.264722, 1.318311
04-Jan-2015 08:00:00 , 1.025783, 1.020110, 1.036692
04-Jan-2015 09:00:00 , 0.681178, 0.700969, 0.698251
04-Jan-2015 10:00:00 , 0.402638, 0.399676, 0.419471
04-Jan-2015 11:00:00 , 0.276709, 0.255912, 0.286469
04-Jan-2015 12:00:00 , 0.334666, 0.330238, 0.332077
04-Jan-2015 13:00:00 , 0.544586, 0.547735, 0.527365
04-Jan-2015 14:00:00 , 0.820503, 0.799634, 0.789875
04-Jan-2015 15:00:00 , 1.046293, 1.007014, 1.006541
04-Jan-2015 16:00:00 , 1.108097, 1.076076, 1.065439
04-Jan-2015 17:00:00 , 0.926888, 0.902414, 0.888124
04-Jan-2015 18:00:00 , 0.482683, 0.458194, 0.454015
04-Jan-2015 19:00:00 , -0.176022, -0.177087, -0.189792
04-Jan-2015 20:00:00 , -0.940286, -0.888830, -0.936199
04-Jan-2015 21:00:00 , -1.664483, -1.583000, -1.641661
04-Jan-2015 22:00:00 , -2.200022, -2.141898, -2.159837
04-Jan-2015 23:00:00 , -2.430711, -2.399133, -2.376875
05-Jan-2015 00:00:00 , -2.300934, -2.252568, -2.239378
05-Jan-2015 01:00:00 , -1.829582, -1.760990, -1.767921
05-Jan-2015 02:00:00 , -1.106218, -1.059985, -1.052713
05-Jan-2015 03:00:00 , -0.270367, -0.257152, -0.232495
05-Jan-2015 04:00:00 , 0.520947, 0.528115, 0.537971
05-Jan-2015 05:00:00 , 1.129372, 1.126637, 1.123698
05-Jan-2015 06:00:00 , 1.466183, 1.415507, 1.439684
05-Jan-2015 07:00:00 , 1.510435, 1.410850, 1.468196
05-Jan-2015 08:00:00 , 1.309996, 1.216338, 1.259092
05-Jan-2015 09:00:00 , 0.965487, 0.914651, 0.913431
05-Jan-2015 10:00:00 , 0.601464, 0.566378, 0.554765
05-Jan-2015 11:00:00 , 0.332383, 0.284411, 0.295539
05-Jan-2015 12:00:00 , 0.232144, 0.197941, 0.207202
05-Jan-2015 13:00:00 , 0.315042, 0.323048, 0.301674
05-Jan-2015 14:00:00 , 0.532969, 0.559159, 0.528902
05-Jan-2015 15:00:00 , 0.789517, 0.804416, 0.791196
05-Jan-2015 16:00:00 , 0.967256, 0.980793, 0.970660
05-Jan-2015 17:00:00 , 0.961062, 0.984399, 0.962658
05-Jan-2015 18:00:00 , 0.708791, 0.724605, 0.706542
05-Jan-2015 19:00:00 , 0.211239, 0.211423, 0.205471
05-Jan-2015 20:00:00 , -0.463951, -0.452333, -0.470134
05-Jan-2015 21:00:00 , -1.195682, -1.153416, -1.196753
05-Jan-2015 22:00:00 , -1.836937, -1.792879, -1.826201
05-Jan-2015 23:00:00 , -2.249636, -2.235909, -2.221235
06-Jan-2015 00:00:00 , -2.338129, -2.329039, -2.289275
06-Jan-2015 01:00:00 , -2.072896, -2.025500, -2.005623
06-Jan-2015 02:00:00 , -1.498495, -1.427428, -1.420242
