Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
Latitude,48.555067,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.017405, -0.008001, -0.000094
01-Jan-2015 01:00:00 , -0.231108, -0.206976, -0.184803
01-Jan-2015 02:00:00 , -0.381145, -0.328530, -0.319172
01-Jan-2015 03:00:00 , -0.402421, -0.327620, -0.340627
01-Jan-2015 04:00:00 , -0.263291, -0.200869, -0.216175
01-Jan-2015 05:00:00 , 0.024633, 0.047447, 0.047339
01-Jan-2015 06:00:00 , 0.407557, 0.393955, 0.403035
01-Jan-2015 07:00:00 , 0.801370, 0.769597, 0.774103
01-Jan-2015 08:00:00 , 1.111547, 1.071571, 1.071880
01-Jan-2015 09:00:00 , 1.256241, 1.213421, 1.217520
01-Jan-2015 10:00:00 , 1.186896, 1.156309, 1.161923
01-Jan-2015 11:00:00 , 0.901233, 0.895717, 0.898922
01-Jan-2015 12:00:00 , 0.445265, 0.462192, 0.468346
01-Jan-2015 13:00:00 , -0.096293, -0.056672, -0.051983
01-Jan-2015 14:00:00 , -0.619047, -0.549624, -0.563510
01-Jan-2015 15:00:00 , -1.022809, -0.941438, -0.969371
01-Jan-2015 16:00:00 , -1.234584, -1.184791, -1.196546
01-Jan-2015 17:00:00 , -1.225043, -1.230581, -1.212346
01-Jan-2015 18:00:00 , -1.014462, -1.058333, -1.031191
01-Jan-2015 19:00:00 , -0.666678, -0.719004, -0.710005
01-Jan-2015 20:00:00 , -0.272558, -0.322118, -0.333388
01-Jan-2015 21:00:00 , 0.072891, 0.021955, 0.007757
01-Jan-2015 22:00:00 , 0.294088, 0.249240, 0.238809
01-Jan-2015 23:00:00 , 0.353234, 0.333189, 0.319586
02-Jan-2015 00:00:00 , 0.258558, 0.261356, 0.253177
02-Jan-2015 01:00:00 , 0.062196, 0.068909, 0.085144
02-Jan-2015 02:00:00 , -0.156073, -0.141014, -0.111244
02-Jan-2015 03:00:00 , -0.309626, -0.263742, -0.254202
02-Jan-2015 04:00:00 , -0.328987, -0.259417, -0.276323
02-Jan-2015 05:00:00 , -0.181369, -0.127936, -0.143695
02-Jan-2015 06:00:00 , 0.119054, 0.130265, 0.133480
02-Jan-2015 07:00:00 , 0.512911, 0.492038, 0.501625
02-Jan-2015 08:00:00 , 0.909176, 0.875940, 0.875905
02-Jan-2015 09:00:00 , 1.207253, 1.164097, 1.160819
02-Jan-2015 10:00:00 , 1.322162, 1.268458, 1.274209
02-Jan-2015 11:00:00 , 1.206529, 1.159410, 1.168645
02-Jan-2015 12:00:00 , 0.863807, 0.840662, 0.844752
02-Jan-2015 13:00:00 , 0.349274, 0.350496, 0.352984
02-Jan-2015 14:00:00 , -0.241619, -0.213963, -0.216807
02-Jan-2015 15:00:00 , -0.794835, -0.734722, -0.755584
02-Jan-2015 16:00:00 , -1.204064, -1.131736, -1.160244
02-Jan-2015 17:00:00 , -1.395302, -1.352300, -1.357490
02-Jan-2015 18:00:00 , -1.343675, -1.347156, -1.320563
02-Jan-2015 19:00:00 , -1.078339, -1.105561, -1.074678
02-Jan-2015 20:00:00 , -0.674267, -0.696027, -0.689840
02-Jan-2015 21:00:00 , -0.232985, -0.246582, -0.262813
02-Jan-2015 22:00:00 , 0.142911, 0.124034, 0.107208
02-Jan-2015 23:00:00 , 0.375071, 0.354845, 0.343122
03-Jan-2015 00:00:00 , 0.427900, 0.421931, 0.408178
03-Jan-2015 01:00:00 , 0.317248, 0.317992, 0.315026
03-Jan-2015 02:00:00 , 0.103382, 0.093829, 0.119471
03-Jan-2015 03:00:00 , -0.125341, -0.128887, -0.094737
03-Jan-2015 04:00:00 , -0.277074, -0.244794, -0.239392
03-Jan-2015 05:00:00 , -0.281868, -0.224639, -0.246373
03-Jan-2015 06:00:00 , -0.111484, -0.072182, -0.087059
03-Jan-2015 07:00:00 , 0.211538, 0.213154, 0.218473
03-Jan-2015 08:00:00 , 0.618016, 0.598915, 0.604978
03-Jan-2015 09:00:00 , 1.008582, 0.983832, 0.977556
03-Jan-2015 10:00:00 , 1.278415, 1.239423, 1.235356
03-Jan-2015 11:00:00 , 1.344057, 1.287093, 1.297505
03-Jan-2015 12:00:00 , 1.165526, 1.112596, 1.124680
03-Jan-2015 13:00:00 , 0.758063, 0.729032, 0.730761
03-Jan-2015 14:00:00 , 0.190385, 0.184835, 0.181463
03-Jan-2015 15:00:00 , -0.430285, -0.410298, -0.419914
03-Jan-2015 16:00:00 , -0.982830, -0.932134, -0.956190
03-Jan-2015 17:00:00 , -1.360465, -1.300008, -1.323676
03-Jan-2015 18:00:00 , -1.495602, -1.461799, -1.456397
03-Jan-2015 19:00:00 , -1.375207, -1.375496, -1.341169
03-Jan-2015 20:00:00 , -1.042828, -1.049297, -1.019768
03-Jan-2015 21:00:00 , -0.586847, -0.576515, -0.577659
03-Jan-2015 22:00:00 , -0.117927, -0.101360, -0.122167
03-Jan-2015 23:00:00 , 0.258638, 0.260414, 0.244405
04-Jan-2015 00:00:00 , 0.468496, 0.460035, 0.449685
04-Jan-2015 01:00:00 , 0.486487, 0.481149, 0.469077
04-Jan-2015 02:00:00 , 0.340422, 0.325749, 0.329500
04-Jan-2015 03:00:00 , 0.102466, 0.067495, 0.101017
04-Jan-2015 04:00:00 , -0.131434, -0.156561, -0.123190
04-Jan-2015 05:00:00 , -0.268151, -0.250001, -0.252755
04-Jan-2015 06:00:00 , -0.243196, -0.199065, -0.225298
04-Jan-2015 07:00:00 , -0.039072, -0.011398, -0.024290
04-Jan-2015 08:00:00 , 0.308654, 0.309769, 0.315096
04-Jan-2015 09:00:00 , 0.719223, 0.713657, 0.713769
04-Jan-2015 10:00:00 , 1.086602, 1.078672, 1.068276
04-Jan-2015 11:00:00 , 1.306466, 1.277419, 1.277212
04-Jan-2015 12:00:00 , 1.303391, 1.251727, 1.267771
