Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
Latitude,49.103017,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.314254, -0.405927, -0.413144
01-Jan-2015 01:00:00 , 0.239473, 0.173464, 0.153480
01-Jan-2015 02:00:00 , 0.643758, 0.610439, 0.583253
01-Jan-2015 03:00:00 , 0.840480, 0.832433, 0.814173
01-Jan-2015 04:00:00 , 0.826635, 0.844441, 0.837508
01-Jan-2015 05:00:00 , 0.652233, 0.700670, 0.696914
01-Jan-2015 06:00:00 , 0.404945, 0.472387, 0.474476
01-Jan-2015 07:00:00 , 0.185471, 0.250394, 0.267274
01-Jan-2015 08:00:00 , 0.079897, 0.136530, 0.160471
01-Jan-2015 09:00:00 , 0.136057, 0.191564, 0.203776
01-Jan-2015 10:00:00 , 0.349941, 0.397582, 0.397306
01-Jan-2015 11:00:00 , 0.665693, 0.685493, 0.690519
01-Jan-2015 12:00:00 , 0.989317, 0.977624, 0.994631
01-Jan-2015 13:00:00 , 1.212769, 1.187200, 1.205478
01-Jan-2015 14:00:00 , 1.242450, 1.214405, 1.231162
01-Jan-2015 15:00:00 , 1.024936, 0.992416, 1.017506
01-Jan-2015 16:00:00 , 0.563382, 0.535664, 0.564795
01-Jan-2015 17:00:00 , -0.079714, -0.078854, -0.068594
01-Jan-2015 18:00:00 , -0.794370, -0.759469, -0.776893
01-Jan-2015 19:00:00 , -1.446953, -1.402619, -1.429631
01-Jan-2015 20:00:00 , -1.910338, -1.878935, -1.900930
01-Jan-2015 21:00:00 , -2.093124, -2.074639, -2.098387
01-Jan-2015 22:00:00 , -1.960798, -1.955660, -1.984474
01-Jan-2015 23:00:00 , -1.543655, -1.566846, -1.585227
02-Jan-2015 00:00:00 , -0.929257, -0.982898, -0.983792
02-Jan-2015 01:00:00 , -0.242813, -0.299658, -0.301947
02-Jan-2015 02:00:00 , 0.383878, 0.348475, 0.330086
02-Jan-2015 03:00:00 , 0.841557, 0.821772, 0.802326
02-Jan-2015 04:00:00 , 1.068127, 1.051527, 1.049807
02-Jan-2015 05:00:00 , 1.060898, 1.056436, 1.065498
02-Jan-2015 06:00:00 , 0.873902, 0.891295, 0.898645
02-Jan-2015 07:00:00 , 0.601099, 0.624099, 0.639125
02-Jan-2015 08:00:00 , 0.349855, 0.358852, 0.391882
02-Jan-2015 09:00:00 , 0.211474, 0.214897, 0.248006
02-Jan-2015 10:00:00 , 0.236335, 0.249908, 0.259882
02-Jan-2015 11:00:00 , 0.419997, 0.431223, 0.426768
02-Jan-2015 12:00:00 , 0.703889, 0.689554, 0.694561
02-Jan-2015 13:00:00 , 0.990511, 0.956310, 0.969905
02-Jan-2015 14:00:00 , 1.169348, 1.139035, 1.145116
02-Jan-2015 15:00:00 , 1.146964, 1.124089, 1.127631
02-Jan-2015 16:00:00 , 0.873605, 0.849773, 0.866439
02-Jan-2015 17:00:00 , 0.359409, 0.350731, 0.368663
02-Jan-2015 18:00:00 , -0.324106, -0.288953, -0.298194
02-Jan-2015 19:00:00 , -1.057975, -0.983635, -1.019185
02-Jan-2015 20:00:00 , -1.701969, -1.623222, -1.657145
02-Jan-2015 21:00:00 , -2.126734, -2.061015, -2.084135
02-Jan-2015 22:00:00 , -2.244068, -2.184616, -2.211443
02-Jan-2015 23:00:00 , -2.027858, -1.982607, -2.010728
03-Jan-2015 00:00:00 , -1.520191, -1.513947, -1.520714
03-Jan-2015 01:00:00 , -0.822914, -0.853892, -0.839689
03-Jan-2015 02:00:00 , -0.072001, -0.106740, -0.100625
03-Jan-2015 03:00:00 , 0.592749, 0.569836, 0.558376
03-Jan-2015 04:00:00 , 1.059969, 1.030110, 1.026027
03-Jan-2015 05:00:00 , 1.271143, 1.225317, 1.242381
03-Jan-2015 06:00:00 , 1.231571, 1.190331, 1.210275
03-Jan-2015 07:00:00 , 1.005342, 0.978348, 0.991030
03-Jan-2015 08:00:00 , 0.695774, 0.661942, 0.685659
03-Jan-2015 09:00:00 , 0.416424, 0.365979, 0.406508
03-Jan-2015 10:00:00 , 0.260151, 0.218464, 0.246624
03-Jan-2015 11:00:00 , 0.274158, 0.258625, 0.254741
03-Jan-2015 12:00:00 , 0.447432, 0.436372, 0.422292
03-Jan-2015 13:00:00 , 0.713820, 0.686294, 0.685828
03-Jan-2015 14:00:00 , 0.969993, 0.942771, 0.944245
03-Jan-2015 15:00:00 , 1.103722, 1.098167, 1.086448
03-Jan-2015 16:00:00 , 1.025233, 1.030603, 1.022361
03-Jan-2015 17:00:00 , 0.693527, 0.698264, 0.709250
03-Jan-2015 18:00:00 , 0.130795, 0.159447, 0.166485
03-Jan-2015 19:00:00 , -0.579010, -0.500492, -0.525290
03-Jan-2015 20:00:00 , -1.307404, -1.198899, -1.240678
03-Jan-2015 21:00:00 , -1.910331, -1.810369, -1.837861
03-Jan-2015 22:00:00 , -2.261825, -2.175981, -2.191832
03-Jan-2015 23:00:00 , -2.284050, -2.201741, -2.224308
04-Jan-2015 00:00:00 , -1.965960, -1.905846, -1.922533
04-Jan-2015 01:00:00 , -1.367631, -1.357904, -1.344200
04-Jan-2015 02:00:00 , -0.604927, -0.632840, -0.602436
04-Jan-2015 03:00:00 , 0.176377, 0.146824, 0.159387
04-Jan-2015 04:00:00 , 0.834526, 0.804440, 0.801224
04-Jan-2015 05:00:00 , 1.263931, 1.206589, 1.218319
04-Jan-2015 06:00:00 , 1.417883, 1.335290, 1.363985
04-Jan-2015 07:00:00 , 1.316348, 1.238061, 1.257653
04-Jan-2015 08:00:00 , 1.037115, 0.966511, 0.976370
04-Jan-2015 09:00:00 , 0.692763, 0.607018, 0.632117
04-Jan-2015 10:00:00 , 0.399473, 0.305062, 0.340857
04-Jan-2015 11:00:00 , 0.245756, 0.181281, 0.191313
04-Jan-2015 12:00:00 , 0.269106, 0.245083, 0.221515
04-Jan-2015 13:00:00 , 0.446576, 0.432969, 0.409120
04-Jan-2015 14:00:00 , 0.701669, 0.685978, 0.677981
04-Jan-2015 15:00:00 , 0.925724, 0.932731, 0.919277
04-Jan-2015 16:00:00 , 1.008300, 1.047585, 1.021726
04-Jan-2015 17:00:00 , 0.868641, 0.914209, 0.903083
04-Jan-2015 18:00:00 , 0.480072, 0.522972, 0.534706
04-Jan-2015 19:00:00 , -0.119157, -0.047885, -0.047289
04-Jan-2015 20:00:00 , -0.831574, -0.716997, -0.747375
04-Jan-2015 21:00:00 , -1.521577, -1.398172, -1.431390
04-Jan-2015 22:00:00 , -2.046812, -1.947206, -1.957700
04-Jan-2015 23:00:00 , -2.292095, -2.206844, -2.211055
05-Jan-2015 00:00:00 , -2.197199, -2.117054, -2.130390
05-Jan-2015 01:00:00 , -1.772744, -1.726163, -1.725151
05-Jan-2015 02:00:00 , -1.097481, -1.106645, -1.072456
05-Jan-2015 03:00:00 , -0.300761, -0.339128, -0.300007
05-Jan-2015 04:00:00 , 0.467562, 0.431557, 0.443913
05-Jan-2015 05:00:00 , 1.071649, 1.022804, 1.024881
05-Jan-2015 06:00:00 , 1.420188, 1.331841, 1.352863
05-Jan-2015 07:00:00 , 1.485426, 1.373871, 1.401290
05-Jan-2015 08:00:00 , 1.306182, 1.202542, 1.210101
05-Jan-2015 09:00:00 , 0.974329, 0.871451, 0.872208
05-Jan-2015 10:00:00 , 0.608436, 0.487462, 0.507037
05-Jan-2015 11:00:00 , 0.321462, 0.207361, 0.228062
05-Jan-2015 12:00:00 , 0.190836, 0.126819, 0.112693
05-Jan-2015 13:00:00 , 0.238603, 0.222261, 0.182268
05-Jan-2015 14:00:00 , 0.426671, 0.425072, 0.397242
05-Jan-2015 15:00:00 , 0.668302, 0.681740, 0.668743
05-Jan-2015 16:00:00 , 0.852788, 0.907337, 0.883474
05-Jan-2015 17:00:00 , 0.876859, 0.964183, 0.935456
05-Jan-2015 18:00:00 , 0.674631, 0.758526, 0.756346
05-Jan-2015 19:00:00 , 0.238232, 0.317696, 0.336420
05-Jan-2015 20:00:00 , -0.376371, -0.269312, -0.269371
05-Jan-2015 21:00:00 , -1.060064, -0.927274, -0.952027
05-Jan-2015 22:00:00 , -1.675298, -1.559544, -1.573320
05-Jan-2015 23:00:00 , -2.088712, -2.007952, -1.998683
06-Jan-2015 00:00:00 , -2.203465, -2.135429, -2.129795
06-Jan-2015 01:00:00 , -1.983435, -1.925502, -1.929370
06-Jan-2015 02:00:00 , -1.462841, -1.448062, -1.430584
06-Jan-2015 03:00:00 , -0.738778, -0.775244, -0.729891
06-Jan-2015 04:00:00 , 0.051079, 0.000614, 0.035456
06-Jan-2015 05:00:00 , 0.760396, 0.715447, 0.719581
06-Jan-2015 06:00:00 , 1.267724, 1.199611, 1.201820
06-Jan-2015 07:00:00 , 1.503389, 1.393423, 1.413828
06-Jan-2015 08:00:00 , 1.463160, 1.339449, 1.353312
06-Jan-2015 09:00:00 , 1.205525, 1.091833, 1.081146
06-Jan-2015 10:00:00 , 0.833548, 0.712316, 0.702860
06-Jan-2015 11:00:00 , 0.466161, 0.328787, 0.339423
06-Jan-2015 12:00:00 , 0.206373, 0.093327, 0.094919
06-Jan-2015 13:00:00 , 0.114596, 0.063727, 0.029444
06-Jan-2015 14:00:00 , 0.193866, 0.189249, 0.144143
06-Jan-2015 15:00:00 , 0.390659, 0.404636, 0.382154
06-Jan-2015 16:00:00 , 0.610942, 0.657233, 0.645089
06-Jan-2015 17:00:00 , 0.747170, 0.845400, 0.820713
06-Jan-2015 18:00:00 , 0.709135, 0.832738, 0.814567
06-Jan-2015 19:00:00 , 0.450560, 0.561908, 0.577276
06-Jan-2015 20:00:00 , -0.015536, 0.092499, 0.120386
06-Jan-2015 21:00:00 , -0.616851, -0.486623, -0.483498
06-Jan-2015 22:00:00 , -1.237335, -1.104643, -1.116478
06-Jan-2015 23:00:00 , -1.744451, -1.650951, -1.643160
07-Jan-2015 00:00:00 , -2.021467, -1.966286, -1.943582
07-Jan-2015 01:00:00 , -1.995797, -1.950837, -1.942542
07-Jan-2015 02:00:00 , -1.658660, -1.630685, -1.629395
07-Jan-2015 03:00:00 , -1.067374, -1.086589, -1.060794
07-Jan-2015 04:00:00 , -0.332820, -0.389840, -0.347962
07-Jan-2015 05:00:00 , 0.406213, 0.351409, 0.369431
07-Jan-2015 06:00:00 , 1.015161, 0.965169, 0.956026
07-Jan-2015 07:00:00 , 1.394296, 1.313831, 1.312022
07-Jan-2015 08:00:00 , 1.500297, 1.383585, 1.395177
07-Jan-2015 09:00:00 , 1.353552, 1.233548, 1.228199
07-Jan-2015 10:00:00 , 1.029648, 0.916391, 0.889936
07-Jan-2015 11:00:00 , 0.637480, 0.507807, 0.492820
07-Jan-2015 12:00:00 , 0.289763, 0.149582, 0.152529
07-Jan-2015 13:00:00 , 0.073606, -0.028489, -0.042297
07-Jan-2015 14:00:00 , 0.028669, -0.010273, -0.052519
07-Jan-2015 15:00:00 , 0.138408, 0.138311, 0.102527
07-Jan-2015 16:00:00 , 0.336488, 0.360314, 0.351722
07-Jan-2015 17:00:00 , 0.526528, 0.597814, 0.592641
07-Jan-2015 18:00:00 , 0.609888, 0.735998, 0.720390
07-Jan-2015 19:00:00 , 0.514187, 0.655873, 0.657255
07-Jan-2015 20:00:00 , 0.215043, 0.341853, 0.375414
07-Jan-2015 21:00:00 , -0.254688, -0.126567, -0.093254
07-Jan-2015 22:00:00 , -0.810668, -0.669061, -0.662877
07-Jan-2015 23:00:00 , -1.336496, -1.214956, -1.213483
08-Jan-2015 00:00:00 , -1.712200, -1.642418, -1.620323
08-Jan-2015 01:00:00 , -1.842719, -1.807479, -1.783668
08-Jan-2015 02:00:00 , -1.684117, -1.657750, -1.655717
08-Jan-2015 03:00:00 , -1.253937, -1.251773, -1.251834
08-Jan-2015 04:00:00 , -0.628524, -0.670961, -0.648047
08-Jan-2015 05:00:00 , 0.074331, 0.011554, 0.036609
08-Jan-2015 06:00:00 , 0.722693, 0.673015, 0.668122
08-Jan-2015 07:00:00 , 1.200918, 1.150320, 1.128884
08-Jan-2015 08:00:00 , 1.435674, 1.350949, 1.344618
08-Jan-2015 09:00:00 , 1.411178, 1.299880, 1.300219
08-Jan-2015 10:00:00 , 1.170046, 1.061663, 1.040730
08-Jan-2015 11:00:00 , 0.799817, 0.689598, 0.657459
08-Jan-2015 12:00:00 , 0.408822, 0.275448, 0.262983
08-Jan-2015 13:00:00 , 0.097709, -0.038339, -0.038441
08-Jan-2015 14:00:00 , -0.066062, -0.157395, -0.177456
08-Jan-2015 15:00:00 , -0.064278, -0.100985, -0.136439
08-Jan-2015 16:00:00 , 0.069355, 0.062999, 0.047591
08-Jan-2015 17:00:00 , 0.260407, 0.285645, 0.294547
08-Jan-2015 18:00:00 , 0.415683, 0.499242, 0.504174
08-Jan-2015 19:00:00 , 0.450099, 0.585391, 0.584219
08-Jan-2015 20:00:00 , 0.311376, 0.455473, 0.476499
08-Jan-2015 21:00:00 , -0.003902, 0.130544, 0.174077
08-Jan-2015 22:00:00 , -0.447121, -0.305292, -0.274947
08-Jan-2015 23:00:00 , -0.928229, -0.783496, -0.778051
09-Jan-2015 00:00:00 , -1.337891, -1.229828, -1.221071
09-Jan-2015 01:00:00 , -1.572907, -1.518673, -1.494912
09-Jan-2015 02:00:00 , -1.565144, -1.538119, -1.525585
09-Jan-2015 03:00:00 , -1.297603, -1.281199, -1.291606
09-Jan-2015 04:00:00 , -0.810358, -0.824000, -0.830706
09-Jan-2015 05:00:00 , -0.192081, -0.242563, -0.231557
09-Jan-2015 06:00:00 , 0.440283, 0.384773, 0.386967
09-Jan-2015 07:00:00 , 0.968610, 0.928163, 0.903781
09-Jan-2015 08:00:00 , 1.300709, 1.250361, 1.223857
09-Jan-2015 09:00:00 , 1.390770, 1.306818, 1.299739
09-Jan-2015 10:00:00 , 1.248182, 1.147671, 1.141077
