Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
Latitude,49.694583,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.342437, -0.474384, -0.513734
01-Jan-2015 01:00:00 , 0.262104, 0.174499, 0.125646
01-Jan-2015 02:00:00 , 0.704999, 0.667454, 0.629701
01-Jan-2015 03:00:00 , 0.922357, 0.933266, 0.922845
01-Jan-2015 04:00:00 , 0.910122, 0.984736, 0.985733
01-Jan-2015 05:00:00 , 0.721986, 0.870878, 0.856887
01-Jan-2015 06:00:00 , 0.452875, 0.636719, 0.619870
01-Jan-2015 07:00:00 , 0.212249, 0.363162, 0.379273
01-Jan-2015 08:00:00 , 0.094030, 0.186854, 0.231575
01-Jan-2015 09:00:00 , 0.150804, 0.203134, 0.238353
01-Jan-2015 10:00:00 , 0.378894, 0.392781, 0.408810
01-Jan-2015 11:00:00 , 0.718194, 0.680542, 0.696273
01-Jan-2015 12:00:00 , 1.066950, 0.991719, 1.009759
01-Jan-2015 13:00:00 , 1.307896, 1.229664, 1.237804
01-Jan-2015 14:00:00 , 1.339247, 1.275394, 1.278511
01-Jan-2015 15:00:00 , 1.102744, 1.051760, 1.068083
01-Jan-2015 16:00:00 , 0.601599, 0.575671, 0.600428
01-Jan-2015 17:00:00 , -0.096424, -0.068807, -0.067355
01-Jan-2015 18:00:00 , -0.871840, -0.796932, -0.825237
01-Jan-2015 19:00:00 , -1.579361, -1.515860, -1.533918
01-Jan-2015 20:00:00 , -2.080732, -2.070698, -2.056195
01-Jan-2015 21:00:00 , -2.276574, -2.302014, -2.288433
01-Jan-2015 22:00:00 , -2.129464, -2.166979, -2.184523
01-Jan-2015 23:00:00 , -1.672582, -1.732494, -1.766529
02-Jan-2015 00:00:00 , -1.001496, -1.087255, -1.119217
02-Jan-2015 01:00:00 , -0.252765, -0.335814, -0.371461
02-Jan-2015 02:00:00 , 0.429926, 0.375386, 0.335443
02-Jan-2015 03:00:00 , 0.927552, 0.899835, 0.878694
02-Jan-2015 04:00:00 , 1.172594, 1.170031, 1.181586
02-Jan-2015 05:00:00 , 1.162374, 1.210659, 1.229066
02-Jan-2015 06:00:00 , 0.956078, 1.071414, 1.067862
02-Jan-2015 07:00:00 , 0.656395, 0.794395, 0.791232
02-Jan-2015 08:00:00 , 0.380543, 0.476052, 0.512238
02-Jan-2015 09:00:00 , 0.228104, 0.272857, 0.332386
02-Jan-2015 10:00:00 , 0.253906, 0.276026, 0.313731
02-Jan-2015 11:00:00 , 0.452919, 0.448842, 0.461732
02-Jan-2015 12:00:00 , 0.761086, 0.710377, 0.723433
02-Jan-2015 13:00:00 , 1.071977, 0.988932, 1.001576
02-Jan-2015 14:00:00 , 1.265129, 1.184606, 1.181095
02-Jan-2015 15:00:00 , 1.238903, 1.172087, 1.161147
02-Jan-2015 16:00:00 , 0.939463, 0.880602, 0.884313
02-Jan-2015 17:00:00 , 0.378378, 0.346432, 0.355290
02-Jan-2015 18:00:00 , -0.365892, -0.335236, -0.355964
02-Jan-2015 19:00:00 , -1.163337, -1.081408, -1.127671
02-Jan-2015 20:00:00 , -1.861066, -1.790357, -1.813105
02-Jan-2015 21:00:00 , -2.318417, -2.288536, -2.274332
02-Jan-2015 22:00:00 , -2.439944, -2.421113, -2.414532
02-Jan-2015 23:00:00 , -2.198134, -2.175325, -2.200989
03-Jan-2015 00:00:00 , -1.639888, -1.640525, -1.672764
03-Jan-2015 01:00:00 , -0.877065, -0.912997, -0.933291
03-Jan-2015 02:00:00 , -0.058400, -0.103946, -0.124372
03-Jan-2015 03:00:00 , 0.663707, 0.626663, 0.605028
03-Jan-2015 04:00:00 , 1.168360, 1.130539, 1.132975
03-Jan-2015 05:00:00 , 1.392681, 1.357263, 1.391301
03-Jan-2015 06:00:00 , 1.343567, 1.348534, 1.378766
03-Jan-2015 07:00:00 , 1.091948, 1.155734, 1.157499
03-Jan-2015 08:00:00 , 0.751217, 0.826442, 0.833712
03-Jan-2015 09:00:00 , 0.445455, 0.479866, 0.527678
03-Jan-2015 10:00:00 , 0.275644, 0.282678, 0.340698
03-Jan-2015 11:00:00 , 0.292552, 0.304124, 0.327628
03-Jan-2015 12:00:00 , 0.483234, 0.483113, 0.482167
03-Jan-2015 13:00:00 , 0.774663, 0.735595, 0.738813
03-Jan-2015 14:00:00 , 1.053574, 0.991299, 0.991082
03-Jan-2015 15:00:00 , 1.197492, 1.142187, 1.121261
03-Jan-2015 16:00:00 , 1.108965, 1.060196, 1.033922
03-Jan-2015 17:00:00 , 0.744179, 0.692512, 0.684357
03-Jan-2015 18:00:00 , 0.128447, 0.100601, 0.094361
03-Jan-2015 19:00:00 , -0.645655, -0.611559, -0.648927
03-Jan-2015 20:00:00 , -1.437365, -1.360172, -1.411080
03-Jan-2015 21:00:00 , -2.089543, -2.027769, -2.040949
03-Jan-2015 22:00:00 , -2.465443, -2.428389, -2.406172
03-Jan-2015 23:00:00 , -2.481381, -2.430826, -2.424815
04-Jan-2015 00:00:00 , -2.126842, -2.062581, -2.084962
04-Jan-2015 01:00:00 , -1.468814, -1.433041, -1.449501
04-Jan-2015 02:00:00 , -0.634791, -0.640613, -0.639918
04-Jan-2015 03:00:00 , 0.215773, 0.192271, 0.190520
04-Jan-2015 04:00:00 , 0.928581, 0.894874, 0.892281
04-Jan-2015 05:00:00 , 1.389494, 1.330286, 1.353347
04-Jan-2015 06:00:00 , 1.549063, 1.476471, 1.523322
04-Jan-2015 07:00:00 , 1.430690, 1.392740, 1.422041
04-Jan-2015 08:00:00 , 1.120582, 1.132958, 1.130677
04-Jan-2015 09:00:00 , 0.742329, 0.758261, 0.767726
04-Jan-2015 10:00:00 , 0.422714, 0.410658, 0.456088
04-Jan-2015 11:00:00 , 0.257617, 0.250304, 0.289740
04-Jan-2015 12:00:00 , 0.286762, 0.309797, 0.308683
04-Jan-2015 13:00:00 , 0.483761, 0.505471, 0.488696
04-Jan-2015 14:00:00 , 0.764001, 0.755598, 0.748652
04-Jan-2015 15:00:00 , 1.008303, 0.987851, 0.973501
04-Jan-2015 16:00:00 , 1.096224, 1.083242, 1.046904
04-Jan-2015 17:00:00 , 0.940399, 0.919918, 0.884906
04-Jan-2015 18:00:00 , 0.512937, 0.474712, 0.461700
04-Jan-2015 19:00:00 , -0.143063, -0.165147, -0.179414
04-Jan-2015 20:00:00 , -0.920118, -0.891287, -0.932941
04-Jan-2015 21:00:00 , -1.669705, -1.615561, -1.654409
04-Jan-2015 22:00:00 , -2.236682, -2.202409, -2.194132
04-Jan-2015 23:00:00 , -2.496303, -2.467667, -2.433053
05-Jan-2015 00:00:00 , -2.384355, -2.321926, -2.311460
05-Jan-2015 01:00:00 , -1.914101, -1.835228, -1.844917
05-Jan-2015 02:00:00 , -1.172994, -1.126111, -1.120064
05-Jan-2015 03:00:00 , -0.303131, -0.295261, -0.275419
05-Jan-2015 04:00:00 , 0.531806, 0.520737, 0.530792
05-Jan-2015 05:00:00 , 1.184263, 1.148245, 1.156943
05-Jan-2015 06:00:00 , 1.555945, 1.477180, 1.509718
05-Jan-2015 07:00:00 , 1.618277, 1.519813, 1.563514
05-Jan-2015 08:00:00 , 1.415276, 1.348930, 1.362887
05-Jan-2015 09:00:00 , 1.048436, 1.022308, 1.007597
05-Jan-2015 10:00:00 , 0.647690, 0.620619, 0.624205
05-Jan-2015 11:00:00 , 0.336065, 0.300739, 0.331546
05-Jan-2015 12:00:00 , 0.197147, 0.197139, 0.209020
05-Jan-2015 13:00:00 , 0.253676, 0.299752, 0.275918
05-Jan-2015 14:00:00 , 0.462729, 0.512060, 0.487200
05-Jan-2015 15:00:00 , 0.728616, 0.758662, 0.746830
05-Jan-2015 16:00:00 , 0.930067, 0.959332, 0.935184
05-Jan-2015 17:00:00 , 0.954615, 0.986072, 0.943280
05-Jan-2015 18:00:00 , 0.731186, 0.736799, 0.704770
05-Jan-2015 19:00:00 , 0.252371, 0.225608, 0.217136
05-Jan-2015 20:00:00 , -0.419557, -0.440594, -0.453601
05-Jan-2015 21:00:00 , -1.164653, -1.153893, -1.186116
05-Jan-2015 22:00:00 , -1.832515, -1.817937, -1.831685
05-Jan-2015 23:00:00 , -2.278000, -2.283331, -2.249749
06-Jan-2015 00:00:00 , -2.396438, -2.386924, -2.342052
06-Jan-2015 01:00:00 , -2.149763, -2.093256, -2.077303
06-Jan-2015 02:00:00 , -1.576749, -1.505086, -1.499338
06-Jan-2015 03:00:00 , -0.784481, -0.741042, -0.717365
06-Jan-2015 04:00:00 , 0.076242, 0.093203, 0.119234
06-Jan-2015 05:00:00 , 0.845873, 0.846852, 0.855492
06-Jan-2015 06:00:00 , 1.392685, 1.357704, 1.366274
06-Jan-2015 07:00:00 , 1.641921, 1.555917, 1.583865
06-Jan-2015 08:00:00 , 1.590413, 1.485827, 1.511067
06-Jan-2015 09:00:00 , 1.303277, 1.226957, 1.216742
06-Jan-2015 10:00:00 , 0.893839, 0.844242, 0.815121
06-Jan-2015 11:00:00 , 0.492149, 0.439640, 0.434267
06-Jan-2015 12:00:00 , 0.210283, 0.170077, 0.181825
06-Jan-2015 13:00:00 , 0.113368, 0.128885, 0.116883
06-Jan-2015 14:00:00 , 0.203694, 0.268481, 0.235228
06-Jan-2015 15:00:00 , 0.421887, 0.492206, 0.471829
06-Jan-2015 16:00:00 , 0.664655, 0.729704, 0.719860
06-Jan-2015 17:00:00 , 0.814402, 0.887444, 0.861258
06-Jan-2015 18:00:00 , 0.772905, 0.837543, 0.800707
06-Jan-2015 19:00:00 , 0.490229, 0.511822, 0.494018
06-Jan-2015 20:00:00 , -0.018703, -0.039317, -0.036691
06-Jan-2015 21:00:00 , -0.674346, -0.700480, -0.705157
06-Jan-2015 22:00:00 , -1.349689, -1.366804, -1.380060
06-Jan-2015 23:00:00 , -1.900123, -1.931327, -1.916247
07-Jan-2015 00:00:00 , -2.198680, -2.242479, -2.190227
07-Jan-2015 01:00:00 , -2.166850, -2.176938, -2.130277
07-Jan-2015 02:00:00 , -1.795879, -1.753363, -1.735669
07-Jan-2015 03:00:00 , -1.149051, -1.092061, -1.076907
07-Jan-2015 04:00:00 , -0.347840, -0.306321, -0.279884
