Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
Latitude,48.424400,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.068362, -1.106456, -1.074185
01-Jan-2013 01:00:00 , -0.842384, -0.850311, -0.865224
01-Jan-2013 02:00:00 , -0.525253, -0.544205, -0.559447
01-Jan-2013 03:00:00 , -0.172645, -0.208482, -0.209894
01-Jan-2013 04:00:00 , 0.157018, 0.143627, 0.125740
01-Jan-2013 05:00:00 , 0.415200, 0.428249, 0.397555
01-Jan-2013 06:00:00 , 0.573110, 0.569341, 0.573625
01-Jan-2013 07:00:00 , 0.626459, 0.607976, 0.645488
01-Jan-2013 08:00:00 , 0.594092, 0.623907, 0.627768
01-Jan-2013 09:00:00 , 0.511044, 0.600941, 0.552213
01-Jan-2013 10:00:00 , 0.417915, 0.493053, 0.457838
01-Jan-2013 11:00:00 , 0.349398, 0.361389, 0.379794
01-Jan-2013 12:00:00 , 0.324918, 0.313874, 0.339863
01-Jan-2013 13:00:00 , 0.343788, 0.353432, 0.341012
01-Jan-2013 14:00:00 , 0.386069, 0.392938, 0.367342
01-Jan-2013 15:00:00 , 0.418832, 0.386788, 0.389370
01-Jan-2013 16:00:00 , 0.406151, 0.353585, 0.373192
01-Jan-2013 17:00:00 , 0.320147, 0.284520, 0.291067
01-Jan-2013 18:00:00 , 0.150162, 0.130192, 0.130604
01-Jan-2013 19:00:00 , -0.092385, -0.107424, -0.099902
01-Jan-2013 20:00:00 , -0.374834, -0.365869, -0.371472
01-Jan-2013 21:00:00 , -0.649705, -0.615463, -0.639900
01-Jan-2013 22:00:00 , -0.865185, -0.856090, -0.855368
01-Jan-2013 23:00:00 , -0.977121, -1.023735, -0.973900
02-Jan-2013 00:00:00 , -0.959701, -1.019341, -0.967936
02-Jan-2013 01:00:00 , -0.811314, -0.835177, -0.832647
02-Jan-2013 02:00:00 , -0.556321, -0.560702, -0.588429
02-Jan-2013 03:00:00 , -0.239245, -0.263263, -0.276130
02-Jan-2013 04:00:00 , 0.084844, 0.053391, 0.051628
02-Jan-2013 05:00:00 , 0.362404, 0.362519, 0.341848
02-Jan-2013 06:00:00 , 0.552868, 0.576007, 0.552375
02-Jan-2013 07:00:00 , 0.636738, 0.648559, 0.660268
02-Jan-2013 08:00:00 , 0.618456, 0.641917, 0.665394
02-Jan-2013 09:00:00 , 0.523481, 0.611179, 0.588518
02-Jan-2013 10:00:00 , 0.390480, 0.518453, 0.464534
02-Jan-2013 11:00:00 , 0.260675, 0.344854, 0.332668
