Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
Latitude,,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.551295, -0.824190, -0.764868
01-Jan-2015 01:00:00 , -0.037745, -0.199219, -0.195410
01-Jan-2015 02:00:00 , 0.386704, 0.339714, 0.302813
01-Jan-2015 03:00:00 , 0.655073, 0.689293, 0.650570
01-Jan-2015 04:00:00 , 0.743511, 0.829287, 0.811352
01-Jan-2015 05:00:00 , 0.674497, 0.805075, 0.797244
01-Jan-2015 06:00:00 , 0.508427, 0.685828, 0.662607
01-Jan-2015 07:00:00 , 0.325841, 0.535158, 0.487295
01-Jan-2015 08:00:00 , 0.204843, 0.408687, 0.353755
01-Jan-2015 09:00:00 , 0.199459, 0.361027, 0.323870
01-Jan-2015 10:00:00 , 0.324455, 0.435765, 0.421480
01-Jan-2015 11:00:00 , 0.550523, 0.634686, 0.625079
01-Jan-2015 12:00:00 , 0.811132, 0.892886, 0.872650
01-Jan-2015 13:00:00 , 1.019435, 1.091871, 1.077527
01-Jan-2015 14:00:00 , 1.091051, 1.114159, 1.151379
01-Jan-2015 15:00:00 , 0.967035, 0.905061, 1.028529
01-Jan-2015 16:00:00 , 0.631207, 0.496540, 0.685445
01-Jan-2015 17:00:00 , 0.117350, -0.023036, 0.150302
01-Jan-2015 18:00:00 , -0.495737, -0.565081, -0.500022
01-Jan-2015 19:00:00 , -1.100385, -1.075022, -1.155115
01-Jan-2015 20:00:00 , -1.583664, -1.520060, -1.694885
01-Jan-2015 21:00:00 , -1.852824, -1.851445, -2.016469
01-Jan-2015 22:00:00 , -1.856448, -1.987761, -2.057693
01-Jan-2015 23:00:00 , -1.596183, -1.846888, -1.811390
02-Jan-2015 00:00:00 , -1.125948, -1.407418, -1.326829
02-Jan-2015 01:00:00 , -0.540163, -0.749411, -0.699180
02-Jan-2015 02:00:00 , 0.049597, -0.033542, -0.046227
02-Jan-2015 03:00:00 , 0.539244, 0.569020, 0.517577
02-Jan-2015 04:00:00 , 0.855590, 0.950348, 0.906768
